<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 29, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:07      -11.9        59.7
04:08      -11.8        59.9
04:09      -11.6        60.1
04:10      -11.4        60.2
04:11      -11.3        60.4
04:12      -11.1        60.6
04:13      -10.9        60.8
04:14      -10.7        61.0
04:15      -10.6        61.1
04:16      -10.4        61.3
04:17      -10.2        61.5
04:18      -10.1        61.7
04:19       -9.9        61.8
04:20       -9.7        62.0
04:21       -9.6        62.2
04:22       -9.4        62.3
04:23       -9.2        62.5
04:24       -9.0        62.7
04:25       -8.9        62.9
04:26       -8.7        63.0
04:27       -8.5        63.2
04:28       -8.3        63.4
04:29       -8.2        63.6
04:30       -8.0        63.7
04:31       -7.8        63.9
04:32       -7.7        64.1
04:33       -7.5        64.2
04:34       -7.3        64.4
04:35       -7.1        64.6
04:36       -7.0        64.7
04:37       -6.8        64.9
04:38       -6.6        65.1
04:39       -6.4        65.2
04:40       -6.3        65.4
04:41       -6.1        65.6
04:42       -5.9        65.7
04:43       -5.7        65.9
04:44       -5.5        66.1
04:45       -5.4        66.2
04:46       -5.2        66.4
04:47       -5.0        66.6
04:48       -4.8        66.7
04:49       -4.7        66.9
04:50       -4.5        67.1
04:51       -4.3        67.2
04:52       -4.1        67.4
04:53       -3.9        67.6
04:54       -3.8        67.7
04:55       -3.6        67.9
04:56       -3.4        68.0
04:57       -3.2        68.2
04:58       -3.0        68.4
04:59       -2.9        68.5
05:00       -2.7        68.7
05:01       -2.5        68.9
05:02       -2.3        69.0
05:03       -2.1        69.2
05:04       -2.0        69.3
05:05       -1.8        69.5
05:06       -1.6        69.7
05:07       -1.4        69.8
05:08       -1.2        70.0
05:09       -1.1        70.1
05:10       -0.9        70.3
05:11       -0.1        70.5
05:12        0.1        70.6
05:13        0.2        70.8
05:14        0.4        70.9
05:15        0.5        71.1
05:16        0.7        71.2
05:17        0.8        71.4
05:18        1.0        71.6
05:19        1.2        71.7
05:20        1.3        71.9
05:21        1.5        72.0
05:22        1.7        72.2
05:23        1.8        72.3
05:24        2.0        72.5
