<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 3, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.6       157.3       0.98
00:01       30.7       157.6       0.98
00:02       30.7       157.8       0.98
00:03       30.8       158.1       0.98
00:04       30.9       158.3       0.98
00:05       30.9       158.6       0.98
00:06       31.0       158.9       0.98
00:07       31.1       159.1       0.98
00:08       31.2       159.4       0.98
00:09       31.2       159.6       0.98
00:10       31.3       159.9       0.98
00:11       31.4       160.2       0.98
00:12       31.4       160.4       0.98
00:13       31.5       160.7       0.98
00:14       31.5       161.0       0.98
00:15       31.6       161.2       0.98
00:16       31.7       161.5       0.98
00:17       31.7       161.8       0.98
00:18       31.8       162.0       0.98
00:19       31.8       162.3       0.98
00:20       31.9       162.6       0.98
00:21       32.0       162.8       0.98
00:22       32.0       163.1       0.98
00:23       32.1       163.4       0.98
00:24       32.1       163.6       0.98
00:25       32.2       163.9       0.98
00:26       32.2       164.2       0.98
00:27       32.3       164.4       0.98
00:28       32.3       164.7       0.98
00:29       32.4       165.0       0.98
00:30       32.4       165.2       0.98
00:31       32.5       165.5       0.98
00:32       32.5       165.8       0.98
00:33       32.6       166.1       0.98
00:34       32.6       166.3       0.98
00:35       32.7       166.6       0.98
00:36       32.7       166.9       0.98
00:37       32.8       167.1       0.98
00:38       32.8       167.4       0.98
00:39       32.9       167.7       0.98
00:40       32.9       168.0       0.98
00:41       32.9       168.2       0.98
00:42       33.0       168.5       0.98
00:43       33.0       168.8       0.98
00:44       33.0       169.1       0.98
00:45       33.1       169.3       0.98
00:46       33.1       169.6       0.98
00:47       33.2       169.9       0.98
00:48       33.2       170.2       0.98
00:49       33.2       170.5       0.98
00:50       33.3       170.7       0.98
00:51       33.3       171.0       0.98
00:52       33.3       171.3       0.98
00:53       33.3       171.6       0.98
00:54       33.4       171.8       0.98
00:55       33.4       172.1       0.98
00:56       33.4       172.4       0.98
00:57       33.5       172.7       0.98
00:58       33.5       173.0       0.98
00:59       33.5       173.2       0.98
01:00       33.5       173.5       0.98
01:01       33.5       173.8       0.98
01:02       33.6       174.1       0.98
01:03       33.6       174.4       0.98
01:04       33.6       174.6       0.98
01:05       33.6       174.9       0.98
01:06       33.6       175.2       0.98
01:07       33.7       175.5       0.98
01:08       33.7       175.8       0.98
01:09       33.7       176.0       0.98
01:10       33.7       176.3       0.98
01:11       33.7       176.6       0.98
01:12       33.7       176.9       0.97
01:13       33.7       177.2       0.97
01:14       33.8       177.4       0.97
01:15       33.8       177.7       0.97
01:16       33.8       178.0       0.97
01:17       33.8       178.3       0.97
01:18       33.8       178.6       0.97
01:19       33.8       178.8       0.97
01:20       33.8       179.1       0.97
01:21       33.8       179.4       0.97
01:22       33.8       179.7       0.97
01:23       33.8       180.0       0.97
01:24       33.8       180.3       0.97
01:25       33.8       180.5       0.97
01:26       33.8       180.8       0.97
01:27       33.8       181.1       0.97
01:28       33.8       181.4       0.97
01:29       33.8       181.7       0.97
01:30       33.8       181.9       0.97
01:31       33.8       182.2       0.97
01:32       33.8       182.5       0.97
01:33       33.8       182.8       0.97
01:34       33.8       183.1       0.97
01:35       33.8       183.4       0.97
01:36       33.7       183.6       0.97
01:37       33.7       183.9       0.97
01:38       33.7       184.2       0.97
01:39       33.7       184.5       0.97
01:40       33.7       184.8       0.97
01:41       33.7       185.0       0.97
01:42       33.7       185.3       0.97
01:43       33.6       185.6       0.97
01:44       33.6       185.9       0.97
01:45       33.6       186.2       0.97
01:46       33.6       186.4       0.97
01:47       33.6       186.7       0.97
01:48       33.6       187.0       0.97
01:49       33.5       187.3       0.97
01:50       33.5       187.6       0.97
01:51       33.5       187.8       0.97
01:52       33.5       188.1       0.97
01:53       33.4       188.4       0.97
01:54       33.4       188.7       0.97
01:55       33.4       189.0       0.97
01:56       33.4       189.2       0.97
01:57       33.3       189.5       0.97
01:58       33.3       189.8       0.97
01:59       33.3       190.1       0.97
02:00       33.2       190.3       0.97
02:01       33.2       190.6       0.97
02:02       33.2       190.9       0.97
02:03       33.1       191.2       0.97
02:04       33.1       191.5       0.97
02:05       33.1       191.7       0.97
02:06       33.0       192.0       0.97
02:07       33.0       192.3       0.97
02:08       32.9       192.6       0.97
02:09       32.9       192.8       0.97
02:10       32.9       193.1       0.97
02:11       32.8       193.4       0.97
02:12       32.8       193.6       0.97
