<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 29, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.6       228.9       0.86
00:01       28.4       229.1       0.87
00:02       28.3       229.3       0.87
00:03       28.1       229.5       0.87
00:04       28.0       229.8       0.87
00:05       27.8       230.0       0.87
00:06       27.7       230.2       0.87
00:07       27.5       230.4       0.87
00:08       27.4       230.6       0.87
00:09       27.3       230.8       0.87
00:10       27.1       231.1       0.87
00:11       27.0       231.3       0.87
00:12       26.8       231.5       0.87
00:13       26.7       231.7       0.87
00:14       26.5       231.9       0.87
00:15       26.4       232.1       0.87
00:16       26.2       232.3       0.87
00:17       26.0       232.5       0.87
00:18       25.9       232.7       0.87
00:19       25.7       233.0       0.87
00:20       25.6       233.2       0.87
00:21       25.4       233.4       0.87
00:22       25.3       233.6       0.87
00:23       25.1       233.8       0.87
00:24       25.0       234.0       0.87
00:25       24.8       234.2       0.87
00:26       24.7       234.4       0.87
00:27       24.5       234.6       0.87
00:28       24.4       234.8       0.87
00:29       24.2       235.0       0.87
00:30       24.0       235.2       0.87
00:31       23.9       235.4       0.87
00:32       23.7       235.6       0.87
00:33       23.6       235.8       0.87
00:34       23.4       236.0       0.87
00:35       23.3       236.2       0.87
00:36       23.1       236.4       0.87
00:37       22.9       236.6       0.87
00:38       22.8       236.8       0.87
00:39       22.6       237.0       0.87
00:40       22.5       237.2       0.87
00:41       22.3       237.4       0.87
00:42       22.1       237.6       0.87
00:43       22.0       237.8       0.87
00:44       21.8       238.0       0.87
00:45       21.7       238.2       0.87
00:46       21.5       238.4       0.87
00:47       21.3       238.6       0.87
00:48       21.2       238.7       0.87
00:49       21.0       238.9       0.87
00:50       20.8       239.1       0.87
00:51       20.7       239.3       0.87
00:52       20.5       239.5       0.87
00:53       20.3       239.7       0.87
00:54       20.2       239.9       0.87
00:55       20.0       240.1       0.87
00:56       19.9       240.3       0.87
00:57       19.7       240.4       0.87
00:58       19.5       240.6       0.87
00:59       19.4       240.8       0.87
01:00       19.2       241.0       0.87
01:01       19.0       241.2       0.87
01:02       18.9       241.4       0.87
01:03       18.7       241.6       0.87
01:04       18.5       241.7       0.87
01:05       18.4       241.9       0.87
01:06       18.2       242.1       0.87
01:07       18.0       242.3       0.87
01:08       17.8       242.5       0.87
01:09       17.7       242.7       0.87
01:10       17.5       242.8       0.87
01:11       17.3       243.0       0.87
01:12       17.2       243.2       0.87
01:13       17.0       243.4       0.87
01:14       16.8       243.6       0.87
01:15       16.7       243.7       0.87
01:16       16.5       243.9       0.87
01:17       16.3       244.1       0.87
01:18       16.1       244.3       0.87
01:19       16.0       244.4       0.87
01:20       15.8       244.6       0.87
01:21       15.6       244.8       0.87
01:22       15.5       245.0       0.87
01:23       15.3       245.1       0.87
01:24       15.1       245.3       0.87
01:25       14.9       245.5       0.87
01:26       14.8       245.7       0.87
01:27       14.6       245.8       0.87
01:28       14.4       246.0       0.87
01:29       14.3       246.2       0.87
01:30       14.1       246.4       0.87
01:31       13.9       246.5       0.87
01:32       13.7       246.7       0.87
01:33       13.6       246.9       0.87
01:34       13.4       247.0       0.87
01:35       13.2       247.2       0.87
01:36       13.0       247.4       0.87
01:37       12.9       247.6       0.87
01:38       12.7       247.7       0.87
01:39       12.5       247.9       0.87
01:40       12.3       248.1       0.87
01:41       12.2       248.2       0.87
01:42       12.0       248.4       0.87
01:43       11.8       248.6       0.87
01:44       11.6       248.7       0.87
01:45       11.5       248.9       0.87
01:46       11.3       249.1       0.87
01:47       11.1       249.2       0.87
01:48       10.9       249.4       0.87
01:49       10.7       249.6       0.87
01:50       10.6       249.7       0.87
01:51       10.4       249.9       0.87
01:52       10.2       250.1       0.87
01:53       10.0       250.2       0.87
01:54        9.9       250.4       0.87
01:55        9.7       250.5       0.87
01:56        9.5       250.7       0.87
01:57        9.3       250.9       0.87
01:58        9.2       251.0       0.87
01:59        9.0       251.2       0.87
02:00        8.8       251.4       0.87
02:01        8.6       251.5       0.87
02:02        8.4       251.7       0.87
02:03        8.3       251.8       0.87
02:04        8.1       252.0       0.87
02:05        7.9       252.2       0.87
02:06        7.7       252.3       0.87
02:07        7.5       252.5       0.87
02:08        7.4       252.6       0.87
02:09        7.2       252.8       0.87
02:10        7.0       253.0       0.87
02:11        6.8       253.1       0.87
02:12        6.7       253.3       0.87
