<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.2        99.9       0.81
00:01       40.4       100.1       0.81
00:02       40.6       100.3       0.81
00:03       40.8       100.5       0.81
00:04       40.9       100.7       0.81
00:05       41.1       100.8       0.81
00:06       41.3       101.0       0.81
00:07       41.5       101.2       0.81
00:08       41.7       101.4       0.81
00:09       41.9       101.6       0.81
00:10       42.1       101.8       0.81
00:11       42.2       102.0       0.81
00:12       42.4       102.1       0.81
00:13       42.6       102.3       0.81
00:14       42.8       102.5       0.81
00:15       43.0       102.7       0.81
00:16       43.2       102.9       0.81
00:17       43.3       103.1       0.81
00:18       43.5       103.3       0.81
00:19       43.7       103.5       0.81
00:20       43.9       103.7       0.81
00:21       44.1       103.9       0.81
00:22       44.2       104.1       0.81
00:23       44.4       104.3       0.81
00:24       44.6       104.5       0.81
00:25       44.8       104.7       0.81
00:26       45.0       104.9       0.81
00:27       45.2       105.1       0.81
00:28       45.3       105.3       0.81
00:29       45.5       105.5       0.81
00:30       45.7       105.7       0.81
00:31       45.9       105.9       0.81
00:32       46.1       106.1       0.81
00:33       46.2       106.3       0.81
00:34       46.4       106.5       0.81
00:35       46.6       106.7       0.81
00:36       46.8       106.9       0.81
00:37       47.0       107.1       0.81
00:38       47.1       107.3       0.81
00:39       47.3       107.6       0.81
00:40       47.5       107.8       0.81
00:41       47.7       108.0       0.81
00:42       47.9       108.2       0.81
00:43       48.0       108.4       0.81
00:44       48.2       108.6       0.81
00:45       48.4       108.9       0.81
00:46       48.6       109.1       0.81
00:47       48.8       109.3       0.81
00:48       48.9       109.5       0.81
00:49       49.1       109.8       0.81
00:50       49.3       110.0       0.81
00:51       49.5       110.2       0.81
00:52       49.6       110.4       0.81
00:53       49.8       110.7       0.81
00:54       50.0       110.9       0.81
00:55       50.2       111.1       0.81
00:56       50.3       111.4       0.81
00:57       50.5       111.6       0.81
00:58       50.7       111.8       0.81
00:59       50.9       112.1       0.81
01:00       51.0       112.3       0.81
01:01       51.2       112.6       0.81
01:02       51.4       112.8       0.81
01:03       51.6       113.1       0.81
01:04       51.7       113.3       0.80
01:05       51.9       113.5       0.80
01:06       52.1       113.8       0.80
01:07       52.3       114.1       0.80
01:08       52.4       114.3       0.80
01:09       52.6       114.6       0.80
01:10       52.8       114.8       0.80
01:11       52.9       115.1       0.80
01:12       53.1       115.3       0.80
01:13       53.3       115.6       0.80
01:14       53.4       115.9       0.80
01:15       53.6       116.1       0.80
01:16       53.8       116.4       0.80
01:17       54.0       116.7       0.80
01:18       54.1       116.9       0.80
01:19       54.3       117.2       0.80
01:20       54.5       117.5       0.80
01:21       54.6       117.7       0.80
01:22       54.8       118.0       0.80
01:23       55.0       118.3       0.80
01:24       55.1       118.6       0.80
01:25       55.3       118.9       0.80
01:26       55.5       119.1       0.80
01:27       55.6       119.4       0.80
01:28       55.8       119.7       0.80
01:29       55.9       120.0       0.80
01:30       56.1       120.3       0.80
01:31       56.3       120.6       0.80
01:32       56.4       120.9       0.80
01:33       56.6       121.2       0.80
01:34       56.8       121.5       0.80
01:35       56.9       121.8       0.80
01:36       57.1       122.1       0.80
01:37       57.2       122.4       0.80
01:38       57.4       122.7       0.80
01:39       57.5       123.0       0.80
01:40       57.7       123.4       0.80
01:41       57.9       123.7       0.80
01:42       58.0       124.0       0.80
01:43       58.2       124.3       0.80
01:44       58.3       124.6       0.80
01:45       58.5       125.0       0.80
01:46       58.6       125.3       0.80
01:47       58.8       125.6       0.80
01:48       58.9       126.0       0.80
01:49       59.1       126.3       0.80
01:50       59.3       126.7       0.80
01:51       59.4       127.0       0.80
01:52       59.6       127.3       0.80
01:53       59.7       127.7       0.80
01:54       59.8       128.0       0.80
01:55       60.0       128.4       0.80
01:56       60.1       128.8       0.80
01:57       60.3       129.1       0.80
01:58       60.4       129.5       0.80
01:59       60.6       129.8       0.80
02:00       60.7       130.2       0.80
02:01       60.9       130.6       0.80
02:02       61.0       131.0       0.80
02:03       61.2       131.3       0.80
02:04       61.3       131.7       0.80
02:05       61.4       132.1       0.80
02:06       61.6       132.5       0.80
02:07       61.7       132.9       0.80
02:08       61.9       133.3       0.80
02:09       62.0       133.7       0.80
02:10       62.1       134.1       0.80
02:11       62.3       134.5       0.80
02:12       62.4       134.9       0.80
