<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 21, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:32      -11.8       100.0       0.47
11:33      -11.6       100.1       0.47
11:34      -11.5       100.2       0.47
11:35      -11.3       100.4       0.47
11:36      -11.1       100.5       0.47
11:37      -10.9       100.7       0.47
11:38      -10.7       100.8       0.47
11:39      -10.5       101.0       0.47
11:40      -10.4       101.1       0.47
11:41      -10.2       101.3       0.47
11:42      -10.0       101.4       0.47
11:43       -9.8       101.6       0.47
11:44       -9.6       101.7       0.47
11:45       -9.4       101.9       0.47
11:46       -9.3       102.0       0.47
11:47       -9.1       102.2       0.47
11:48       -8.9       102.3       0.47
11:49       -8.7       102.5       0.47
11:50       -8.5       102.6       0.47
11:51       -8.4       102.8       0.47
11:52       -8.2       102.9       0.47
11:53       -8.0       103.1       0.47
11:54       -7.8       103.2       0.47
11:55       -7.6       103.4       0.47
11:56       -7.4       103.5       0.47
11:57       -7.3       103.7       0.47
11:58       -7.1       103.8       0.47
11:59       -6.9       104.0       0.47
12:00       -6.7       104.1       0.47
12:01       -6.5       104.3       0.47
12:02       -6.4       104.4       0.47
12:03       -6.2       104.6       0.47
12:04       -6.0       104.7       0.47
12:05       -5.8       104.9       0.47
12:06       -5.6       105.0       0.47
12:07       -5.5       105.2       0.47
12:08       -5.3       105.3       0.47
12:09       -5.1       105.5       0.47
12:10       -4.9       105.6       0.47
12:11       -4.7       105.8       0.47
12:12       -4.6       105.9       0.47
12:13       -4.4       106.1       0.47
12:14       -4.2       106.2       0.47
12:15       -4.0       106.4       0.47
12:16       -3.9       106.5       0.47
12:17       -3.7       106.7       0.47
12:18       -3.5       106.8       0.47
12:19       -3.3       107.0       0.47
12:20       -3.1       107.2       0.47
12:21       -3.0       107.3       0.47
12:22       -2.8       107.5       0.47
12:23       -2.6       107.6       0.47
12:24       -2.4       107.8       0.47
12:25       -2.3       107.9       0.47
12:26       -2.1       108.1       0.47
12:27       -1.9       108.2       0.47
12:28       -1.7       108.4       0.47
12:29       -1.5       108.5       0.47
12:30       -1.4       108.7       0.47
12:31       -1.2       108.8       0.47
12:32       -1.0       109.0       0.47
12:33       -0.8       109.1       0.47
12:34       -0.1       109.3       0.47
12:35        0.1       109.5       0.47
12:36        0.2       109.6       0.47
12:37        0.4       109.8       0.47
12:38        0.5       109.9       0.47
12:39        0.7       110.1       0.47
12:40        0.8       110.2       0.47
12:41        1.0       110.4       0.47
12:42        1.1       110.5       0.47
12:43        1.3       110.7       0.47
12:44        1.4       110.9       0.47
12:45        1.6       111.0       0.47
12:46        1.8       111.2       0.47
12:47        1.9       111.3       0.47
12:48        2.1       111.5       0.47
12:49        2.2       111.7       0.47
12:50        2.4       111.8       0.47
12:51        2.6       112.0       0.47
12:52        2.7       112.1       0.47
12:53        2.9       112.3       0.47
12:54        3.1       112.4       0.47
12:55        3.2       112.6       0.47
12:56        3.4       112.8       0.47
12:57        3.6       112.9       0.47
12:58        3.7       113.1       0.47
12:59        3.9       113.2       0.47
13:00        4.0       113.4       0.47
13:01        4.2       113.6       0.47
13:02        4.4       113.7       0.47
13:03        4.5       113.9       0.47
13:04        4.7       114.1       0.48
13:05        4.9       114.2       0.48
13:06        5.0       114.4       0.48
13:07        5.2       114.5       0.48
13:08        5.4       114.7       0.48
13:09        5.5       114.9       0.48
13:10        5.7       115.0       0.48
13:11        5.9       115.2       0.48
13:12        6.0       115.4       0.48
13:13        6.2       115.5       0.48
13:14        6.4       115.7       0.48
13:15        6.5       115.8       0.48
13:16        6.7       116.0       0.48
13:17        6.9       116.2       0.48
13:18        7.0       116.3       0.48
13:19        7.2       116.5       0.48
13:20        7.4       116.7       0.48
13:21        7.5       116.8       0.48
13:22        7.7       117.0       0.48
13:23        7.8       117.2       0.48
13:24        8.0       117.3       0.48
13:25        8.2       117.5       0.48
13:26        8.3       117.7       0.48
13:27        8.5       117.9       0.48
13:28        8.7       118.0       0.48
13:29        8.8       118.2       0.48
13:30        9.0       118.4       0.48
13:31        9.2       118.5       0.48
13:32        9.3       118.7       0.48
13:33        9.5       118.9       0.48
13:34        9.6       119.0       0.48
13:35        9.8       119.2       0.48
13:36       10.0       119.4       0.48
13:37       10.1       119.6       0.48
13:38       10.3       119.7       0.48
13:39       10.4       119.9       0.48
13:40       10.6       120.1       0.48
