<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:41      -11.9       104.6       0.10
03:42      -11.8       104.8       0.10
03:43      -11.6       104.9       0.10
03:44      -11.4       105.1       0.10
03:45      -11.2       105.2       0.10
03:46      -11.0       105.3       0.10
03:47      -10.9       105.5       0.10
03:48      -10.7       105.6       0.10
03:49      -10.5       105.8       0.10
03:50      -10.3       105.9       0.10
03:51      -10.1       106.1       0.10
03:52      -10.0       106.2       0.10
03:53       -9.8       106.4       0.10
03:54       -9.6       106.5       0.10
03:55       -9.4       106.6       0.10
03:56       -9.2       106.8       0.10
03:57       -9.1       106.9       0.10
03:58       -8.9       107.1       0.10
03:59       -8.7       107.2       0.10
04:00       -8.5       107.4       0.10
04:01       -8.4       107.5       0.10
04:02       -8.2       107.7       0.10
04:03       -8.0       107.8       0.10
04:04       -7.8       108.0       0.10
04:05       -7.7       108.1       0.10
04:06       -7.5       108.3       0.10
04:07       -7.3       108.4       0.10
04:08       -7.1       108.5       0.10
04:09       -6.9       108.7       0.10
04:10       -6.8       108.8       0.10
04:11       -6.6       109.0       0.10
04:12       -6.4       109.1       0.10
04:13       -6.2       109.3       0.10
04:14       -6.1       109.4       0.10
04:15       -5.9       109.6       0.10
04:16       -5.7       109.7       0.10
04:17       -5.5       109.9       0.10
04:18       -5.4       110.0       0.10
04:19       -5.2       110.2       0.10
04:20       -5.0       110.3       0.10
04:21       -4.8       110.5       0.10
04:22       -4.7       110.6       0.10
04:23       -4.5       110.8       0.10
04:24       -4.3       110.9       0.10
04:25       -4.1       111.1       0.10
04:26       -4.0       111.2       0.10
04:27       -3.8       111.4       0.10
04:28       -3.6       111.5       0.10
04:29       -3.4       111.7       0.10
04:30       -3.3       111.8       0.10
04:31       -3.1       112.0       0.10
04:32       -2.9       112.1       0.10
04:33       -2.8       112.3       0.10
04:34       -2.6       112.4       0.10
04:35       -2.4       112.6       0.10
04:36       -2.2       112.7       0.10
04:37       -2.1       112.9       0.10
04:38       -1.9       113.0       0.10
04:39       -1.7       113.2       0.10
04:40       -1.6       113.3       0.10
04:41       -1.4       113.5       0.10
04:42       -1.2       113.6       0.10
04:43       -1.0       113.8       0.10
04:44       -0.9       113.9       0.10
04:45       -0.1       114.1       0.10
04:46        0.0       114.2       0.10
04:47        0.2       114.4       0.10
04:48        0.3       114.6       0.10
04:49        0.5       114.7       0.10
04:50        0.6       114.9       0.10
04:51        0.8       115.0       0.10
04:52        0.9       115.2       0.10
04:53        1.1       115.3       0.10
04:54        1.2       115.5       0.10
04:55        1.4       115.6       0.10
04:56        1.5       115.8       0.10
04:57        1.7       116.0       0.10
04:58        1.8       116.1       0.10
04:59        2.0       116.3       0.10
05:00        2.1       116.4       0.10
05:01        2.3       116.6       0.10
05:02        2.4       116.7       0.10
05:03        2.6       116.9       0.10
05:04        2.8       117.1       0.10
05:05        2.9       117.2       0.10
05:06        3.1       117.4       0.10
05:07        3.2       117.5       0.10
05:08        3.4       117.7       0.10
05:09        3.5       117.8       0.10
05:10        3.7       118.0       0.10
05:11        3.9       118.2       0.10
05:12        4.0       118.3       0.10
05:13        4.2       118.5       0.10
05:14        4.3       118.7       0.10
05:15        4.5       118.8       0.10
05:16        4.7       119.0       0.10
05:17        4.8       119.1       0.10
05:18        5.0       119.3       0.10
05:19        5.1       119.5       0.10
05:20        5.3       119.6       0.10
05:21        5.4       119.8       0.10
05:22        5.6       120.0       0.10
05:23        5.8       120.1       0.10
05:24        5.9       120.3       0.10
05:25        6.1       120.4       0.10
05:26        6.2       120.6       0.10
05:27        6.4       120.8       0.10
05:28        6.6       120.9       0.10
05:29        6.7       121.1       0.10
05:30        6.9       121.3       0.10
05:31        7.0       121.4       0.10
05:32        7.2       121.6       0.10
05:33        7.3       121.8       0.10
05:34        7.5       121.9       0.10
05:35        7.7       122.1       0.10
05:36        7.8       122.3       0.10
05:37        8.0       122.4       0.10
05:38        8.1       122.6       0.10
05:39        8.3       122.8       0.10
05:40        8.4       123.0       0.10
05:41        8.6       123.1       0.10
05:42        8.7       123.3       0.10
05:43        8.9       123.5       0.10
05:44        9.1       123.6       0.10
05:45        9.2       123.8       0.10
05:46        9.4       124.0       0.10
05:47        9.5       124.1       0.10
05:48        9.7       124.3       0.10
05:49        9.8       124.5       0.10
