<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 17, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:55      -12.0        63.3       0.04
05:56      -11.8        63.5       0.04
05:57      -11.6        63.7       0.04
05:58      -11.5        63.8       0.04
05:59      -11.3        64.0       0.04
06:00      -11.1        64.2       0.04
06:01      -11.0        64.3       0.04
06:02      -10.8        64.5       0.04
06:03      -10.6        64.7       0.04
06:04      -10.5        64.8       0.04
06:05      -10.3        65.0       0.04
06:06      -10.1        65.2       0.04
06:07      -10.0        65.3       0.04
06:08       -9.8        65.5       0.04
06:09       -9.6        65.7       0.04
06:10       -9.5        65.8       0.04
06:11       -9.3        66.0       0.04
06:12       -9.1        66.2       0.04
06:13       -9.0        66.3       0.04
06:14       -8.8        66.5       0.04
06:15       -8.6        66.7       0.04
06:16       -8.5        66.8       0.04
06:17       -8.3        67.0       0.04
06:18       -8.1        67.2       0.04
06:19       -7.9        67.3       0.04
06:20       -7.8        67.5       0.04
06:21       -7.6        67.6       0.04
06:22       -7.4        67.8       0.04
06:23       -7.3        68.0       0.04
06:24       -7.1        68.1       0.04
06:25       -6.9        68.3       0.04
06:26       -6.7        68.5       0.04
06:27       -6.6        68.6       0.04
06:28       -6.4        68.8       0.04
06:29       -6.2        68.9       0.04
06:30       -6.1        69.1       0.04
06:31       -5.9        69.3       0.04
06:32       -5.7        69.4       0.04
06:33       -5.5        69.6       0.04
06:34       -5.4        69.7       0.04
06:35       -5.2        69.9       0.04
06:36       -5.0        70.1       0.04
06:37       -4.8        70.2       0.04
06:38       -4.7        70.4       0.04
06:39       -4.5        70.5       0.04
06:40       -4.3        70.7       0.04
06:41       -4.1        70.8       0.04
06:42       -4.0        71.0       0.04
06:43       -3.8        71.2       0.04
06:44       -3.6        71.3       0.04
06:45       -3.4        71.5       0.04
06:46       -3.3        71.6       0.04
06:47       -3.1        71.8       0.04
06:48       -2.9        71.9       0.04
06:49       -2.7        72.1       0.04
06:50       -2.6        72.3       0.04
06:51       -2.4        72.4       0.04
06:52       -2.2        72.6       0.04
06:53       -2.0        72.7       0.04
06:54       -1.9        72.9       0.04
06:55       -1.7        73.0       0.04
06:56       -1.5        73.2       0.04
06:57       -1.3        73.4       0.04
06:58       -1.2        73.5       0.04
06:59       -1.0        73.7       0.04
07:00       -0.8        73.8       0.04
07:01       -0.0        74.0       0.04
07:02        0.1        74.1       0.04
07:03        0.3        74.3       0.04
07:04        0.4        74.4       0.04
07:05        0.6        74.6       0.04
07:06        0.7        74.7       0.04
07:07        0.9        74.9       0.04
07:08        1.0        75.0       0.04
07:09        1.2        75.2       0.04
07:10        1.4        75.4       0.04
07:11        1.5        75.5       0.04
07:12        1.7        75.7       0.04
07:13        1.9        75.8       0.04
07:14        2.0        76.0       0.04
07:15        2.2        76.1       0.04
07:16        2.4        76.3       0.04
07:17        2.5        76.4       0.04
07:18        2.7        76.6       0.04
07:19        2.9        76.7       0.04
07:20        3.0        76.9       0.04
07:21        3.2        77.0       0.04
07:22        3.4        77.2       0.04
07:23        3.5        77.3       0.04
07:24        3.7        77.5       0.04
07:25        3.9        77.6       0.04
07:26        4.1        77.8       0.04
07:27        4.2        77.9       0.04
07:28        4.4        78.1       0.04
07:29        4.6        78.2       0.04
07:30        4.8        78.4       0.04
07:31        5.0        78.5       0.04
07:32        5.1        78.7       0.04
07:33        5.3        78.8       0.04
07:34        5.5        79.0       0.04
07:35        5.7        79.1       0.04
07:36        5.8        79.3       0.04
07:37        6.0        79.4       0.04
07:38        6.2        79.6       0.04
07:39        6.4        79.7       0.04
07:40        6.6        79.9       0.04
07:41        6.7        80.0       0.04
07:42        6.9        80.2       0.04
07:43        7.1        80.3       0.04
07:44        7.3        80.5       0.04
07:45        7.5        80.6       0.04
07:46        7.6        80.8       0.04
07:47        7.8        80.9       0.04
07:48        8.0        81.1       0.04
07:49        8.2        81.2       0.04
07:50        8.4        81.4       0.04
07:51        8.5        81.5       0.04
07:52        8.7        81.7       0.04
07:53        8.9        81.8       0.04
07:54        9.1        82.0       0.04
07:55        9.3        82.1       0.04
07:56        9.5        82.3       0.04
07:57        9.6        82.4       0.04
07:58        9.8        82.6       0.04
07:59       10.0        82.7       0.04
08:00       10.2        82.9       0.04
08:01       10.4        83.0       0.04
08:02       10.6        83.2       0.04
08:03       10.7        83.3       0.04
