<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:08      -11.9        84.0       0.09
03:09      -11.7        84.1       0.09
03:10      -11.5        84.3       0.09
03:11      -11.3        84.4       0.09
03:12      -11.1        84.6       0.09
03:13      -10.9        84.7       0.09
03:14      -10.8        84.9       0.09
03:15      -10.6        85.0       0.09
03:16      -10.4        85.2       0.09
03:17      -10.2        85.3       0.09
03:18      -10.0        85.5       0.09
03:19       -9.8        85.7       0.09
03:20       -9.6        85.8       0.09
03:21       -9.4        86.0       0.09
03:22       -9.3        86.1       0.09
03:23       -9.1        86.3       0.09
03:24       -8.9        86.4       0.09
03:25       -8.7        86.6       0.09
03:26       -8.5        86.7       0.09
03:27       -8.3        86.9       0.09
03:28       -8.1        87.0       0.09
03:29       -7.9        87.2       0.09
03:30       -7.8        87.3       0.09
03:31       -7.6        87.5       0.09
03:32       -7.4        87.6       0.09
03:33       -7.2        87.8       0.09
03:34       -7.0        87.9       0.09
03:35       -6.8        88.1       0.09
03:36       -6.6        88.2       0.09
03:37       -6.4        88.4       0.09
03:38       -6.3        88.5       0.09
03:39       -6.1        88.7       0.09
03:40       -5.9        88.8       0.09
03:41       -5.7        89.0       0.09
03:42       -5.5        89.1       0.09
03:43       -5.3        89.3       0.09
03:44       -5.1        89.4       0.09
03:45       -4.9        89.6       0.09
03:46       -4.7        89.7       0.09
03:47       -4.6        89.9       0.09
03:48       -4.4        90.0       0.09
03:49       -4.2        90.2       0.09
03:50       -4.0        90.3       0.09
03:51       -3.8        90.5       0.09
03:52       -3.6        90.6       0.09
03:53       -3.4        90.8       0.09
03:54       -3.2        90.9       0.09
03:55       -3.1        91.1       0.09
03:56       -2.9        91.2       0.09
03:57       -2.7        91.4       0.09
03:58       -2.5        91.5       0.09
03:59       -2.3        91.7       0.09
04:00       -2.1        91.8       0.09
04:01       -1.9        92.0       0.09
04:02       -1.7        92.1       0.09
04:03       -1.5        92.3       0.09
04:04       -1.4        92.4       0.09
04:05       -1.2        92.6       0.09
04:06       -1.0        92.7       0.09
04:07       -0.8        92.9       0.09
04:08       -0.0        93.0       0.09
04:09        0.1        93.2       0.09
04:10        0.3        93.3       0.09
04:11        0.5        93.5       0.09
04:12        0.6        93.6       0.09
04:13        0.8        93.8       0.09
04:14        0.9        93.9       0.09
04:15        1.1        94.1       0.09
04:16        1.3        94.2       0.09
04:17        1.5        94.4       0.09
04:18        1.6        94.5       0.09
04:19        1.8        94.7       0.09
04:20        2.0        94.8       0.09
04:21        2.1        95.0       0.09
04:22        2.3        95.1       0.09
04:23        2.5        95.3       0.09
04:24        2.7        95.4       0.08
04:25        2.8        95.6       0.08
04:26        3.0        95.8       0.08
04:27        3.2        95.9       0.08
04:28        3.4        96.1       0.08
04:29        3.6        96.2       0.08
04:30        3.7        96.4       0.08
04:31        3.9        96.5       0.08
04:32        4.1        96.7       0.08
04:33        4.3        96.8       0.08
04:34        4.5        97.0       0.08
04:35        4.6        97.1       0.08
04:36        4.8        97.3       0.08
04:37        5.0        97.4       0.08
04:38        5.2        97.6       0.08
04:39        5.4        97.7       0.08
04:40        5.6        97.9       0.08
04:41        5.7        98.0       0.08
04:42        5.9        98.2       0.08
04:43        6.1        98.3       0.08
04:44        6.3        98.5       0.08
04:45        6.5        98.7       0.08
04:46        6.7        98.8       0.08
04:47        6.8        99.0       0.08
04:48        7.0        99.1       0.08
04:49        7.2        99.3       0.08
04:50        7.4        99.4       0.08
04:51        7.6        99.6       0.08
04:52        7.8        99.7       0.08
04:53        7.9        99.9       0.08
04:54        8.1       100.0       0.08
04:55        8.3       100.2       0.08
04:56        8.5       100.4       0.08
04:57        8.7       100.5       0.08
04:58        8.9       100.7       0.08
04:59        9.0       100.8       0.08
05:00        9.2       101.0       0.08
05:01        9.4       101.1       0.08
05:02        9.6       101.3       0.08
05:03        9.8       101.4       0.08
05:04       10.0       101.6       0.08
05:05       10.2       101.8       0.08
05:06       10.3       101.9       0.08
05:07       10.5       102.1       0.08
05:08       10.7       102.2       0.08
05:09       10.9       102.4       0.08
05:10       11.1       102.6       0.08
05:11       11.3       102.7       0.08
05:12       11.4       102.9       0.08
05:13       11.6       103.0       0.08
05:14       11.8       103.2       0.08
05:15       12.0       103.4       0.08
05:16       12.2       103.5       0.08
