<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 10, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:31      -11.8        64.2       0.06
02:32      -11.7        64.4       0.06
02:33      -11.5        64.5       0.06
02:34      -11.3        64.7       0.06
02:35      -11.2        64.9       0.06
02:36      -11.0        65.1       0.06
02:37      -10.8        65.2       0.06
02:38      -10.7        65.4       0.06
02:39      -10.5        65.6       0.06
02:40      -10.3        65.7       0.06
02:41      -10.2        65.9       0.06
02:42      -10.0        66.1       0.06
02:43       -9.8        66.2       0.06
02:44       -9.7        66.4       0.06
02:45       -9.5        66.6       0.06
02:46       -9.3        66.7       0.06
02:47       -9.2        66.9       0.06
02:48       -9.0        67.1       0.06
02:49       -8.8        67.2       0.06
02:50       -8.6        67.4       0.06
02:51       -8.5        67.6       0.06
02:52       -8.3        67.7       0.06
02:53       -8.1        67.9       0.06
02:54       -8.0        68.0       0.06
02:55       -7.8        68.2       0.06
02:56       -7.6        68.4       0.06
02:57       -7.4        68.5       0.06
02:58       -7.3        68.7       0.06
02:59       -7.1        68.9       0.06
03:00       -6.9        69.0       0.06
03:01       -6.8        69.2       0.06
03:02       -6.6        69.3       0.06
03:03       -6.4        69.5       0.06
03:04       -6.2        69.7       0.06
03:05       -6.1        69.8       0.06
03:06       -5.9        70.0       0.06
03:07       -5.7        70.1       0.06
03:08       -5.5        70.3       0.06
03:09       -5.4        70.5       0.06
03:10       -5.2        70.6       0.06
03:11       -5.0        70.8       0.06
03:12       -4.8        70.9       0.06
03:13       -4.7        71.1       0.06
03:14       -4.5        71.3       0.06
03:15       -4.3        71.4       0.06
03:16       -4.1        71.6       0.06
03:17       -4.0        71.7       0.06
03:18       -3.8        71.9       0.06
03:19       -3.6        72.0       0.06
03:20       -3.4        72.2       0.06
03:21       -3.3        72.4       0.06
03:22       -3.1        72.5       0.06
03:23       -2.9        72.7       0.06
03:24       -2.7        72.8       0.06
03:25       -2.6        73.0       0.06
03:26       -2.4        73.1       0.06
03:27       -2.2        73.3       0.06
03:28       -2.0        73.5       0.06
03:29       -1.8        73.6       0.06
03:30       -1.7        73.8       0.06
03:31       -1.5        73.9       0.06
03:32       -1.3        74.1       0.06
03:33       -1.1        74.2       0.06
03:34       -1.0        74.4       0.06
03:35       -0.8        74.5       0.06
03:36       -0.0        74.7       0.06
03:37        0.1        74.8       0.06
03:38        0.3        75.0       0.06
03:39        0.4        75.2       0.06
03:40        0.6        75.3       0.06
03:41        0.7        75.5       0.06
03:42        0.9        75.6       0.06
03:43        1.1        75.8       0.06
03:44        1.2        75.9       0.06
03:45        1.4        76.1       0.06
03:46        1.5        76.2       0.06
03:47        1.7        76.4       0.06
03:48        1.9        76.5       0.06
03:49        2.0        76.7       0.06
03:50        2.2        76.8       0.06
03:51        2.4        77.0       0.06
03:52        2.6        77.1       0.06
03:53        2.7        77.3       0.06
03:54        2.9        77.5       0.06
03:55        3.1        77.6       0.06
03:56        3.2        77.8       0.06
03:57        3.4        77.9       0.06
03:58        3.6        78.1       0.06
03:59        3.8        78.2       0.06
04:00        3.9        78.4       0.06
04:01        4.1        78.5       0.06
04:02        4.3        78.7       0.06
04:03        4.5        78.8       0.06
04:04        4.6        79.0       0.06
04:05        4.8        79.1       0.06
04:06        5.0        79.3       0.06
04:07        5.2        79.4       0.06
04:08        5.4        79.6       0.06
04:09        5.5        79.7       0.06
04:10        5.7        79.9       0.06
04:11        5.9        80.0       0.06
04:12        6.1        80.2       0.06
04:13        6.2        80.3       0.06
04:14        6.4        80.5       0.06
04:15        6.6        80.6       0.06
04:16        6.8        80.8       0.06
04:17        7.0        80.9       0.06
04:18        7.1        81.1       0.06
04:19        7.3        81.2       0.06
04:20        7.5        81.4       0.06
04:21        7.7        81.5       0.06
04:22        7.9        81.7       0.06
04:23        8.1        81.8       0.06
04:24        8.2        82.0       0.06
04:25        8.4        82.1       0.06
04:26        8.6        82.3       0.06
04:27        8.8        82.4       0.06
04:28        9.0        82.6       0.06
04:29        9.1        82.7       0.06
04:30        9.3        82.9       0.06
04:31        9.5        83.0       0.06
04:32        9.7        83.2       0.06
04:33        9.9        83.3       0.06
04:34       10.1        83.5       0.06
04:35       10.2        83.6       0.06
04:36       10.4        83.8       0.06
04:37       10.6        83.9       0.06
04:38       10.8        84.1       0.06
04:39       11.0        84.2       0.06
