<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.3       192.1       0.99
00:01       32.2       192.3       0.99
00:02       32.2       192.6       0.99
00:03       32.1       192.9       0.99
00:04       32.1       193.1       0.99
00:05       32.1       193.4       0.99
00:06       32.0       193.7       0.99
00:07       32.0       194.0       0.99
00:08       31.9       194.2       0.99
00:09       31.9       194.5       0.99
00:10       31.8       194.8       0.99
00:11       31.8       195.0       0.99
00:12       31.7       195.3       0.99
00:13       31.7       195.6       0.99
00:14       31.6       195.8       0.99
00:15       31.6       196.1       0.99
00:16       31.5       196.4       0.99
00:17       31.5       196.6       0.99
00:18       31.4       196.9       0.99
00:19       31.4       197.2       0.99
00:20       31.3       197.4       0.99
00:21       31.3       197.7       0.99
00:22       31.2       198.0       0.99
00:23       31.2       198.2       0.99
00:24       31.1       198.5       0.99
00:25       31.0       198.7       0.99
00:26       31.0       199.0       0.99
00:27       30.9       199.3       0.99
00:28       30.9       199.5       0.99
00:29       30.8       199.8       0.99
00:30       30.7       200.1       0.99
00:31       30.7       200.3       0.99
00:32       30.6       200.6       0.99
00:33       30.5       200.8       0.99
00:34       30.5       201.1       0.99
00:35       30.4       201.4       0.99
00:36       30.3       201.6       0.99
00:37       30.3       201.9       0.99
00:38       30.2       202.1       0.99
00:39       30.1       202.4       0.99
00:40       30.1       202.6       0.99
00:41       30.0       202.9       0.99
00:42       29.9       203.2       0.99
00:43       29.8       203.4       0.99
00:44       29.8       203.7       0.99
00:45       29.7       203.9       0.99
00:46       29.6       204.2       0.99
00:47       29.5       204.4       0.99
00:48       29.5       204.7       0.99
00:49       29.4       204.9       0.99
00:50       29.3       205.2       0.99
00:51       29.2       205.4       0.99
00:52       29.2       205.7       0.99
00:53       29.1       205.9       0.99
00:54       29.0       206.2       0.99
00:55       28.9       206.4       0.99
00:56       28.8       206.7       0.99
00:57       28.7       206.9       0.99
00:58       28.7       207.2       0.99
00:59       28.6       207.4       0.99
01:00       28.5       207.7       0.99
01:01       28.4       207.9       0.99
01:02       28.3       208.2       0.99
01:03       28.2       208.4       0.99
01:04       28.1       208.7       0.99
01:05       28.0       208.9       0.99
01:06       28.0       209.1       0.99
01:07       27.9       209.4       0.99
01:08       27.8       209.6       0.99
01:09       27.7       209.9       0.99
01:10       27.6       210.1       0.99
01:11       27.5       210.3       0.99
01:12       27.4       210.6       0.99
01:13       27.3       210.8       0.99
01:14       27.2       211.1       0.99
01:15       27.1       211.3       0.99
01:16       27.0       211.5       0.99
01:17       26.9       211.8       0.99
01:18       26.8       212.0       0.99
01:19       26.7       212.3       0.99
01:20       26.6       212.5       0.99
01:21       26.5       212.7       0.99
01:22       26.4       213.0       0.99
01:23       26.3       213.2       0.99
01:24       26.2       213.4       0.99
01:25       26.1       213.7       0.99
01:26       26.0       213.9       0.99
01:27       25.9       214.1       0.99
01:28       25.8       214.4       0.99
01:29       25.7       214.6       0.99
01:30       25.6       214.8       0.99
01:31       25.5       215.0       0.99
01:32       25.4       215.3       0.99
01:33       25.3       215.5       0.99
01:34       25.2       215.7       0.99
01:35       25.1       216.0       0.99
01:36       24.9       216.2       0.99
01:37       24.8       216.4       0.99
01:38       24.7       216.6       0.99
01:39       24.6       216.9       0.99
01:40       24.5       217.1       0.99
01:41       24.4       217.3       0.99
01:42       24.3       217.5       0.99
01:43       24.2       217.8       0.99
01:44       24.0       218.0       0.99
01:45       23.9       218.2       0.99
01:46       23.8       218.4       0.99
01:47       23.7       218.6       0.99
01:48       23.6       218.9       0.99
01:49       23.5       219.1       0.99
01:50       23.3       219.3       0.99
01:51       23.2       219.5       0.99
01:52       23.1       219.7       0.99
01:53       23.0       219.9       0.99
01:54       22.9       220.2       0.99
01:55       22.8       220.4       0.99
01:56       22.6       220.6       0.99
01:57       22.5       220.8       0.99
01:58       22.4       221.0       0.99
01:59       22.3       221.2       0.99
02:00       22.1       221.5       0.99
02:01       22.0       221.7       0.99
02:02       21.9       221.9       0.99
02:03       21.8       222.1       0.99
02:04       21.6       222.3       0.99
02:05       21.5       222.5       0.99
02:06       21.4       222.7       0.99
02:07       21.3       222.9       0.99
02:08       21.1       223.1       0.99
02:09       21.0       223.3       0.99
02:10       20.9       223.6       0.99
02:11       20.8       223.8       0.99
02:12       20.6       224.0       0.99
