<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:43      -11.9        92.3       0.28
09:44      -11.7        92.4       0.28
09:45      -11.5        92.6       0.28
09:46      -11.3        92.7       0.28
09:47      -11.1        92.9       0.28
09:48      -11.0        93.0       0.28
09:49      -10.8        93.2       0.28
09:50      -10.6        93.3       0.28
09:51      -10.4        93.5       0.28
09:52      -10.2        93.7       0.28
09:53      -10.0        93.8       0.28
09:54       -9.8        94.0       0.28
09:55       -9.7        94.1       0.28
09:56       -9.5        94.3       0.28
09:57       -9.3        94.4       0.28
09:58       -9.1        94.6       0.28
09:59       -8.9        94.7       0.28
10:00       -8.7        94.9       0.28
10:01       -8.5        95.0       0.28
10:02       -8.4        95.2       0.28
10:03       -8.2        95.3       0.28
10:04       -8.0        95.5       0.28
10:05       -7.8        95.6       0.28
10:06       -7.6        95.8       0.28
10:07       -7.4        96.0       0.28
10:08       -7.2        96.1       0.28
10:09       -7.1        96.3       0.28
10:10       -6.9        96.4       0.28
10:11       -6.7        96.6       0.28
10:12       -6.5        96.7       0.28
10:13       -6.3        96.9       0.28
10:14       -6.1        97.0       0.28
10:15       -6.0        97.2       0.28
10:16       -5.8        97.3       0.28
10:17       -5.6        97.5       0.28
10:18       -5.4        97.6       0.28
10:19       -5.2        97.8       0.28
10:20       -5.0        97.9       0.28
10:21       -4.9        98.1       0.28
10:22       -4.7        98.3       0.28
10:23       -4.5        98.4       0.28
10:24       -4.3        98.6       0.28
10:25       -4.1        98.7       0.28
10:26       -3.9        98.9       0.28
10:27       -3.7        99.0       0.28
10:28       -3.6        99.2       0.28
10:29       -3.4        99.3       0.28
10:30       -3.2        99.5       0.28
10:31       -3.0        99.6       0.28
10:32       -2.8        99.8       0.28
10:33       -2.6       100.0       0.28
10:34       -2.5       100.1       0.28
10:35       -2.3       100.3       0.28
10:36       -2.1       100.4       0.28
10:37       -1.9       100.6       0.28
10:38       -1.7       100.7       0.28
10:39       -1.5       100.9       0.28
10:40       -1.4       101.0       0.28
10:41       -1.2       101.2       0.28
10:42       -1.0       101.3       0.28
10:43       -0.8       101.5       0.28
10:44       -0.1       101.7       0.28
10:45        0.1       101.8       0.28
10:46        0.3       102.0       0.28
10:47        0.4       102.1       0.28
10:48        0.6       102.3       0.28
10:49        0.7       102.4       0.28
10:50        0.9       102.6       0.28
10:51        1.0       102.7       0.28
10:52        1.2       102.9       0.28
10:53        1.4       103.1       0.28
10:54        1.5       103.2       0.28
10:55        1.7       103.4       0.28
10:56        1.9       103.5       0.28
10:57        2.0       103.7       0.28
10:58        2.2       103.8       0.28
10:59        2.4       104.0       0.28
11:00        2.5       104.2       0.28
11:01        2.7       104.3       0.28
11:02        2.9       104.5       0.28
11:03        3.1       104.6       0.28
11:04        3.2       104.8       0.28
11:05        3.4       105.0       0.28
11:06        3.6       105.1       0.28
11:07        3.7       105.3       0.28
11:08        3.9       105.4       0.28
11:09        4.1       105.6       0.28
11:10        4.3       105.8       0.28
11:11        4.4       105.9       0.28
11:12        4.6       106.1       0.28
11:13        4.8       106.2       0.28
11:14        5.0       106.4       0.28
11:15        5.1       106.6       0.28
11:16        5.3       106.7       0.28
11:17        5.5       106.9       0.28
11:18        5.7       107.0       0.28
11:19        5.8       107.2       0.28
11:20        6.0       107.4       0.28
11:21        6.2       107.5       0.28
11:22        6.3       107.7       0.28
11:23        6.5       107.8       0.29
11:24        6.7       108.0       0.29
11:25        6.9       108.2       0.29
11:26        7.0       108.3       0.29
11:27        7.2       108.5       0.29
11:28        7.4       108.7       0.29
11:29        7.6       108.8       0.29
11:30        7.7       109.0       0.29
11:31        7.9       109.2       0.29
11:32        8.1       109.3       0.29
11:33        8.3       109.5       0.29
11:34        8.4       109.7       0.29
11:35        8.6       109.8       0.29
11:36        8.8       110.0       0.29
11:37        9.0       110.2       0.29
11:38        9.1       110.3       0.29
11:39        9.3       110.5       0.29
11:40        9.5       110.7       0.29
11:41        9.7       110.8       0.29
11:42        9.8       111.0       0.29
11:43       10.0       111.2       0.29
11:44       10.2       111.3       0.29
11:45       10.3       111.5       0.29
11:46       10.5       111.7       0.29
11:47       10.7       111.8       0.29
11:48       10.9       112.0       0.29
11:49       11.0       112.2       0.29
11:50       11.2       112.3       0.29
11:51       11.4       112.5       0.29
