<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 2, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.7        85.7       0.55
00:01        7.8        85.9       0.55
00:02        8.0        86.0       0.55
00:03        8.2        86.2       0.55
00:04        8.4        86.3       0.55
00:05        8.6        86.5       0.55
00:06        8.8        86.6       0.55
00:07        8.9        86.8       0.55
00:08        9.1        87.0       0.55
00:09        9.3        87.1       0.55
00:10        9.5        87.3       0.55
00:11        9.7        87.4       0.55
00:12        9.9        87.6       0.55
00:13       10.0        87.7       0.55
00:14       10.2        87.9       0.55
00:15       10.4        88.0       0.55
00:16       10.6        88.2       0.55
00:17       10.8        88.3       0.55
00:18       11.0        88.5       0.55
00:19       11.1        88.6       0.55
00:20       11.3        88.8       0.55
00:21       11.5        89.0       0.55
00:22       11.7        89.1       0.55
00:23       11.9        89.3       0.55
00:24       12.1        89.4       0.55
00:25       12.3        89.6       0.55
00:26       12.4        89.7       0.55
00:27       12.6        89.9       0.55
00:28       12.8        90.0       0.55
00:29       13.0        90.2       0.55
00:30       13.2        90.4       0.55
00:31       13.4        90.5       0.55
00:32       13.6        90.7       0.55
00:33       13.7        90.8       0.55
00:34       13.9        91.0       0.55
00:35       14.1        91.1       0.55
00:36       14.3        91.3       0.55
00:37       14.5        91.4       0.55
00:38       14.7        91.6       0.55
00:39       14.9        91.8       0.55
00:40       15.0        91.9       0.55
00:41       15.2        92.1       0.55
00:42       15.4        92.2       0.55
00:43       15.6        92.4       0.55
00:44       15.8        92.5       0.55
00:45       16.0        92.7       0.55
00:46       16.2        92.9       0.55
00:47       16.3        93.0       0.55
00:48       16.5        93.2       0.55
00:49       16.7        93.3       0.55
00:50       16.9        93.5       0.55
00:51       17.1        93.7       0.55
00:52       17.3        93.8       0.55
00:53       17.5        94.0       0.55
00:54       17.6        94.1       0.55
00:55       17.8        94.3       0.55
00:56       18.0        94.5       0.55
00:57       18.2        94.6       0.55
00:58       18.4        94.8       0.55
00:59       18.6        94.9       0.55
01:00       18.8        95.1       0.55
01:01       18.9        95.3       0.55
01:02       19.1        95.4       0.55
01:03       19.3        95.6       0.55
01:04       19.5        95.7       0.55
01:05       19.7        95.9       0.55
01:06       19.9        96.1       0.55
01:07       20.0        96.2       0.55
01:08       20.2        96.4       0.55
01:09       20.4        96.6       0.55
01:10       20.6        96.7       0.55
01:11       20.8        96.9       0.55
01:12       21.0        97.1       0.55
01:13       21.2        97.2       0.55
01:14       21.3        97.4       0.55
01:15       21.5        97.5       0.55
01:16       21.7        97.7       0.55
01:17       21.9        97.9       0.55
01:18       22.1        98.0       0.55
01:19       22.3        98.2       0.55
01:20       22.4        98.4       0.55
01:21       22.6        98.5       0.55
01:22       22.8        98.7       0.55
01:23       23.0        98.9       0.55
01:24       23.2        99.1       0.55
01:25       23.4        99.2       0.55
01:26       23.6        99.4       0.55
01:27       23.7        99.6       0.55
01:28       23.9        99.7       0.55
01:29       24.1        99.9       0.55
01:30       24.3       100.1       0.55
01:31       24.5       100.2       0.55
01:32       24.7       100.4       0.55
01:33       24.8       100.6       0.55
01:34       25.0       100.8       0.55
01:35       25.2       100.9       0.55
01:36       25.4       101.1       0.55
01:37       25.6       101.3       0.55
01:38       25.8       101.4       0.55
01:39       25.9       101.6       0.55
01:40       26.1       101.8       0.54
01:41       26.3       102.0       0.54
01:42       26.5       102.1       0.54
01:43       26.7       102.3       0.54
01:44       26.9       102.5       0.54
01:45       27.0       102.7       0.54
01:46       27.2       102.9       0.54
01:47       27.4       103.0       0.54
01:48       27.6       103.2       0.54
01:49       27.8       103.4       0.54
01:50       27.9       103.6       0.54
01:51       28.1       103.7       0.54
01:52       28.3       103.9       0.54
01:53       28.5       104.1       0.54
01:54       28.7       104.3       0.54
01:55       28.8       104.5       0.54
01:56       29.0       104.7       0.54
01:57       29.2       104.8       0.54
01:58       29.4       105.0       0.54
01:59       29.6       105.2       0.54
02:00       29.8       105.4       0.54
02:01       29.9       105.6       0.54
02:02       30.1       105.8       0.54
02:03       30.3       105.9       0.54
02:04       30.5       106.1       0.54
02:05       30.6       106.3       0.54
02:06       30.8       106.5       0.54
02:07       31.0       106.7       0.54
02:08       31.2       106.9       0.54
02:09       31.4       107.1       0.54
02:10       31.5       107.3       0.54
02:11       31.7       107.5       0.54
02:12       31.9       107.6       0.54
