<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:30      -12.0        55.2       0.19
00:31      -11.8        55.4       0.19
00:32      -11.7        55.5       0.19
00:33      -11.5        55.7       0.19
00:34      -11.4        55.9       0.19
00:35      -11.2        56.0       0.19
00:36      -11.1        56.2       0.19
00:37      -10.9        56.4       0.19
00:38      -10.8        56.5       0.19
00:39      -10.6        56.7       0.19
00:40      -10.4        56.9       0.19
00:41      -10.3        57.1       0.19
00:42      -10.1        57.2       0.19
00:43      -10.0        57.4       0.19
00:44       -9.8        57.6       0.19
00:45       -9.7        57.7       0.19
00:46       -9.5        57.9       0.19
00:47       -9.3        58.1       0.19
00:48       -9.2        58.2       0.19
00:49       -9.0        58.4       0.19
00:50       -8.9        58.6       0.19
00:51       -8.7        58.7       0.19
00:52       -8.6        58.9       0.19
00:53       -8.4        59.1       0.19
00:54       -8.2        59.2       0.19
00:55       -8.1        59.4       0.19
00:56       -7.9        59.5       0.19
00:57       -7.8        59.7       0.19
00:58       -7.6        59.9       0.19
00:59       -7.4        60.0       0.18
01:00       -7.3        60.2       0.18
01:01       -7.1        60.4       0.18
01:02       -7.0        60.5       0.18
01:03       -6.8        60.7       0.18
01:04       -6.6        60.8       0.18
01:05       -6.5        61.0       0.18
01:06       -6.3        61.2       0.18
01:07       -6.1        61.3       0.18
01:08       -6.0        61.5       0.18
01:09       -5.8        61.6       0.18
01:10       -5.6        61.8       0.18
01:11       -5.5        62.0       0.18
01:12       -5.3        62.1       0.18
01:13       -5.2        62.3       0.18
01:14       -5.0        62.4       0.18
01:15       -4.8        62.6       0.18
01:16       -4.7        62.8       0.18
01:17       -4.5        62.9       0.18
01:18       -4.3        63.1       0.18
01:19       -4.2        63.2       0.18
01:20       -4.0        63.4       0.18
01:21       -3.8        63.5       0.18
01:22       -3.7        63.7       0.18
01:23       -3.5        63.9       0.18
01:24       -3.3        64.0       0.18
01:25       -3.2        64.2       0.18
01:26       -3.0        64.3       0.18
01:27       -2.8        64.5       0.18
01:28       -2.7        64.6       0.18
01:29       -2.5        64.8       0.18
01:30       -2.3        64.9       0.18
01:31       -2.2        65.1       0.18
01:32       -2.0        65.2       0.18
01:33       -1.8        65.4       0.18
01:34       -1.6        65.5       0.18
01:35       -1.5        65.7       0.18
01:36       -1.3        65.9       0.18
01:37       -1.1        66.0       0.18
01:38       -1.0        66.2       0.18
01:39       -0.8        66.3       0.18
01:40       -0.0        66.5       0.18
01:41        0.1        66.6       0.18
01:42        0.2        66.8       0.18
01:43        0.4        66.9       0.18
01:44        0.5        67.1       0.18
01:45        0.7        67.2       0.18
01:46        0.8        67.4       0.18
01:47        1.0        67.5       0.18
01:48        1.1        67.7       0.18
01:49        1.3        67.8       0.18
01:50        1.4        68.0       0.18
01:51        1.6        68.1       0.18
01:52        1.8        68.3       0.18
01:53        1.9        68.4       0.18
01:54        2.1        68.6       0.18
01:55        2.2        68.7       0.18
01:56        2.4        68.9       0.18
01:57        2.6        69.0       0.18
01:58        2.7        69.2       0.18
01:59        2.9        69.3       0.18
02:00        3.1        69.5       0.18
02:01        3.2        69.6       0.18
02:02        3.4        69.8       0.18
02:03        3.6        69.9       0.18
02:04        3.7        70.0       0.18
02:05        3.9        70.2       0.18
02:06        4.1        70.3       0.18
02:07        4.2        70.5       0.18
02:08        4.4        70.6       0.18
02:09        4.6        70.8       0.18
02:10        4.7        70.9       0.18
02:11        4.9        71.1       0.18
02:12        5.1        71.2       0.18
02:13        5.3        71.4       0.18
02:14        5.4        71.5       0.18
02:15        5.6        71.7       0.18
02:16        5.8        71.8       0.18
02:17        6.0        71.9       0.18
02:18        6.1        72.1       0.18
02:19        6.3        72.2       0.18
02:20        6.5        72.4       0.18
02:21        6.7        72.5       0.18
02:22        6.8        72.7       0.18
02:23        7.0        72.8       0.18
02:24        7.2        73.0       0.18
02:25        7.4        73.1       0.18
02:26        7.5        73.2       0.18
02:27        7.7        73.4       0.18
02:28        7.9        73.5       0.18
02:29        8.1        73.7       0.18
02:30        8.2        73.8       0.18
02:31        8.4        74.0       0.18
02:32        8.6        74.1       0.18
02:33        8.8        74.3       0.18
02:34        8.9        74.4       0.18
02:35        9.1        74.5       0.18
02:36        9.3        74.7       0.18
02:37        9.5        74.8       0.18
