<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 13, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:03      -12.0        86.8       0.31
01:04      -11.8        86.9       0.31
01:05      -11.6        87.1       0.31
01:06      -11.4        87.2       0.31
01:07      -11.2        87.4       0.31
01:08      -11.0        87.5       0.31
01:09      -10.8        87.7       0.31
01:10      -10.7        87.8       0.31
01:11      -10.5        88.0       0.31
01:12      -10.3        88.1       0.31
01:13      -10.1        88.3       0.31
01:14       -9.9        88.4       0.31
01:15       -9.7        88.6       0.31
01:16       -9.5        88.7       0.31
01:17       -9.3        88.9       0.31
01:18       -9.2        89.0       0.31
01:19       -9.0        89.2       0.31
01:20       -8.8        89.3       0.31
01:21       -8.6        89.5       0.31
01:22       -8.4        89.6       0.31
01:23       -8.2        89.8       0.31
01:24       -8.0        89.9       0.31
01:25       -7.8        90.1       0.31
01:26       -7.6        90.2       0.31
01:27       -7.5        90.4       0.31
01:28       -7.3        90.6       0.31
01:29       -7.1        90.7       0.31
01:30       -6.9        90.9       0.31
01:31       -6.7        91.0       0.31
01:32       -6.5        91.2       0.31
01:33       -6.3        91.3       0.31
01:34       -6.1        91.5       0.31
01:35       -6.0        91.6       0.31
01:36       -5.8        91.8       0.31
01:37       -5.6        91.9       0.31
01:38       -5.4        92.1       0.31
01:39       -5.2        92.2       0.31
01:40       -5.0        92.4       0.31
01:41       -4.8        92.5       0.31
01:42       -4.6        92.7       0.31
01:43       -4.4        92.8       0.31
01:44       -4.3        93.0       0.31
01:45       -4.1        93.1       0.31
01:46       -3.9        93.3       0.31
01:47       -3.7        93.4       0.31
01:48       -3.5        93.6       0.31
01:49       -3.3        93.7       0.31
01:50       -3.1        93.9       0.31
01:51       -2.9        94.0       0.31
01:52       -2.8        94.2       0.31
01:53       -2.6        94.3       0.31
01:54       -2.4        94.5       0.31
01:55       -2.2        94.6       0.31
01:56       -2.0        94.8       0.31
01:57       -1.8        94.9       0.31
01:58       -1.6        95.1       0.30
01:59       -1.4        95.2       0.30
02:00       -1.2        95.4       0.30
02:01       -1.1        95.5       0.30
02:02       -0.9        95.7       0.30
02:03       -0.1        95.8       0.30
02:04        0.1        96.0       0.30
02:05        0.2        96.1       0.30
02:06        0.4        96.3       0.30
02:07        0.5        96.4       0.30
02:08        0.7        96.6       0.30
02:09        0.9        96.7       0.30
02:10        1.0        96.9       0.30
02:11        1.2        97.0       0.30
02:12        1.4        97.2       0.30
02:13        1.5        97.3       0.30
02:14        1.7        97.5       0.30
02:15        1.9        97.6       0.30
02:16        2.1        97.8       0.30
02:17        2.2        97.9       0.30
02:18        2.4        98.1       0.30
02:19        2.6        98.2       0.30
02:20        2.8        98.4       0.30
02:21        2.9        98.5       0.30
02:22        3.1        98.7       0.30
02:23        3.3        98.8       0.30
02:24        3.5        99.0       0.30
02:25        3.6        99.1       0.30
02:26        3.8        99.3       0.30
02:27        4.0        99.5       0.30
02:28        4.2        99.6       0.30
02:29        4.4        99.8       0.30
02:30        4.5        99.9       0.30
02:31        4.7       100.1       0.30
02:32        4.9       100.2       0.30
02:33        5.1       100.4       0.30
02:34        5.3       100.5       0.30
02:35        5.5       100.7       0.30
02:36        5.6       100.8       0.30
02:37        5.8       101.0       0.30
02:38        6.0       101.1       0.30
02:39        6.2       101.3       0.30
02:40        6.4       101.5       0.30
02:41        6.5       101.6       0.30
02:42        6.7       101.8       0.30
02:43        6.9       101.9       0.30
02:44        7.1       102.1       0.30
02:45        7.3       102.2       0.30
02:46        7.5       102.4       0.30
02:47        7.6       102.6       0.30
02:48        7.8       102.7       0.30
02:49        8.0       102.9       0.30
02:50        8.2       103.0       0.30
02:51        8.4       103.2       0.30
02:52        8.5       103.3       0.30
02:53        8.7       103.5       0.30
02:54        8.9       103.7       0.30
02:55        9.1       103.8       0.30
02:56        9.3       104.0       0.30
02:57        9.5       104.1       0.30
02:58        9.6       104.3       0.30
02:59        9.8       104.4       0.30
03:00       10.0       104.6       0.30
03:01       10.2       104.8       0.30
03:02       10.4       104.9       0.30
03:03       10.5       105.1       0.30
03:04       10.7       105.2       0.30
03:05       10.9       105.4       0.30
03:06       11.1       105.6       0.30
03:07       11.3       105.7       0.30
03:08       11.5       105.9       0.30
03:09       11.6       106.1       0.30
03:10       11.8       106.2       0.30
03:11       12.0       106.4       0.30
