<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:56      -11.8       102.4       0.02
06:57      -11.6       102.6       0.02
06:58      -11.5       102.7       0.02
06:59      -11.3       102.9       0.02
07:00      -11.1       103.0       0.02
07:01      -10.9       103.2       0.02
07:02      -10.7       103.3       0.02
07:03      -10.6       103.5       0.02
07:04      -10.4       103.6       0.02
07:05      -10.2       103.8       0.02
07:06      -10.0       103.9       0.02
07:07       -9.8       104.1       0.02
07:08       -9.6       104.2       0.02
07:09       -9.5       104.4       0.02
07:10       -9.3       104.5       0.02
07:11       -9.1       104.6       0.02
07:12       -8.9       104.8       0.02
07:13       -8.7       104.9       0.02
07:14       -8.6       105.1       0.02
07:15       -8.4       105.2       0.02
07:16       -8.2       105.4       0.02
07:17       -8.0       105.5       0.02
07:18       -7.8       105.7       0.02
07:19       -7.7       105.8       0.02
07:20       -7.5       106.0       0.02
07:21       -7.3       106.1       0.02
07:22       -7.1       106.3       0.02
07:23       -7.0       106.4       0.02
07:24       -6.8       106.6       0.02
07:25       -6.6       106.7       0.02
07:26       -6.4       106.9       0.02
07:27       -6.2       107.0       0.02
07:28       -6.1       107.2       0.02
07:29       -5.9       107.3       0.02
07:30       -5.7       107.5       0.02
07:31       -5.5       107.6       0.02
07:32       -5.3       107.8       0.02
07:33       -5.2       107.9       0.02
07:34       -5.0       108.1       0.02
07:35       -4.8       108.2       0.02
07:36       -4.6       108.4       0.02
07:37       -4.5       108.5       0.02
07:38       -4.3       108.7       0.02
07:39       -4.1       108.8       0.02
07:40       -3.9       109.0       0.02
07:41       -3.8       109.1       0.02
07:42       -3.6       109.3       0.02
07:43       -3.4       109.4       0.02
07:44       -3.2       109.6       0.02
07:45       -3.1       109.7       0.02
07:46       -2.9       109.9       0.02
07:47       -2.7       110.0       0.02
07:48       -2.5       110.2       0.02
07:49       -2.4       110.3       0.02
07:50       -2.2       110.5       0.02
07:51       -2.0       110.6       0.02
07:52       -1.8       110.8       0.02
07:53       -1.7       110.9       0.02
07:54       -1.5       111.1       0.02
07:55       -1.3       111.3       0.02
07:56       -1.1       111.4       0.02
07:57       -1.0       111.6       0.02
07:58       -0.8       111.7       0.02
07:59       -0.0       111.9       0.02
08:00        0.1       112.0       0.02
08:01        0.3       112.2       0.02
08:02        0.4       112.3       0.02
08:03        0.6       112.5       0.02
08:04        0.7       112.6       0.02
08:05        0.9       112.8       0.02
08:06        1.0       113.0       0.02
08:07        1.2       113.1       0.02
08:08        1.3       113.3       0.02
08:09        1.5       113.4       0.02
08:10        1.6       113.6       0.02
08:11        1.8       113.7       0.02
08:12        1.9       113.9       0.02
08:13        2.1       114.1       0.02
08:14        2.3       114.2       0.02
08:15        2.4       114.4       0.02
08:16        2.6       114.5       0.02
08:17        2.7       114.7       0.02
08:18        2.9       114.9       0.02
08:19        3.1       115.0       0.02
08:20        3.2       115.2       0.02
08:21        3.4       115.3       0.02
08:22        3.5       115.5       0.02
08:23        3.7       115.7       0.02
08:24        3.9       115.8       0.02
08:25        4.0       116.0       0.02
08:26        4.2       116.1       0.02
08:27        4.3       116.3       0.02
08:28        4.5       116.5       0.02
08:29        4.7       116.6       0.02
08:30        4.8       116.8       0.02
08:31        5.0       116.9       0.02
08:32        5.2       117.1       0.02
08:33        5.3       117.3       0.02
08:34        5.5       117.4       0.02
08:35        5.6       117.6       0.02
08:36        5.8       117.8       0.02
08:37        6.0       117.9       0.02
08:38        6.1       118.1       0.02
08:39        6.3       118.3       0.02
08:40        6.4       118.4       0.02
08:41        6.6       118.6       0.02
08:42        6.8       118.8       0.02
08:43        6.9       118.9       0.02
08:44        7.1       119.1       0.02
08:45        7.3       119.3       0.02
08:46        7.4       119.4       0.02
08:47        7.6       119.6       0.02
08:48        7.7       119.8       0.02
08:49        7.9       119.9       0.02
08:50        8.1       120.1       0.02
08:51        8.2       120.3       0.02
08:52        8.4       120.4       0.02
08:53        8.5       120.6       0.02
08:54        8.7       120.8       0.02
08:55        8.9       120.9       0.02
08:56        9.0       121.1       0.02
08:57        9.2       121.3       0.02
08:58        9.3       121.5       0.02
08:59        9.5       121.6       0.02
09:00        9.6       121.8       0.02
09:01        9.8       122.0       0.02
09:02       10.0       122.1       0.02
09:03       10.1       122.3       0.02
09:04       10.3       122.5       0.02
