<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 26, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.4       236.6       0.76
00:01       11.2       236.7       0.76
00:02       11.1       236.9       0.76
00:03       10.9       237.1       0.76
00:04       10.8       237.3       0.76
00:05       10.6       237.4       0.76
00:06       10.5       237.6       0.76
00:07       10.3       237.8       0.76
00:08       10.1       237.9       0.76
00:09       10.0       238.1       0.76
00:10        9.8       238.3       0.76
00:11        9.7       238.5       0.76
00:12        9.5       238.6       0.76
00:13        9.3       238.8       0.76
00:14        9.2       239.0       0.76
00:15        9.0       239.1       0.76
00:16        8.9       239.3       0.76
00:17        8.7       239.5       0.76
00:18        8.5       239.6       0.76
00:19        8.4       239.8       0.76
00:20        8.2       240.0       0.76
00:21        8.1       240.1       0.76
00:22        7.9       240.3       0.76
00:23        7.7       240.5       0.77
00:24        7.6       240.6       0.77
00:25        7.4       240.8       0.77
00:26        7.2       241.0       0.77
00:27        7.1       241.1       0.77
00:28        6.9       241.3       0.77
00:29        6.8       241.5       0.77
00:30        6.6       241.6       0.77
00:31        6.4       241.8       0.77
00:32        6.3       242.0       0.77
00:33        6.1       242.1       0.77
00:34        5.9       242.3       0.77
00:35        5.8       242.5       0.77
00:36        5.6       242.6       0.77
00:37        5.4       242.8       0.77
00:38        5.3       242.9       0.77
00:39        5.1       243.1       0.77
00:40        5.0       243.3       0.77
00:41        4.8       243.4       0.77
00:42        4.6       243.6       0.77
00:43        4.5       243.7       0.77
00:44        4.3       243.9       0.77
00:45        4.1       244.1       0.77
00:46        4.0       244.2       0.77
00:47        3.8       244.4       0.77
00:48        3.6       244.5       0.77
00:49        3.5       244.7       0.77
00:50        3.3       244.9       0.77
00:51        3.2       245.0       0.77
00:52        3.0       245.2       0.77
00:53        2.8       245.3       0.77
00:54        2.7       245.5       0.77
00:55        2.5       245.6       0.77
00:56        2.3       245.8       0.77
00:57        2.2       246.0       0.77
00:58        2.0       246.1       0.77
00:59        1.9       246.3       0.77
01:00        1.7       246.4       0.77
01:01        1.6       246.6       0.77
01:02        1.4       246.7       0.77
01:03        1.2       246.9       0.77
01:04        1.1       247.0       0.77
01:05        0.9       247.2       0.77
01:06        0.8       247.4       0.77
01:07        0.6       247.5       0.77
01:08        0.5       247.7       0.77
01:09        0.3       247.8       0.77
01:10        0.2       248.0       0.77
01:11        0.0       248.1       0.77
01:12       -0.1       248.3       0.77
01:13       -0.9       248.4       0.77
01:14       -1.1       248.6       0.77
01:15       -1.2       248.7       0.77
01:16       -1.4       248.9       0.77
01:17       -1.6       249.0       0.77
01:18       -1.8       249.2       0.77
01:19       -1.9       249.3       0.77
01:20       -2.1       249.5       0.77
01:21       -2.3       249.6       0.77
01:22       -2.5       249.8       0.77
01:23       -2.6       249.9       0.77
01:24       -2.8       250.1       0.77
01:25       -3.0       250.2       0.77
01:26       -3.2       250.4       0.77
01:27       -3.3       250.5       0.77
01:28       -3.5       250.7       0.77
01:29       -3.7       250.8       0.77
01:30       -3.9       251.0       0.77
01:31       -4.1       251.1       0.77
01:32       -4.2       251.3       0.77
01:33       -4.4       251.4       0.77
01:34       -4.6       251.6       0.77
01:35       -4.8       251.7       0.77
01:36       -4.9       251.9       0.77
01:37       -5.1       252.0       0.77
01:38       -5.3       252.2       0.77
01:39       -5.5       252.3       0.77
01:40       -5.7       252.5       0.77
01:41       -5.8       252.6       0.77
01:42       -6.0       252.8       0.77
01:43       -6.2       252.9       0.77
01:44       -6.4       253.1       0.77
01:45       -6.6       253.2       0.77
01:46       -6.7       253.4       0.77
01:47       -6.9       253.5       0.77
01:48       -7.1       253.7       0.77
01:49       -7.3       253.8       0.77
01:50       -7.5       253.9       0.77
01:51       -7.6       254.1       0.77
01:52       -7.8       254.2       0.77
01:53       -8.0       254.4       0.77
01:54       -8.2       254.5       0.77
01:55       -8.4       254.7       0.77
01:56       -8.5       254.8       0.77
01:57       -8.7       255.0       0.77
01:58       -8.9       255.1       0.77
01:59       -9.1       255.3       0.77
02:00       -9.3       255.4       0.77
02:01       -9.5       255.6       0.77
02:02       -9.6       255.7       0.77
02:03       -9.8       255.8       0.77
02:04      -10.0       256.0       0.77
02:05      -10.2       256.1       0.77
02:06      -10.4       256.3       0.77
02:07      -10.5       256.4       0.77
02:08      -10.7       256.6       0.77
