<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:22      -12.0        77.5       0.09
07:23      -11.8        77.6       0.09
07:24      -11.6        77.8       0.09
07:25      -11.4        77.9       0.09
07:26      -11.2        78.1       0.09
07:27      -11.0        78.2       0.09
07:28      -10.9        78.4       0.09
07:29      -10.7        78.6       0.09
07:30      -10.5        78.7       0.09
07:31      -10.3        78.9       0.09
07:32      -10.1        79.0       0.09
07:33       -9.9        79.2       0.09
07:34       -9.8        79.3       0.09
07:35       -9.6        79.5       0.09
07:36       -9.4        79.6       0.09
07:37       -9.2        79.8       0.09
07:38       -9.0        80.0       0.09
07:39       -8.8        80.1       0.09
07:40       -8.6        80.3       0.09
07:41       -8.5        80.4       0.09
07:42       -8.3        80.6       0.09
07:43       -8.1        80.7       0.09
07:44       -7.9        80.9       0.09
07:45       -7.7        81.0       0.09
07:46       -7.5        81.2       0.09
07:47       -7.3        81.3       0.09
07:48       -7.2        81.5       0.09
07:49       -7.0        81.6       0.09
07:50       -6.8        81.8       0.09
07:51       -6.6        82.0       0.09
07:52       -6.4        82.1       0.09
07:53       -6.2        82.3       0.09
07:54       -6.0        82.4       0.09
07:55       -5.9        82.6       0.09
07:56       -5.7        82.7       0.09
07:57       -5.5        82.9       0.09
07:58       -5.3        83.0       0.09
07:59       -5.1        83.2       0.09
08:00       -4.9        83.3       0.09
08:01       -4.7        83.5       0.09
08:02       -4.5        83.6       0.09
08:03       -4.4        83.8       0.09
08:04       -4.2        83.9       0.09
08:05       -4.0        84.1       0.09
08:06       -3.8        84.2       0.09
08:07       -3.6        84.4       0.09
08:08       -3.4        84.5       0.09
08:09       -3.2        84.7       0.09
08:10       -3.0        84.8       0.09
08:11       -2.9        85.0       0.09
08:12       -2.7        85.1       0.09
08:13       -2.5        85.3       0.09
08:14       -2.3        85.4       0.09
08:15       -2.1        85.6       0.09
08:16       -1.9        85.7       0.09
08:17       -1.7        85.9       0.09
08:18       -1.5        86.0       0.09
08:19       -1.4        86.2       0.09
08:20       -1.2        86.3       0.09
08:21       -1.0        86.5       0.09
08:22       -0.8        86.6       0.09
08:23       -0.0        86.8       0.09
08:24        0.1        86.9       0.09
08:25        0.3        87.1       0.09
08:26        0.5        87.2       0.09
08:27        0.6        87.4       0.09
08:28        0.8        87.5       0.09
08:29        0.9        87.7       0.09
08:30        1.1        87.8       0.09
08:31        1.3        88.0       0.09
08:32        1.5        88.1       0.09
08:33        1.6        88.3       0.09
08:34        1.8        88.4       0.09
08:35        2.0        88.6       0.09
08:36        2.1        88.7       0.09
08:37        2.3        88.9       0.09
08:38        2.5        89.0       0.09
08:39        2.7        89.2       0.09
08:40        2.8        89.3       0.09
08:41        3.0        89.5       0.09
08:42        3.2        89.6       0.09
08:43        3.4        89.8       0.09
08:44        3.6        89.9       0.09
08:45        3.8        90.1       0.09
08:46        3.9        90.2       0.09
08:47        4.1        90.4       0.09
08:48        4.3        90.5       0.09
08:49        4.5        90.7       0.09
08:50        4.7        90.8       0.09
08:51        4.8        91.0       0.09
08:52        5.0        91.1       0.09
08:53        5.2        91.3       0.09
08:54        5.4        91.5       0.09
08:55        5.6        91.6       0.09
08:56        5.8        91.8       0.09
08:57        6.0        91.9       0.09
08:58        6.1        92.1       0.09
08:59        6.3        92.2       0.09
09:00        6.5        92.4       0.09
09:01        6.7        92.5       0.09
09:02        6.9        92.7       0.09
09:03        7.1        92.8       0.09
09:04        7.3        93.0       0.09
09:05        7.4        93.1       0.09
09:06        7.6        93.3       0.09
09:07        7.8        93.4       0.09
09:08        8.0        93.6       0.09
09:09        8.2        93.7       0.09
09:10        8.4        93.9       0.09
09:11        8.6        94.0       0.09
09:12        8.7        94.2       0.09
09:13        8.9        94.3       0.09
09:14        9.1        94.5       0.09
09:15        9.3        94.6       0.09
09:16        9.5        94.8       0.09
09:17        9.7        94.9       0.09
09:18        9.9        95.1       0.09
09:19       10.0        95.2       0.09
09:20       10.2        95.4       0.09
09:21       10.4        95.6       0.09
09:22       10.6        95.7       0.09
09:23       10.8        95.9       0.09
09:24       11.0        96.0       0.09
09:25       11.2        96.2       0.09
09:26       11.4        96.3       0.09
09:27       11.5        96.5       0.09
09:28       11.7        96.6       0.09
09:29       11.9        96.8       0.09
09:30       12.1        96.9       0.09
