<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:49      -12.0        76.8       0.06
06:50      -11.8        76.9       0.06
06:51      -11.6        77.1       0.06
06:52      -11.4        77.2       0.06
06:53      -11.2        77.4       0.06
06:54      -11.1        77.6       0.06
06:55      -10.9        77.7       0.06
06:56      -10.7        77.9       0.06
06:57      -10.5        78.1       0.06
06:58      -10.3        78.2       0.06
06:59      -10.2        78.4       0.06
07:00      -10.0        78.5       0.06
07:01       -9.8        78.7       0.06
07:02       -9.6        78.9       0.06
07:03       -9.4        79.0       0.06
07:04       -9.2        79.2       0.06
07:05       -9.1        79.4       0.06
07:06       -8.9        79.5       0.06
07:07       -8.7        79.7       0.06
07:08       -8.5        79.8       0.06
07:09       -8.3        80.0       0.06
07:10       -8.2        80.2       0.06
07:11       -8.0        80.3       0.06
07:12       -7.8        80.5       0.06
07:13       -7.6        80.6       0.06
07:14       -7.4        80.8       0.06
07:15       -7.2        80.9       0.06
07:16       -7.1        81.1       0.06
07:17       -6.9        81.3       0.06
07:18       -6.7        81.4       0.06
07:19       -6.5        81.6       0.06
07:20       -6.3        81.7       0.06
07:21       -6.1        81.9       0.06
07:22       -6.0        82.1       0.06
07:23       -5.8        82.2       0.06
07:24       -5.6        82.4       0.06
07:25       -5.4        82.5       0.06
07:26       -5.2        82.7       0.06
07:27       -5.0        82.8       0.06
07:28       -4.9        83.0       0.06
07:29       -4.7        83.2       0.06
07:30       -4.5        83.3       0.06
07:31       -4.3        83.5       0.06
07:32       -4.1        83.6       0.06
07:33       -3.9        83.8       0.06
07:34       -3.8        83.9       0.06
07:35       -3.6        84.1       0.06
07:36       -3.4        84.3       0.06
07:37       -3.2        84.4       0.06
07:38       -3.0        84.6       0.06
07:39       -2.8        84.7       0.06
07:40       -2.6        84.9       0.06
07:41       -2.5        85.0       0.06
07:42       -2.3        85.2       0.06
07:43       -2.1        85.3       0.06
07:44       -1.9        85.5       0.06
07:45       -1.7        85.7       0.06
07:46       -1.5        85.8       0.06
07:47       -1.3        86.0       0.06
07:48       -1.2        86.1       0.06
07:49       -1.0        86.3       0.06
07:50       -0.8        86.4       0.06
07:51       -0.0        86.6       0.06
07:52        0.1        86.7       0.06
07:53        0.3        86.9       0.06
07:54        0.4        87.1       0.06
07:55        0.6        87.2       0.06
07:56        0.8        87.4       0.06
07:57        0.9        87.5       0.06
07:58        1.1        87.7       0.06
07:59        1.3        87.8       0.06
08:00        1.4        88.0       0.06
08:01        1.6        88.1       0.06
08:02        1.8        88.3       0.06
08:03        1.9        88.5       0.06
08:04        2.1        88.6       0.06
08:05        2.3        88.8       0.06
08:06        2.5        88.9       0.06
08:07        2.6        89.1       0.06
08:08        2.8        89.2       0.06
08:09        3.0        89.4       0.06
08:10        3.2        89.5       0.06
08:11        3.3        89.7       0.06
08:12        3.5        89.9       0.06
08:13        3.7        90.0       0.06
08:14        3.9        90.2       0.06
08:15        4.0        90.3       0.06
08:16        4.2        90.5       0.06
08:17        4.4        90.6       0.06
08:18        4.6        90.8       0.06
08:19        4.8        90.9       0.06
08:20        4.9        91.1       0.06
08:21        5.1        91.3       0.06
08:22        5.3        91.4       0.06
08:23        5.5        91.6       0.06
08:24        5.7        91.7       0.06
08:25        5.9        91.9       0.06
08:26        6.0        92.0       0.06
08:27        6.2        92.2       0.06
08:28        6.4        92.4       0.06
08:29        6.6        92.5       0.06
08:30        6.8        92.7       0.06
08:31        7.0        92.8       0.06
08:32        7.1        93.0       0.06
08:33        7.3        93.1       0.06
08:34        7.5        93.3       0.06
08:35        7.7        93.5       0.06
08:36        7.9        93.6       0.06
08:37        8.1        93.8       0.06
08:38        8.2        93.9       0.06
08:39        8.4        94.1       0.06
08:40        8.6        94.2       0.06
08:41        8.8        94.4       0.06
08:42        9.0        94.6       0.06
08:43        9.2        94.7       0.06
08:44        9.3        94.9       0.06
08:45        9.5        95.0       0.06
08:46        9.7        95.2       0.06
08:47        9.9        95.3       0.06
08:48       10.1        95.5       0.06
08:49       10.3        95.7       0.06
08:50       10.4        95.8       0.06
08:51       10.6        96.0       0.06
08:52       10.8        96.1       0.06
08:53       11.0        96.3       0.06
08:54       11.2        96.5       0.06
08:55       11.4        96.6       0.06
08:56       11.5        96.8       0.06
08:57       11.7        96.9       0.06
