<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 23, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.1       291.5       0.32
00:01       -5.2       291.7       0.32
00:02       -5.4       291.8       0.32
00:03       -5.6       292.0       0.32
00:04       -5.8       292.2       0.32
00:05       -5.9       292.3       0.32
00:06       -6.1       292.5       0.32
00:07       -6.3       292.6       0.32
00:08       -6.5       292.8       0.32
00:09       -6.6       293.0       0.32
00:10       -6.8       293.1       0.32
00:11       -7.0       293.3       0.32
00:12       -7.1       293.4       0.32
00:13       -7.3       293.6       0.32
00:14       -7.5       293.7       0.32
00:15       -7.7       293.9       0.32
00:16       -7.8       294.1       0.32
00:17       -8.0       294.2       0.32
00:18       -8.2       294.4       0.32
00:19       -8.3       294.6       0.32
00:20       -8.5       294.7       0.32
00:21       -8.7       294.9       0.32
00:22       -8.9       295.0       0.32
00:23       -9.0       295.2       0.32
00:24       -9.2       295.4       0.32
00:25       -9.4       295.5       0.32
00:26       -9.5       295.7       0.32
00:27       -9.7       295.9       0.32
00:28       -9.9       296.0       0.32
00:29      -10.0       296.2       0.32
00:30      -10.2       296.3       0.32
00:31      -10.4       296.5       0.32
00:32      -10.5       296.7       0.32
00:33      -10.7       296.8       0.32
00:34      -10.9       297.0       0.32
00:35      -11.0       297.2       0.32
00:36      -11.2       297.3       0.32
00:37      -11.4       297.5       0.32
00:38      -11.5       297.7       0.32
00:39      -11.7       297.8       0.32
00:40      -11.9       298.0       0.32

09:27      -12.0        63.5       0.36
09:28      -11.8        63.6       0.36
09:29      -11.6        63.8       0.36
09:30      -11.5        64.0       0.36
09:31      -11.3        64.1       0.36
09:32      -11.1        64.3       0.36
09:33      -11.0        64.5       0.36
09:34      -10.8        64.6       0.36
09:35      -10.6        64.8       0.36
09:36      -10.5        65.0       0.36
09:37      -10.3        65.1       0.36
09:38      -10.1        65.3       0.36
09:39      -10.0        65.5       0.36
09:40       -9.8        65.6       0.36
09:41       -9.6        65.8       0.36
09:42       -9.5        66.0       0.36
09:43       -9.3        66.1       0.36
09:44       -9.1        66.3       0.36
09:45       -9.0        66.5       0.36
09:46       -8.8        66.6       0.36
09:47       -8.6        66.8       0.36
09:48       -8.4        67.0       0.36
09:49       -8.3        67.1       0.36
09:50       -8.1        67.3       0.36
09:51       -7.9        67.5       0.36
09:52       -7.8        67.6       0.36
09:53       -7.6        67.8       0.36
09:54       -7.4        67.9       0.36
09:55       -7.2        68.1       0.36
09:56       -7.1        68.3       0.36
09:57       -6.9        68.4       0.36
09:58       -6.7        68.6       0.36
09:59       -6.6        68.8       0.36
10:00       -6.4        68.9       0.36
10:01       -6.2        69.1       0.36
10:02       -6.0        69.2       0.36
10:03       -5.9        69.4       0.36
10:04       -5.7        69.6       0.36
10:05       -5.5        69.7       0.36
10:06       -5.3        69.9       0.36
10:07       -5.2        70.0       0.36
10:08       -5.0        70.2       0.36
10:09       -4.8        70.4       0.36
10:10       -4.6        70.5       0.36
10:11       -4.5        70.7       0.36
10:12       -4.3        70.8       0.36
10:13       -4.1        71.0       0.36
10:14       -3.9        71.1       0.36
10:15       -3.8        71.3       0.36
10:16       -3.6        71.5       0.36
10:17       -3.4        71.6       0.36
10:18       -3.2        71.8       0.36
10:19       -3.1        71.9       0.36
10:20       -2.9        72.1       0.36
10:21       -2.7        72.2       0.36
10:22       -2.5        72.4       0.36
10:23       -2.4        72.6       0.36
10:24       -2.2        72.7       0.36
10:25       -2.0        72.9       0.36
10:26       -1.8        73.0       0.36
10:27       -1.7        73.2       0.36
10:28       -1.5        73.3       0.36
10:29       -1.3        73.5       0.36
10:30       -1.1        73.6       0.36
10:31       -0.9        73.8       0.36
10:32       -0.8        74.0       0.36
10:33       -0.0        74.1       0.36
10:34        0.1        74.3       0.36
10:35        0.3        74.4       0.36
10:36        0.4        74.6       0.36
10:37        0.6        74.7       0.36
10:38        0.8        74.9       0.36
10:39        0.9        75.0       0.36
10:40        1.1        75.2       0.36
10:41        1.2        75.3       0.36
10:42        1.4        75.5       0.36
10:43        1.6        75.6       0.36
10:44        1.7        75.8       0.36
10:45        1.9        76.0       0.36
10:46        2.0        76.1       0.36
10:47        2.2        76.3       0.36
10:48        2.4        76.4       0.36
10:49        2.6        76.6       0.36
10:50        2.7        76.7       0.36
10:51        2.9        76.9       0.36
