<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 6, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.8       155.7       0.99
00:01       47.9       156.1       0.99
00:02       47.9       156.4       0.99
00:03       48.0       156.8       0.99
00:04       48.1       157.1       0.99
00:05       48.1       157.5       0.99
00:06       48.2       157.8       0.99
00:07       48.3       158.2       0.99
00:08       48.4       158.5       0.99
00:09       48.4       158.9       0.99
00:10       48.5       159.2       0.99
00:11       48.5       159.6       0.99
00:12       48.6       160.0       0.99
00:13       48.7       160.3       0.99
00:14       48.7       160.7       0.99
00:15       48.8       161.0       0.99
00:16       48.9       161.4       0.99
00:17       48.9       161.8       0.99
00:18       49.0       162.1       0.99
00:19       49.0       162.5       0.99
00:20       49.1       162.9       0.99
00:21       49.1       163.2       0.99
00:22       49.2       163.6       0.99
00:23       49.2       164.0       0.99
00:24       49.3       164.3       0.99
00:25       49.3       164.7       0.99
00:26       49.4       165.1       0.99
00:27       49.4       165.4       0.99
00:28       49.5       165.8       0.99
00:29       49.5       166.2       0.99
00:30       49.5       166.6       0.99
00:31       49.6       166.9       0.99
00:32       49.6       167.3       0.99
00:33       49.7       167.7       0.99
00:34       49.7       168.1       0.99
00:35       49.7       168.4       0.99
00:36       49.8       168.8       0.99
00:37       49.8       169.2       0.99
00:38       49.8       169.6       0.99
00:39       49.9       169.9       0.99
00:40       49.9       170.3       0.99
00:41       49.9       170.7       0.99
00:42       50.0       171.1       0.99
00:43       50.0       171.5       0.99
00:44       50.0       171.8       0.99
00:45       50.0       172.2       0.99
00:46       50.1       172.6       0.99
00:47       50.1       173.0       0.99
00:48       50.1       173.4       0.99
00:49       50.1       173.7       0.99
00:50       50.1       174.1       0.99
00:51       50.1       174.5       0.99
00:52       50.2       174.9       0.99
00:53       50.2       175.3       0.99
00:54       50.2       175.7       0.99
00:55       50.2       176.0       0.99
00:56       50.2       176.4       0.99
00:57       50.2       176.8       0.99
00:58       50.2       177.2       0.99
00:59       50.2       177.6       0.99
01:00       50.2       178.0       0.99
01:01       50.2       178.3       0.99
01:02       50.2       178.7       0.99
01:03       50.2       179.1       0.99
01:04       50.2       179.5       0.99
01:05       50.2       179.9       0.99
01:06       50.2       180.3       0.99
01:07       50.2       180.6       0.99
01:08       50.2       181.0       0.99
01:09       50.2       181.4       0.99
01:10       50.2       181.8       0.99
01:11       50.2       182.2       0.99
01:12       50.2       182.6       0.99
01:13       50.2       182.9       0.99
01:14       50.2       183.3       0.99
01:15       50.2       183.7       0.99
01:16       50.1       184.1       0.99
01:17       50.1       184.5       0.99
01:18       50.1       184.9       0.99
01:19       50.1       185.2       0.99
01:20       50.1       185.6       0.99
01:21       50.0       186.0       0.99
01:22       50.0       186.4       0.99
01:23       50.0       186.8       0.99
01:24       50.0       187.1       0.99
01:25       49.9       187.5       0.99
01:26       49.9       187.9       0.99
01:27       49.9       188.3       0.99
01:28       49.9       188.7       0.99
01:29       49.8       189.0       0.99
01:30       49.8       189.4       0.99
01:31       49.8       189.8       0.99
01:32       49.7       190.2       0.99
01:33       49.7       190.5       0.99
01:34       49.6       190.9       0.99
01:35       49.6       191.3       0.99
01:36       49.6       191.7       0.99
01:37       49.5       192.0       0.99
01:38       49.5       192.4       0.99
01:39       49.4       192.8       0.99
01:40       49.4       193.1       0.99
01:41       49.3       193.5       0.99
01:42       49.3       193.9       0.99
01:43       49.2       194.3       0.99
01:44       49.2       194.6       0.99
01:45       49.1       195.0       0.99
01:46       49.1       195.4       0.99
01:47       49.0       195.7       0.99
01:48       49.0       196.1       0.99
01:49       48.9       196.5       0.99
01:50       48.9       196.8       0.99
01:51       48.8       197.2       0.99
01:52       48.8       197.5       0.99
01:53       48.7       197.9       0.99
01:54       48.6       198.3       0.99
01:55       48.6       198.6       0.99
01:56       48.5       199.0       0.99
01:57       48.4       199.3       0.99
01:58       48.4       199.7       0.99
01:59       48.3       200.0       0.99
02:00       48.2       200.4       0.99
02:01       48.2       200.8       0.99
02:02       48.1       201.1       0.99
02:03       48.0       201.5       0.99
02:04       48.0       201.8       0.99
02:05       47.9       202.2       0.99
02:06       47.8       202.5       0.99
02:07       47.7       202.9       0.99
02:08       47.7       203.2       0.99
02:09       47.6       203.5       0.99
02:10       47.5       203.9       0.99
02:11       47.4       204.2       0.99
02:12       47.3       204.6       0.99
