<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.4       112.9       0.89
00:01       44.6       113.2       0.89
00:02       44.8       113.4       0.89
00:03       45.0       113.6       0.89
00:04       45.1       113.9       0.89
00:05       45.3       114.1       0.89
00:06       45.5       114.3       0.89
00:07       45.6       114.6       0.89
00:08       45.8       114.8       0.89
00:09       46.0       115.0       0.89
00:10       46.1       115.3       0.89
00:11       46.3       115.5       0.89
00:12       46.5       115.8       0.89
00:13       46.7       116.0       0.89
00:14       46.8       116.3       0.89
00:15       47.0       116.5       0.89
00:16       47.2       116.7       0.89
00:17       47.3       117.0       0.89
00:18       47.5       117.2       0.89
00:19       47.7       117.5       0.89
00:20       47.8       117.7       0.89
00:21       48.0       118.0       0.89
00:22       48.2       118.3       0.89
00:23       48.3       118.5       0.89
00:24       48.5       118.8       0.89
00:25       48.6       119.0       0.89
00:26       48.8       119.3       0.89
00:27       49.0       119.5       0.89
00:28       49.1       119.8       0.89
00:29       49.3       120.1       0.89
00:30       49.5       120.3       0.89
00:31       49.6       120.6       0.89
00:32       49.8       120.9       0.89
00:33       49.9       121.2       0.89
00:34       50.1       121.4       0.89
00:35       50.3       121.7       0.89
00:36       50.4       122.0       0.89
00:37       50.6       122.3       0.89
00:38       50.7       122.5       0.89
00:39       50.9       122.8       0.89
00:40       51.0       123.1       0.89
00:41       51.2       123.4       0.89
00:42       51.4       123.7       0.89
00:43       51.5       124.0       0.89
00:44       51.7       124.2       0.89
00:45       51.8       124.5       0.89
00:46       52.0       124.8       0.89
00:47       52.1       125.1       0.89
00:48       52.3       125.4       0.89
00:49       52.4       125.7       0.89
00:50       52.6       126.0       0.89
00:51       52.7       126.3       0.89
00:52       52.9       126.6       0.89
00:53       53.0       126.9       0.89
00:54       53.2       127.2       0.89
00:55       53.3       127.5       0.89
00:56       53.5       127.9       0.89
00:57       53.6       128.2       0.89
00:58       53.8       128.5       0.89
00:59       53.9       128.8       0.89
01:00       54.1       129.1       0.89
01:01       54.2       129.4       0.89
01:02       54.4       129.8       0.89
01:03       54.5       130.1       0.89
01:04       54.6       130.4       0.89
01:05       54.8       130.8       0.89
01:06       54.9       131.1       0.89
01:07       55.1       131.4       0.89
01:08       55.2       131.8       0.89
01:09       55.3       132.1       0.89
01:10       55.5       132.4       0.89
01:11       55.6       132.8       0.89
01:12       55.7       133.1       0.89
01:13       55.9       133.5       0.89
01:14       56.0       133.8       0.89
01:15       56.2       134.2       0.89
01:16       56.3       134.5       0.89
01:17       56.4       134.9       0.89
01:18       56.6       135.2       0.89
01:19       56.7       135.6       0.89
01:20       56.8       136.0       0.89
01:21       56.9       136.3       0.89
01:22       57.1       136.7       0.88
01:23       57.2       137.1       0.88
01:24       57.3       137.4       0.88
01:25       57.4       137.8       0.88
01:26       57.6       138.2       0.88
01:27       57.7       138.6       0.88
01:28       57.8       138.9       0.88
01:29       57.9       139.3       0.88
01:30       58.1       139.7       0.88
01:31       58.2       140.1       0.88
01:32       58.3       140.5       0.88
01:33       58.4       140.9       0.88
01:34       58.5       141.3       0.88
01:35       58.7       141.7       0.88
01:36       58.8       142.1       0.88
01:37       58.9       142.5       0.88
01:38       59.0       142.9       0.88
01:39       59.1       143.3       0.88
01:40       59.2       143.7       0.88
01:41       59.3       144.1       0.88
01:42       59.4       144.5       0.88
01:43       59.5       145.0       0.88
01:44       59.6       145.4       0.88
01:45       59.8       145.8       0.88
01:46       59.9       146.2       0.88
01:47       60.0       146.7       0.88
01:48       60.1       147.1       0.88
01:49       60.2       147.5       0.88
01:50       60.3       147.9       0.88
01:51       60.4       148.4       0.88
01:52       60.5       148.8       0.88
01:53       60.5       149.3       0.88
01:54       60.6       149.7       0.88
01:55       60.7       150.2       0.88
01:56       60.8       150.6       0.88
01:57       60.9       151.1       0.88
01:58       61.0       151.5       0.88
01:59       61.1       152.0       0.88
02:00       61.2       152.4       0.88
02:01       61.3       152.9       0.88
02:02       61.3       153.4       0.88
02:03       61.4       153.8       0.88
02:04       61.5       154.3       0.88
02:05       61.6       154.8       0.88
02:06       61.7       155.2       0.88
02:07       61.7       155.7       0.88
02:08       61.8       156.2       0.88
02:09       61.9       156.7       0.88
02:10       62.0       157.1       0.88
02:11       62.0       157.6       0.88
02:12       62.1       158.1       0.88
