<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.1       284.1       0.37
00:01       -7.2       284.3       0.37
00:02       -7.4       284.5       0.37
00:03       -7.6       284.6       0.37
00:04       -7.8       284.8       0.37
00:05       -7.9       284.9       0.37
00:06       -8.1       285.1       0.37
00:07       -8.3       285.3       0.37
00:08       -8.5       285.4       0.37
00:09       -8.7       285.6       0.37
00:10       -8.8       285.7       0.37
00:11       -9.0       285.9       0.37
00:12       -9.2       286.1       0.37
00:13       -9.4       286.2       0.37
00:14       -9.5       286.4       0.37
00:15       -9.7       286.6       0.37
00:16       -9.9       286.7       0.37
00:17      -10.1       286.9       0.37
00:18      -10.2       287.1       0.37
00:19      -10.4       287.2       0.37
00:20      -10.6       287.4       0.37
00:21      -10.8       287.5       0.37
00:22      -11.0       287.7       0.37
00:23      -11.1       287.9       0.37
00:24      -11.3       288.0       0.37
00:25      -11.5       288.2       0.37
00:26      -11.7       288.4       0.37
00:27      -11.8       288.5       0.37
00:28      -12.0       288.7       0.37

09:59      -11.9        69.2       0.42
10:00      -11.7        69.4       0.42
10:01      -11.5        69.5       0.42
10:02      -11.3        69.7       0.42
10:03      -11.2        69.8       0.42
10:04      -11.0        70.0       0.42
10:05      -10.8        70.2       0.42
10:06      -10.6        70.3       0.42
10:07      -10.4        70.5       0.42
10:08      -10.3        70.7       0.42
10:09      -10.1        70.8       0.42
10:10       -9.9        71.0       0.42
10:11       -9.7        71.1       0.42
10:12       -9.6        71.3       0.42
10:13       -9.4        71.5       0.42
10:14       -9.2        71.6       0.42
10:15       -9.0        71.8       0.42
10:16       -8.8        71.9       0.42
10:17       -8.7        72.1       0.42
10:18       -8.5        72.3       0.42
10:19       -8.3        72.4       0.42
10:20       -8.1        72.6       0.42
10:21       -8.0        72.7       0.42
10:22       -7.8        72.9       0.42
10:23       -7.6        73.0       0.42
10:24       -7.4        73.2       0.42
10:25       -7.2        73.4       0.42
10:26       -7.1        73.5       0.42
10:27       -6.9        73.7       0.42
10:28       -6.7        73.8       0.42
10:29       -6.5        74.0       0.42
10:30       -6.3        74.1       0.42
10:31       -6.1        74.3       0.42
10:32       -6.0        74.4       0.42
10:33       -5.8        74.6       0.42
10:34       -5.6        74.8       0.42
10:35       -5.4        74.9       0.42
10:36       -5.2        75.1       0.42
10:37       -5.1        75.2       0.42
10:38       -4.9        75.4       0.42
10:39       -4.7        75.5       0.42
10:40       -4.5        75.7       0.42
10:41       -4.3        75.8       0.42
10:42       -4.1        76.0       0.42
10:43       -4.0        76.1       0.42
10:44       -3.8        76.3       0.42
10:45       -3.6        76.4       0.42
10:46       -3.4        76.6       0.42
10:47       -3.2        76.7       0.42
10:48       -3.0        76.9       0.42
10:49       -2.9        77.1       0.42
10:50       -2.7        77.2       0.42
10:51       -2.5        77.4       0.42
10:52       -2.3        77.5       0.42
10:53       -2.1        77.7       0.42
10:54       -1.9        77.8       0.42
10:55       -1.8        78.0       0.42
10:56       -1.6        78.1       0.42
10:57       -1.4        78.3       0.42
10:58       -1.2        78.4       0.42
10:59       -1.0        78.6       0.42
11:00       -0.8        78.7       0.42
11:01       -0.1        78.9       0.42
11:02        0.1        79.0       0.42
11:03        0.2        79.2       0.42
11:04        0.4        79.3       0.42
11:05        0.6        79.5       0.42
11:06        0.7        79.6       0.42
11:07        0.9        79.8       0.42
11:08        1.0        79.9       0.42
11:09        1.2        80.1       0.42
11:10        1.4        80.2       0.42
11:11        1.5        80.4       0.42
11:12        1.7        80.5       0.42
11:13        1.9        80.7       0.42
11:14        2.1        80.8       0.42
11:15        2.2        81.0       0.42
11:16        2.4        81.1       0.42
11:17        2.6        81.3       0.42
11:18        2.8        81.4       0.42
11:19        2.9        81.6       0.42
11:20        3.1        81.7       0.42
11:21        3.3        81.9       0.42
11:22        3.5        82.0       0.42
11:23        3.6        82.2       0.42
11:24        3.8        82.3       0.42
11:25        4.0        82.5       0.42
11:26        4.2        82.6       0.42
11:27        4.4        82.7       0.43
11:28        4.5        82.9       0.43
11:29        4.7        83.0       0.43
11:30        4.9        83.2       0.43
11:31        5.1        83.3       0.43
11:32        5.3        83.5       0.43
11:33        5.5        83.6       0.43
11:34        5.6        83.8       0.43
11:35        5.8        83.9       0.43
11:36        6.0        84.1       0.43
