<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 12, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:24      -11.8        88.6       0.00
05:25      -11.6        88.8       0.00
05:26      -11.5        88.9       0.00
05:27      -11.3        89.1       0.00
05:28      -11.1        89.2       0.00
05:29      -10.9        89.4       0.00
05:30      -10.7        89.5       0.00
05:31      -10.5        89.7       0.00
05:32      -10.3        89.9       0.00
05:33      -10.2        90.0       0.00
05:34      -10.0        90.2       0.00
05:35       -9.8        90.3       0.00
05:36       -9.6        90.5       0.00
05:37       -9.4        90.6       0.00
05:38       -9.2        90.8       0.00
05:39       -9.0        90.9       0.00
05:40       -8.9        91.1       0.00
05:41       -8.7        91.2       0.00
05:42       -8.5        91.4       0.00
05:43       -8.3        91.6       0.00
05:44       -8.1        91.7       0.00
05:45       -7.9        91.9       0.00
05:46       -7.7        92.0       0.00
05:47       -7.6        92.2       0.00
05:48       -7.4        92.3       0.00
05:49       -7.2        92.5       0.00
05:50       -7.0        92.6       0.00
05:51       -6.8        92.8       0.00
05:52       -6.6        93.0       0.00
05:53       -6.4        93.1       0.00
05:54       -6.3        93.3       0.00
05:55       -6.1        93.4       0.00
05:56       -5.9        93.6       0.00
05:57       -5.7        93.7       0.00
05:58       -5.5        93.9       0.00
05:59       -5.3        94.0       0.00
06:00       -5.1        94.2       0.00
06:01       -5.0        94.3       0.00
06:02       -4.8        94.5       0.00
06:03       -4.6        94.7       0.00
06:04       -4.4        94.8       0.00
06:05       -4.2        95.0       0.00
06:06       -4.0        95.1       0.00
06:07       -3.8        95.3       0.00
06:08       -3.7        95.4       0.00
06:09       -3.5        95.6       0.00
06:10       -3.3        95.7       0.00
06:11       -3.1        95.9       0.00
06:12       -2.9        96.0       0.00
06:13       -2.7        96.2       0.00
06:14       -2.6        96.4       0.00
06:15       -2.4        96.5       0.00
06:16       -2.2        96.7       0.00
06:17       -2.0        96.8       0.00
06:18       -1.8        97.0       0.00
06:19       -1.6        97.1       0.00
06:20       -1.4        97.3       0.00
06:21       -1.3        97.4       0.00
06:22       -1.1        97.6       0.00
06:23       -0.9        97.8       0.00
06:24       -0.1        97.9       0.00
06:25        0.0        98.1       0.00
06:26        0.2        98.2       0.00
06:27        0.4        98.4       0.00
06:28        0.5        98.5       0.00
06:29        0.7        98.7       0.00
06:30        0.8        98.8       0.00
06:31        1.0        99.0       0.00
06:32        1.2        99.2       0.00
06:33        1.3        99.3       0.00
06:34        1.5        99.5       0.00
06:35        1.7        99.6       0.00
06:36        1.8        99.8       0.00
06:37        2.0        99.9       0.00
06:38        2.2       100.1       0.00
06:39        2.3       100.3       0.00
06:40        2.5       100.4       0.00
06:41        2.7       100.6       0.00
06:42        2.8       100.7       0.00
06:43        3.0       100.9       0.00
06:44        3.2       101.0       0.00
06:45        3.4       101.2       0.00
06:46        3.5       101.4       0.00
06:47        3.7       101.5       0.00
06:48        3.9       101.7       0.00
06:49        4.1       101.8       0.00
06:50        4.2       102.0       0.00
06:51        4.4       102.2       0.00
06:52        4.6       102.3       0.00
06:53        4.8       102.5       0.00
06:54        5.0       102.6       0.00
06:55        5.1       102.8       0.00
06:56        5.3       103.0       0.00
06:57        5.5       103.1       0.00
06:58        5.7       103.3       0.00
06:59        5.8       103.4       0.00
07:00        6.0       103.6       0.00
07:01        6.2       103.8       0.00
07:02        6.4       103.9       0.00
07:03        6.6       104.1       0.00
07:04        6.7       104.2       0.00
07:05        6.9       104.4       0.00
07:06        7.1       104.6       0.00
07:07        7.3       104.7       0.00
07:08        7.4       104.9       0.00
07:09        7.6       105.1       0.00
07:10        7.8       105.2       0.00
07:11        8.0       105.4       0.00
07:12        8.2       105.5       0.00
07:13        8.3       105.7       0.00
07:14        8.5       105.9       0.00
07:15        8.7       106.0       0.00
07:16        8.9       106.2       0.00
07:17        9.0       106.4       0.00
07:18        9.2       106.5       0.00
07:19        9.4       106.7       0.00
07:20        9.6       106.9       0.00
07:21        9.7       107.0       0.00
07:22        9.9       107.2       0.00
07:23       10.1       107.4       0.00
07:24       10.3       107.5       0.00
07:25       10.5       107.7       0.00
07:26       10.6       107.9       0.00
07:27       10.8       108.0       0.00
07:28       11.0       108.2       0.00
07:29       11.2       108.4       0.00
07:30       11.3       108.5       0.00
07:31       11.5       108.7       0.00
07:32       11.7       108.9       0.00
