<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 13, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:30      -11.8        65.6       0.14
01:31      -11.7        65.8       0.14
01:32      -11.5        66.0       0.14
01:33      -11.3        66.1       0.14
01:34      -11.2        66.3       0.14
01:35      -11.0        66.4       0.14
01:36      -10.8        66.6       0.14
01:37      -10.6        66.8       0.14
01:38      -10.5        66.9       0.14
01:39      -10.3        67.1       0.14
01:40      -10.1        67.3       0.14
01:41       -9.9        67.4       0.14
01:42       -9.8        67.6       0.14
01:43       -9.6        67.7       0.14
01:44       -9.4        67.9       0.14
01:45       -9.3        68.1       0.14
01:46       -9.1        68.2       0.14
01:47       -8.9        68.4       0.14
01:48       -8.7        68.5       0.14
01:49       -8.6        68.7       0.14
01:50       -8.4        68.9       0.14
01:51       -8.2        69.0       0.14
01:52       -8.0        69.2       0.14
01:53       -7.9        69.3       0.14
01:54       -7.7        69.5       0.14
01:55       -7.5        69.7       0.14
01:56       -7.3        69.8       0.14
01:57       -7.2        70.0       0.14
01:58       -7.0        70.1       0.14
01:59       -6.8        70.3       0.14
02:00       -6.6        70.4       0.14
02:01       -6.4        70.6       0.14
02:02       -6.3        70.8       0.14
02:03       -6.1        70.9       0.14
02:04       -5.9        71.1       0.14
02:05       -5.7        71.2       0.14
02:06       -5.6        71.4       0.14
02:07       -5.4        71.5       0.14
02:08       -5.2        71.7       0.14
02:09       -5.0        71.8       0.14
02:10       -4.8        72.0       0.14
02:11       -4.7        72.2       0.14
02:12       -4.5        72.3       0.14
02:13       -4.3        72.5       0.14
02:14       -4.1        72.6       0.14
02:15       -4.0        72.8       0.14
02:16       -3.8        72.9       0.14
02:17       -3.6        73.1       0.14
02:18       -3.4        73.2       0.14
02:19       -3.2        73.4       0.14
02:20       -3.1        73.5       0.14
02:21       -2.9        73.7       0.14
02:22       -2.7        73.8       0.14
02:23       -2.5        74.0       0.14
02:24       -2.3        74.1       0.14
02:25       -2.2        74.3       0.14
02:26       -2.0        74.4       0.14
02:27       -1.8        74.6       0.14
02:28       -1.6        74.7       0.14
02:29       -1.4        74.9       0.14
02:30       -1.2        75.0       0.14
02:31       -1.1        75.2       0.14
02:32       -0.9        75.3       0.14
02:33       -0.1        75.5       0.14
02:34        0.0        75.6       0.14
02:35        0.2        75.8       0.14
02:36        0.4        75.9       0.14
02:37        0.5        76.1       0.14
02:38        0.7        76.2       0.14
02:39        0.8        76.4       0.14
02:40        1.0        76.5       0.14
02:41        1.2        76.7       0.14
02:42        1.3        76.8       0.14
02:43        1.5        77.0       0.14
02:44        1.6        77.1       0.14
02:45        1.8        77.3       0.14
02:46        2.0        77.4       0.14
02:47        2.2        77.6       0.14
02:48        2.3        77.7       0.14
02:49        2.5        77.9       0.14
02:50        2.7        78.0       0.14
02:51        2.8        78.2       0.14
02:52        3.0        78.3       0.14
02:53        3.2        78.5       0.14
02:54        3.4        78.6       0.14
02:55        3.5        78.8       0.14
02:56        3.7        78.9       0.14
02:57        3.9        79.1       0.14
02:58        4.1        79.2       0.14
02:59        4.3        79.4       0.14
03:00        4.4        79.5       0.14
03:01        4.6        79.7       0.14
03:02        4.8        79.8       0.14
03:03        5.0        79.9       0.14
03:04        5.2        80.1       0.14
03:05        5.3        80.2       0.14
03:06        5.5        80.4       0.14
03:07        5.7        80.5       0.14
03:08        5.9        80.7       0.14
03:09        6.1        80.8       0.14
03:10        6.2        81.0       0.14
03:11        6.4        81.1       0.14
03:12        6.6        81.3       0.14
03:13        6.8        81.4       0.14
03:14        7.0        81.6       0.14
03:15        7.2        81.7       0.14
03:16        7.3        81.9       0.14
03:17        7.5        82.0       0.14
03:18        7.7        82.1       0.14
03:19        7.9        82.3       0.14
03:20        8.1        82.4       0.14
03:21        8.3        82.6       0.14
03:22        8.4        82.7       0.14
03:23        8.6        82.9       0.14
03:24        8.8        83.0       0.14
03:25        9.0        83.2       0.14
03:26        9.2        83.3       0.14
03:27        9.4        83.5       0.14
03:28        9.6        83.6       0.14
03:29        9.7        83.8       0.14
03:30        9.9        83.9       0.14
03:31       10.1        84.1       0.14
03:32       10.3        84.2       0.14
03:33       10.5        84.3       0.14
03:34       10.7        84.5       0.14
03:35       10.9        84.6       0.14
03:36       11.0        84.8       0.14
03:37       11.2        84.9       0.14
03:38       11.4        85.1       0.14
