<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 22, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.1       244.9       0.81
00:01       28.9       245.1       0.81
00:02       28.7       245.3       0.81
00:03       28.6       245.5       0.81
00:04       28.4       245.7       0.81
00:05       28.2       245.9       0.81
00:06       28.1       246.1       0.81
00:07       27.9       246.3       0.81
00:08       27.7       246.5       0.81
00:09       27.6       246.7       0.81
00:10       27.4       246.9       0.81
00:11       27.2       247.1       0.81
00:12       27.0       247.3       0.81
00:13       26.9       247.5       0.81
00:14       26.7       247.7       0.81
00:15       26.5       247.9       0.81
00:16       26.4       248.1       0.81
00:17       26.2       248.3       0.81
00:18       26.0       248.5       0.81
00:19       25.8       248.6       0.81
00:20       25.7       248.8       0.81
00:21       25.5       249.0       0.81
00:22       25.3       249.2       0.81
00:23       25.2       249.4       0.81
00:24       25.0       249.6       0.81
00:25       24.8       249.8       0.81
00:26       24.6       250.0       0.81
00:27       24.5       250.1       0.81
00:28       24.3       250.3       0.81
00:29       24.1       250.5       0.81
00:30       23.9       250.7       0.81
00:31       23.8       250.9       0.81
00:32       23.6       251.1       0.81
00:33       23.4       251.3       0.81
00:34       23.2       251.4       0.81
00:35       23.1       251.6       0.81
00:36       22.9       251.8       0.81
00:37       22.7       252.0       0.81
00:38       22.5       252.2       0.81
00:39       22.3       252.3       0.81
00:40       22.2       252.5       0.81
00:41       22.0       252.7       0.81
00:42       21.8       252.9       0.81
00:43       21.6       253.1       0.81
00:44       21.5       253.2       0.81
00:45       21.3       253.4       0.81
00:46       21.1       253.6       0.81
00:47       20.9       253.8       0.81
00:48       20.8       253.9       0.81
00:49       20.6       254.1       0.81
00:50       20.4       254.3       0.81
00:51       20.2       254.5       0.81
00:52       20.0       254.6       0.81
00:53       19.9       254.8       0.81
00:54       19.7       255.0       0.81
00:55       19.5       255.2       0.81
00:56       19.3       255.3       0.81
00:57       19.1       255.5       0.81
00:58       19.0       255.7       0.81
00:59       18.8       255.8       0.81
01:00       18.6       256.0       0.81
01:01       18.4       256.2       0.81
01:02       18.2       256.4       0.81
01:03       18.1       256.5       0.81
01:04       17.9       256.7       0.81
01:05       17.7       256.9       0.81
01:06       17.5       257.0       0.81
01:07       17.3       257.2       0.81
01:08       17.2       257.4       0.81
01:09       17.0       257.5       0.81
01:10       16.8       257.7       0.81
01:11       16.6       257.9       0.81
01:12       16.4       258.1       0.81
01:13       16.3       258.2       0.81
01:14       16.1       258.4       0.81
01:15       15.9       258.6       0.81
01:16       15.7       258.7       0.81
01:17       15.5       258.9       0.81
01:18       15.4       259.1       0.81
01:19       15.2       259.2       0.81
01:20       15.0       259.4       0.81
01:21       14.8       259.5       0.81
01:22       14.6       259.7       0.81
01:23       14.4       259.9       0.81
01:24       14.3       260.0       0.81
01:25       14.1       260.2       0.81
01:26       13.9       260.4       0.81
01:27       13.7       260.5       0.81
01:28       13.5       260.7       0.81
01:29       13.4       260.9       0.81
01:30       13.2       261.0       0.81
01:31       13.0       261.2       0.81
01:32       12.8       261.3       0.81
01:33       12.6       261.5       0.81
01:34       12.4       261.7       0.81
01:35       12.3       261.8       0.81
01:36       12.1       262.0       0.81
01:37       11.9       262.2       0.81
01:38       11.7       262.3       0.81
01:39       11.5       262.5       0.81
01:40       11.3       262.6       0.81
01:41       11.2       262.8       0.81
01:42       11.0       263.0       0.81
01:43       10.8       263.1       0.81
01:44       10.6       263.3       0.81
01:45       10.4       263.4       0.82
01:46       10.3       263.6       0.82
01:47       10.1       263.8       0.82
01:48        9.9       263.9       0.82
01:49        9.7       264.1       0.82
01:50        9.5       264.2       0.82
01:51        9.3       264.4       0.82
01:52        9.2       264.5       0.82
01:53        9.0       264.7       0.82
01:54        8.8       264.9       0.82
01:55        8.6       265.0       0.82
01:56        8.4       265.2       0.82
01:57        8.2       265.3       0.82
01:58        8.1       265.5       0.82
01:59        7.9       265.7       0.82
02:00        7.7       265.8       0.82
02:01        7.5       266.0       0.82
02:02        7.3       266.1       0.82
02:03        7.2       266.3       0.82
02:04        7.0       266.4       0.82
02:05        6.8       266.6       0.82
02:06        6.6       266.8       0.82
02:07        6.4       266.9       0.82
02:08        6.2       267.1       0.82
02:09        6.1       267.2       0.82
02:10        5.9       267.4       0.82
02:11        5.7       267.5       0.82
02:12        5.5       267.7       0.82
