<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 27, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.3       279.0       0.48
00:01        5.1       279.2       0.48
00:02        4.9       279.3       0.48
00:03        4.8       279.5       0.48
00:04        4.6       279.6       0.48
00:05        4.4       279.8       0.48
00:06        4.2       279.9       0.48
00:07        4.1       280.1       0.49
00:08        3.9       280.2       0.49
00:09        3.7       280.4       0.49
00:10        3.5       280.5       0.49
00:11        3.4       280.7       0.49
00:12        3.2       280.9       0.49
00:13        3.0       281.0       0.49
00:14        2.8       281.2       0.49
00:15        2.7       281.3       0.49
00:16        2.5       281.5       0.49
00:17        2.3       281.6       0.49
00:18        2.2       281.8       0.49
00:19        2.0       281.9       0.49
00:20        1.8       282.1       0.49
00:21        1.7       282.2       0.49
00:22        1.5       282.4       0.49
00:23        1.3       282.5       0.49
00:24        1.2       282.7       0.49
00:25        1.0       282.8       0.49
00:26        0.9       283.0       0.49
00:27        0.7       283.1       0.49
00:28        0.5       283.3       0.49
00:29        0.4       283.5       0.49
00:30        0.2       283.6       0.49
00:31        0.1       283.8       0.49
00:32       -0.1       283.9       0.49
00:33       -0.8       284.1       0.49
00:34       -1.0       284.2       0.49
00:35       -1.2       284.4       0.49
00:36       -1.4       284.5       0.49
00:37       -1.6       284.7       0.49
00:38       -1.7       284.8       0.49
00:39       -1.9       285.0       0.49
00:40       -2.1       285.2       0.49
00:41       -2.3       285.3       0.49
00:42       -2.4       285.5       0.49
00:43       -2.6       285.6       0.49
00:44       -2.8       285.8       0.49
00:45       -3.0       285.9       0.49
00:46       -3.2       286.1       0.49
00:47       -3.3       286.2       0.49
00:48       -3.5       286.4       0.49
00:49       -3.7       286.6       0.49
00:50       -3.9       286.7       0.49
00:51       -4.0       286.9       0.49
00:52       -4.2       287.0       0.49
00:53       -4.4       287.2       0.49
00:54       -4.6       287.4       0.49
00:55       -4.7       287.5       0.49
00:56       -4.9       287.7       0.49
00:57       -5.1       287.8       0.49
00:58       -5.3       288.0       0.49
00:59       -5.5       288.1       0.49
01:00       -5.6       288.3       0.49
01:01       -5.8       288.5       0.49
01:02       -6.0       288.6       0.49
01:03       -6.2       288.8       0.49
01:04       -6.3       288.9       0.49
01:05       -6.5       289.1       0.49
01:06       -6.7       289.3       0.49
01:07       -6.8       289.4       0.49
01:08       -7.0       289.6       0.49
01:09       -7.2       289.7       0.49
01:10       -7.4       289.9       0.49
01:11       -7.5       290.1       0.49
01:12       -7.7       290.2       0.49
01:13       -7.9       290.4       0.49
01:14       -8.1       290.6       0.49
01:15       -8.2       290.7       0.49
01:16       -8.4       290.9       0.49
01:17       -8.6       291.0       0.49
01:18       -8.8       291.2       0.49
01:19       -8.9       291.4       0.49
01:20       -9.1       291.5       0.49
01:21       -9.3       291.7       0.49
01:22       -9.4       291.9       0.49
01:23       -9.6       292.0       0.49
01:24       -9.8       292.2       0.49
01:25       -9.9       292.4       0.49
01:26      -10.1       292.5       0.49
01:27      -10.3       292.7       0.49
01:28      -10.5       292.9       0.49
01:29      -10.6       293.0       0.49
01:30      -10.8       293.2       0.49
01:31      -11.0       293.4       0.49
01:32      -11.1       293.5       0.49
01:33      -11.3       293.7       0.49
01:34      -11.5       293.9       0.49
01:35      -11.6       294.0       0.49
01:36      -11.8       294.2       0.49
01:37      -12.0       294.4       0.49

10:37      -11.9        63.8       0.53
10:38      -11.7        64.0       0.53
10:39      -11.6        64.2       0.54
10:40      -11.4        64.3       0.54
10:41      -11.2        64.5       0.54
10:42      -11.1        64.7       0.54
10:43      -10.9        64.8       0.54
10:44      -10.7        65.0       0.54
10:45      -10.6        65.2       0.54
10:46      -10.4        65.3       0.54
10:47      -10.2        65.5       0.54
10:48      -10.0        65.7       0.54
10:49       -9.9        65.8       0.54
10:50       -9.7        66.0       0.54
10:51       -9.5        66.1       0.54
10:52       -9.4        66.3       0.54
10:53       -9.2        66.5       0.54
10:54       -9.0        66.6       0.54
10:55       -8.8        66.8       0.54
10:56       -8.7        67.0       0.54
10:57       -8.5        67.1       0.54
10:58       -8.3        67.3       0.54
10:59       -8.2        67.4       0.54
11:00       -8.0        67.6       0.54
11:01       -7.8        67.8       0.54
11:02       -7.6        67.9       0.54
11:03       -7.5        68.1       0.54
11:04       -7.3        68.2       0.54
11:05       -7.1        68.4       0.54
