<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:05      -11.9        94.1       0.29
10:06      -11.7        94.3       0.29
10:07      -11.6        94.4       0.29
10:08      -11.4        94.6       0.29
10:09      -11.2        94.7       0.29
10:10      -11.0        94.9       0.29
10:11      -10.8        95.0       0.29
10:12      -10.6        95.2       0.29
10:13      -10.4        95.3       0.29
10:14      -10.2        95.5       0.29
10:15      -10.1        95.6       0.29
10:16       -9.9        95.8       0.29
10:17       -9.7        95.9       0.29
10:18       -9.5        96.1       0.29
10:19       -9.3        96.2       0.29
10:20       -9.1        96.4       0.29
10:21       -8.9        96.5       0.29
10:22       -8.7        96.7       0.29
10:23       -8.6        96.8       0.29
10:24       -8.4        97.0       0.29
10:25       -8.2        97.1       0.29
10:26       -8.0        97.3       0.29
10:27       -7.8        97.4       0.29
10:28       -7.6        97.6       0.29
10:29       -7.4        97.7       0.29
10:30       -7.2        97.9       0.29
10:31       -7.1        98.0       0.29
10:32       -6.9        98.2       0.29
10:33       -6.7        98.3       0.29
10:34       -6.5        98.5       0.29
10:35       -6.3        98.6       0.29
10:36       -6.1        98.8       0.29
10:37       -5.9        98.9       0.29
10:38       -5.8        99.1       0.29
10:39       -5.6        99.2       0.29
10:40       -5.4        99.4       0.29
10:41       -5.2        99.5       0.29
10:42       -5.0        99.6       0.29
10:43       -4.8        99.8       0.29
10:44       -4.6        99.9       0.29
10:45       -4.5       100.1       0.29
10:46       -4.3       100.2       0.29
10:47       -4.1       100.4       0.29
10:48       -3.9       100.5       0.29
10:49       -3.7       100.7       0.29
10:50       -3.5       100.8       0.29
10:51       -3.3       101.0       0.29
10:52       -3.2       101.1       0.29
10:53       -3.0       101.3       0.29
10:54       -2.8       101.4       0.29
10:55       -2.6       101.6       0.29
10:56       -2.4       101.7       0.29
10:57       -2.2       101.9       0.29
10:58       -2.0       102.0       0.29
10:59       -1.9       102.2       0.29
11:00       -1.7       102.3       0.29
11:01       -1.5       102.5       0.29
11:02       -1.3       102.7       0.29
11:03       -1.1       102.8       0.29
11:04       -0.9       103.0       0.29
11:05       -0.8       103.1       0.29
11:06       -0.0       103.3       0.29
11:07        0.2       103.4       0.29
11:08        0.3       103.6       0.29
11:09        0.5       103.7       0.29
11:10        0.6       103.9       0.29
11:11        0.8       104.0       0.29
11:12        0.9       104.2       0.29
11:13        1.1       104.3       0.29
11:14        1.3       104.5       0.29
11:15        1.4       104.6       0.29
11:16        1.6       104.8       0.29
11:17        1.8       104.9       0.29
11:18        1.9       105.1       0.29
11:19        2.1       105.2       0.29
11:20        2.3       105.4       0.29
11:21        2.4       105.6       0.29
11:22        2.6       105.7       0.29
11:23        2.8       105.9       0.29
11:24        3.0       106.0       0.29
11:25        3.1       106.2       0.29
11:26        3.3       106.3       0.29
11:27        3.5       106.5       0.29
11:28        3.7       106.6       0.29
11:29        3.8       106.8       0.29
11:30        4.0       106.9       0.29
11:31        4.2       107.1       0.29
11:32        4.3       107.3       0.29
11:33        4.5       107.4       0.29
11:34        4.7       107.6       0.29
11:35        4.9       107.7       0.29
11:36        5.1       107.9       0.29
11:37        5.2       108.0       0.29
11:38        5.4       108.2       0.29
11:39        5.6       108.4       0.29
11:40        5.8       108.5       0.29
11:41        5.9       108.7       0.29
11:42        6.1       108.8       0.29
11:43        6.3       109.0       0.29
11:44        6.5       109.2       0.29
11:45        6.6       109.3       0.29
11:46        6.8       109.5       0.29
11:47        7.0       109.6       0.29
11:48        7.2       109.8       0.29
11:49        7.3       110.0       0.29
11:50        7.5       110.1       0.29
11:51        7.7       110.3       0.29
11:52        7.9       110.4       0.29
11:53        8.0       110.6       0.29
11:54        8.2       110.8       0.29
11:55        8.4       110.9       0.29
11:56        8.6       111.1       0.29
11:57        8.7       111.2       0.29
11:58        8.9       111.4       0.29
11:59        9.1       111.6       0.29
12:00        9.3       111.7       0.29
12:01        9.4       111.9       0.29
12:02        9.6       112.1       0.30
12:03        9.8       112.2       0.30
12:04       10.0       112.4       0.30
12:05       10.1       112.6       0.30
12:06       10.3       112.7       0.30
12:07       10.5       112.9       0.30
12:08       10.7       113.1       0.30
12:09       10.8       113.2       0.30
12:10       11.0       113.4       0.30
12:11       11.2       113.6       0.30
12:12       11.3       113.7       0.30
12:13       11.5       113.9       0.30
