<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 23, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.7       237.1       0.93
00:01       53.5       237.4       0.93
00:02       53.4       237.7       0.93
00:03       53.2       238.0       0.93
00:04       53.1       238.3       0.93
00:05       52.9       238.6       0.93
00:06       52.7       238.8       0.93
00:07       52.6       239.1       0.93
00:08       52.4       239.4       0.93
00:09       52.3       239.7       0.93
00:10       52.1       240.0       0.93
00:11       51.9       240.2       0.93
00:12       51.8       240.5       0.93
00:13       51.6       240.8       0.93
00:14       51.5       241.0       0.93
00:15       51.3       241.3       0.93
00:16       51.1       241.6       0.93
00:17       51.0       241.8       0.93
00:18       50.8       242.1       0.93
00:19       50.6       242.4       0.93
00:20       50.5       242.6       0.93
00:21       50.3       242.9       0.93
00:22       50.1       243.2       0.93
00:23       50.0       243.4       0.93
00:24       49.8       243.7       0.93
00:25       49.6       243.9       0.93
00:26       49.5       244.2       0.93
00:27       49.3       244.4       0.93
00:28       49.1       244.7       0.93
00:29       49.0       244.9       0.93
00:30       48.8       245.2       0.93
00:31       48.6       245.4       0.93
00:32       48.5       245.6       0.93
00:33       48.3       245.9       0.93
00:34       48.1       246.1       0.93
00:35       47.9       246.4       0.93
00:36       47.8       246.6       0.93
00:37       47.6       246.8       0.93
00:38       47.4       247.1       0.93
00:39       47.3       247.3       0.93
00:40       47.1       247.5       0.93
00:41       46.9       247.8       0.93
00:42       46.7       248.0       0.93
00:43       46.6       248.2       0.93
00:44       46.4       248.5       0.93
00:45       46.2       248.7       0.93
00:46       46.0       248.9       0.93
00:47       45.9       249.1       0.93
00:48       45.7       249.4       0.93
00:49       45.5       249.6       0.93
00:50       45.3       249.8       0.93
00:51       45.2       250.0       0.93
00:52       45.0       250.2       0.93
00:53       44.8       250.5       0.93
00:54       44.6       250.7       0.93
00:55       44.5       250.9       0.93
00:56       44.3       251.1       0.93
00:57       44.1       251.3       0.93
00:58       43.9       251.5       0.93
00:59       43.8       251.7       0.93
01:00       43.6       252.0       0.93
01:01       43.4       252.2       0.93
01:02       43.2       252.4       0.93
01:03       43.0       252.6       0.93
01:04       42.9       252.8       0.93
01:05       42.7       253.0       0.93
01:06       42.5       253.2       0.93
01:07       42.3       253.4       0.93
01:08       42.2       253.6       0.93
01:09       42.0       253.8       0.93
01:10       41.8       254.0       0.93
01:11       41.6       254.2       0.93
01:12       41.4       254.4       0.93
01:13       41.3       254.6       0.93
01:14       41.1       254.8       0.93
01:15       40.9       255.0       0.93
01:16       40.7       255.2       0.93
01:17       40.5       255.4       0.93
01:18       40.4       255.6       0.93
01:19       40.2       255.8       0.93
01:20       40.0       256.0       0.93
01:21       39.8       256.2       0.93
01:22       39.6       256.4       0.93
01:23       39.4       256.6       0.93
01:24       39.3       256.7       0.93
01:25       39.1       256.9       0.93
01:26       38.9       257.1       0.93
01:27       38.7       257.3       0.93
01:28       38.5       257.5       0.93
01:29       38.4       257.7       0.93
01:30       38.2       257.9       0.93
01:31       38.0       258.1       0.93
01:32       37.8       258.2       0.93
01:33       37.6       258.4       0.93
01:34       37.4       258.6       0.93
01:35       37.3       258.8       0.93
01:36       37.1       259.0       0.93
01:37       36.9       259.1       0.93
01:38       36.7       259.3       0.93
01:39       36.5       259.5       0.93
01:40       36.3       259.7       0.93
01:41       36.2       259.9       0.93
01:42       36.0       260.0       0.93
01:43       35.8       260.2       0.93
01:44       35.6       260.4       0.93
01:45       35.4       260.6       0.93
01:46       35.2       260.8       0.93
01:47       35.1       260.9       0.93
01:48       34.9       261.1       0.93
01:49       34.7       261.3       0.93
01:50       34.5       261.4       0.93
01:51       34.3       261.6       0.93
01:52       34.1       261.8       0.93
01:53       34.0       262.0       0.93
01:54       33.8       262.1       0.93
01:55       33.6       262.3       0.93
01:56       33.4       262.5       0.93
01:57       33.2       262.7       0.93
01:58       33.0       262.8       0.93
01:59       32.8       263.0       0.93
02:00       32.7       263.2       0.93
02:01       32.5       263.3       0.93
02:02       32.3       263.5       0.93
02:03       32.1       263.7       0.93
02:04       31.9       263.8       0.93
02:05       31.7       264.0       0.93
02:06       31.6       264.2       0.93
02:07       31.4       264.3       0.93
02:08       31.2       264.5       0.93
02:09       31.0       264.7       0.93
02:10       30.8       264.8       0.93
02:11       30.6       265.0       0.93
02:12       30.4       265.1       0.93
