<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 22, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:58      -12.0        89.7       0.44
10:59      -11.8        89.8       0.44
11:00      -11.6        90.0       0.44
11:01      -11.4        90.1       0.44
11:02      -11.2        90.3       0.44
11:03      -11.1        90.4       0.44
11:04      -10.9        90.6       0.44
11:05      -10.7        90.8       0.44
11:06      -10.5        90.9       0.44
11:07      -10.3        91.1       0.44
11:08      -10.1        91.2       0.44
11:09       -9.9        91.4       0.44
11:10       -9.8        91.5       0.44
11:11       -9.6        91.7       0.44
11:12       -9.4        91.8       0.44
11:13       -9.2        92.0       0.44
11:14       -9.0        92.2       0.44
11:15       -8.8        92.3       0.44
11:16       -8.6        92.5       0.44
11:17       -8.5        92.6       0.44
11:18       -8.3        92.8       0.44
11:19       -8.1        92.9       0.44
11:20       -7.9        93.1       0.44
11:21       -7.7        93.2       0.44
11:22       -7.5        93.4       0.44
11:23       -7.3        93.5       0.44
11:24       -7.2        93.7       0.44
11:25       -7.0        93.9       0.44
11:26       -6.8        94.0       0.44
11:27       -6.6        94.2       0.44
11:28       -6.4        94.3       0.44
11:29       -6.2        94.5       0.44
11:30       -6.0        94.6       0.44
11:31       -5.9        94.8       0.44
11:32       -5.7        94.9       0.44
11:33       -5.5        95.1       0.44
11:34       -5.3        95.2       0.44
11:35       -5.1        95.4       0.44
11:36       -4.9        95.6       0.44
11:37       -4.7        95.7       0.44
11:38       -4.6        95.9       0.44
11:39       -4.4        96.0       0.44
11:40       -4.2        96.2       0.44
11:41       -4.0        96.3       0.44
11:42       -3.8        96.5       0.44
11:43       -3.6        96.6       0.44
11:44       -3.5        96.8       0.44
11:45       -3.3        96.9       0.44
11:46       -3.1        97.1       0.44
11:47       -2.9        97.3       0.44
11:48       -2.7        97.4       0.44
11:49       -2.5        97.6       0.44
11:50       -2.3        97.7       0.44
11:51       -2.2        97.9       0.44
11:52       -2.0        98.0       0.44
11:53       -1.8        98.2       0.44
11:54       -1.6        98.3       0.44
11:55       -1.4        98.5       0.44
11:56       -1.2        98.6       0.45
11:57       -1.1        98.8       0.45
11:58       -0.9        99.0       0.45
11:59       -0.1        99.1       0.45
12:00        0.1        99.3       0.45
12:01        0.2        99.4       0.45
12:02        0.4        99.6       0.45
12:03        0.5        99.7       0.45
12:04        0.7        99.9       0.45
12:05        0.8       100.0       0.45
12:06        1.0       100.2       0.45
12:07        1.2       100.4       0.45
12:08        1.3       100.5       0.45
12:09        1.5       100.7       0.45
12:10        1.7       100.8       0.45
12:11        1.8       101.0       0.45
12:12        2.0       101.1       0.45
12:13        2.2       101.3       0.45
12:14        2.3       101.5       0.45
12:15        2.5       101.6       0.45
12:16        2.7       101.8       0.45
12:17        2.9       101.9       0.45
12:18        3.0       102.1       0.45
12:19        3.2       102.3       0.45
12:20        3.4       102.4       0.45
12:21        3.6       102.6       0.45
12:22        3.7       102.7       0.45
12:23        3.9       102.9       0.45
12:24        4.1       103.0       0.45
12:25        4.3       103.2       0.45
12:26        4.4       103.4       0.45
12:27        4.6       103.5       0.45
12:28        4.8       103.7       0.45
12:29        5.0       103.8       0.45
12:30        5.1       104.0       0.45
12:31        5.3       104.2       0.45
12:32        5.5       104.3       0.45
12:33        5.7       104.5       0.45
12:34        5.8       104.6       0.45
12:35        6.0       104.8       0.45
12:36        6.2       105.0       0.45
12:37        6.4       105.1       0.45
12:38        6.5       105.3       0.45
12:39        6.7       105.5       0.45
12:40        6.9       105.6       0.45
12:41        7.1       105.8       0.45
12:42        7.3       105.9       0.45
12:43        7.4       106.1       0.45
12:44        7.6       106.3       0.45
12:45        7.8       106.4       0.45
12:46        8.0       106.6       0.45
12:47        8.1       106.8       0.45
12:48        8.3       106.9       0.45
12:49        8.5       107.1       0.45
12:50        8.7       107.3       0.45
12:51        8.8       107.4       0.45
12:52        9.0       107.6       0.45
12:53        9.2       107.7       0.45
12:54        9.4       107.9       0.45
12:55        9.5       108.1       0.45
12:56        9.7       108.2       0.45
12:57        9.9       108.4       0.45
12:58       10.1       108.6       0.45
12:59       10.2       108.7       0.45
13:00       10.4       108.9       0.45
13:01       10.6       109.1       0.45
13:02       10.8       109.2       0.45
13:03       10.9       109.4       0.45
13:04       11.1       109.6       0.45
13:05       11.3       109.8       0.45
13:06       11.5       109.9       0.45
