<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:20      -12.0        81.6       0.12
02:21      -11.8        81.8       0.12
02:22      -11.6        81.9       0.12
02:23      -11.4        82.1       0.12
02:24      -11.2        82.2       0.12
02:25      -11.0        82.4       0.12
02:26      -10.9        82.6       0.12
02:27      -10.7        82.7       0.12
02:28      -10.5        82.9       0.12
02:29      -10.3        83.0       0.12
02:30      -10.1        83.2       0.12
02:31       -9.9        83.4       0.12
02:32       -9.7        83.5       0.12
02:33       -9.6        83.7       0.12
02:34       -9.4        83.8       0.12
02:35       -9.2        84.0       0.12
02:36       -9.0        84.1       0.12
02:37       -8.8        84.3       0.12
02:38       -8.6        84.5       0.12
02:39       -8.5        84.6       0.12
02:40       -8.3        84.8       0.12
02:41       -8.1        84.9       0.12
02:42       -7.9        85.1       0.12
02:43       -7.7        85.3       0.12
02:44       -7.5        85.4       0.12
02:45       -7.3        85.6       0.12
02:46       -7.2        85.7       0.12
02:47       -7.0        85.9       0.12
02:48       -6.8        86.0       0.12
02:49       -6.6        86.2       0.12
02:50       -6.4        86.4       0.12
02:51       -6.2        86.5       0.12
02:52       -6.0        86.7       0.12
02:53       -5.9        86.8       0.12
02:54       -5.7        87.0       0.12
02:55       -5.5        87.1       0.12
02:56       -5.3        87.3       0.12
02:57       -5.1        87.4       0.12
02:58       -4.9        87.6       0.12
02:59       -4.7        87.8       0.12
03:00       -4.6        87.9       0.12
03:01       -4.4        88.1       0.12
03:02       -4.2        88.2       0.12
03:03       -4.0        88.4       0.12
03:04       -3.8        88.5       0.12
03:05       -3.6        88.7       0.12
03:06       -3.4        88.9       0.12
03:07       -3.3        89.0       0.12
03:08       -3.1        89.2       0.12
03:09       -2.9        89.3       0.12
03:10       -2.7        89.5       0.12
03:11       -2.5        89.6       0.12
03:12       -2.3        89.8       0.12
03:13       -2.1        89.9       0.12
03:14       -2.0        90.1       0.12
03:15       -1.8        90.3       0.12
03:16       -1.6        90.4       0.12
03:17       -1.4        90.6       0.12
03:18       -1.2        90.7       0.12
03:19       -1.0        90.9       0.12
03:20       -0.8        91.0       0.12
03:21       -0.1        91.2       0.12
03:22        0.1        91.3       0.12
03:23        0.2        91.5       0.12
03:24        0.4        91.7       0.12
03:25        0.6        91.8       0.12
03:26        0.7        92.0       0.12
03:27        0.9        92.1       0.12
03:28        1.1        92.3       0.12
03:29        1.2        92.4       0.12
03:30        1.4        92.6       0.12
03:31        1.6        92.8       0.12
03:32        1.7        92.9       0.12
03:33        1.9        93.1       0.12
03:34        2.1        93.2       0.12
03:35        2.2        93.4       0.12
03:36        2.4        93.5       0.12
03:37        2.6        93.7       0.12
03:38        2.8        93.8       0.12
03:39        2.9        94.0       0.12
03:40        3.1        94.2       0.12
03:41        3.3        94.3       0.12
03:42        3.5        94.5       0.12
03:43        3.6        94.6       0.12
03:44        3.8        94.8       0.12
03:45        4.0        94.9       0.12
03:46        4.2        95.1       0.12
03:47        4.4        95.3       0.12
03:48        4.5        95.4       0.12
03:49        4.7        95.6       0.12
03:50        4.9        95.7       0.12
03:51        5.1        95.9       0.12
03:52        5.3        96.0       0.12
03:53        5.4        96.2       0.12
03:54        5.6        96.4       0.12
03:55        5.8        96.5       0.12
03:56        6.0        96.7       0.12
03:57        6.2        96.8       0.12
03:58        6.3        97.0       0.12
03:59        6.5        97.2       0.12
04:00        6.7        97.3       0.12
04:01        6.9        97.5       0.12
04:02        7.1        97.6       0.12
04:03        7.3        97.8       0.12
04:04        7.4        97.9       0.12
04:05        7.6        98.1       0.12
04:06        7.8        98.3       0.12
04:07        8.0        98.4       0.12
04:08        8.2        98.6       0.12
04:09        8.3        98.7       0.12
04:10        8.5        98.9       0.12
04:11        8.7        99.1       0.12
04:12        8.9        99.2       0.12
04:13        9.1        99.4       0.12
04:14        9.3        99.6       0.12
04:15        9.4        99.7       0.12
04:16        9.6        99.9       0.12
04:17        9.8       100.0       0.12
04:18       10.0       100.2       0.12
04:19       10.2       100.4       0.12
04:20       10.4       100.5       0.12
04:21       10.5       100.7       0.12
04:22       10.7       100.8       0.12
04:23       10.9       101.0       0.12
04:24       11.1       101.2       0.12
04:25       11.3       101.3       0.12
04:26       11.4       101.5       0.12
04:27       11.6       101.7       0.12
04:28       11.8       101.8       0.12
