<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 23, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.6       248.9       0.61
00:01       -2.8       249.1       0.61
00:02       -2.9       249.2       0.61
00:03       -3.1       249.4       0.61
00:04       -3.3       249.5       0.61
00:05       -3.5       249.7       0.61
00:06       -3.6       249.8       0.61
00:07       -3.8       250.0       0.61
00:08       -4.0       250.1       0.61
00:09       -4.2       250.3       0.61
00:10       -4.4       250.4       0.61
00:11       -4.5       250.6       0.61
00:12       -4.7       250.7       0.61
00:13       -4.9       250.9       0.61
00:14       -5.1       251.0       0.61
00:15       -5.2       251.2       0.61
00:16       -5.4       251.3       0.61
00:17       -5.6       251.5       0.61
00:18       -5.8       251.6       0.61
00:19       -5.9       251.8       0.61
00:20       -6.1       251.9       0.61
00:21       -6.3       252.1       0.61
00:22       -6.5       252.2       0.61
00:23       -6.7       252.3       0.61
00:24       -6.8       252.5       0.61
00:25       -7.0       252.6       0.61
00:26       -7.2       252.8       0.61
00:27       -7.4       252.9       0.61
00:28       -7.6       253.1       0.61
00:29       -7.7       253.2       0.61
00:30       -7.9       253.4       0.61
00:31       -8.1       253.5       0.61
00:32       -8.3       253.7       0.61
00:33       -8.5       253.8       0.61
00:34       -8.6       254.0       0.61
00:35       -8.8       254.1       0.61
00:36       -9.0       254.2       0.61
00:37       -9.2       254.4       0.62
00:38       -9.4       254.5       0.62
00:39       -9.5       254.7       0.62
00:40       -9.7       254.8       0.62
00:41       -9.9       255.0       0.62
00:42      -10.1       255.1       0.62
00:43      -10.3       255.3       0.62
00:44      -10.4       255.4       0.62
00:45      -10.6       255.6       0.62
00:46      -10.8       255.7       0.62
00:47      -11.0       255.8       0.62
00:48      -11.2       256.0       0.62
00:49      -11.4       256.1       0.62
00:50      -11.5       256.3       0.62
00:51      -11.7       256.4       0.62
00:52      -11.9       256.6       0.62

13:16      -11.9       104.1       0.66
13:17      -11.7       104.2       0.66
13:18      -11.5       104.4       0.66
13:19      -11.4       104.5       0.66
13:20      -11.2       104.7       0.66
13:21      -11.0       104.8       0.66
13:22      -10.8       105.0       0.66
13:23      -10.6       105.1       0.66
13:24      -10.5       105.3       0.66
13:25      -10.3       105.4       0.66
13:26      -10.1       105.6       0.66
13:27       -9.9       105.7       0.66
13:28       -9.7       105.8       0.66
13:29       -9.6       106.0       0.66
13:30       -9.4       106.1       0.66
13:31       -9.2       106.3       0.66
13:32       -9.0       106.4       0.66
13:33       -8.9       106.6       0.66
13:34       -8.7       106.7       0.66
13:35       -8.5       106.9       0.66
13:36       -8.3       107.0       0.66
13:37       -8.1       107.2       0.67
13:38       -8.0       107.3       0.67
13:39       -7.8       107.5       0.67
13:40       -7.6       107.6       0.67
13:41       -7.4       107.8       0.67
13:42       -7.3       107.9       0.67
13:43       -7.1       108.0       0.67
13:44       -6.9       108.2       0.67
13:45       -6.7       108.3       0.67
13:46       -6.5       108.5       0.67
13:47       -6.4       108.6       0.67
13:48       -6.2       108.8       0.67
13:49       -6.0       108.9       0.67
13:50       -5.8       109.1       0.67
13:51       -5.7       109.2       0.67
13:52       -5.5       109.4       0.67
13:53       -5.3       109.5       0.67
13:54       -5.1       109.7       0.67
13:55       -5.0       109.8       0.67
13:56       -4.8       110.0       0.67
13:57       -4.6       110.1       0.67
13:58       -4.4       110.3       0.67
13:59       -4.3       110.4       0.67
14:00       -4.1       110.6       0.67
14:01       -3.9       110.7       0.67
14:02       -3.7       110.9       0.67
14:03       -3.6       111.0       0.67
14:04       -3.4       111.2       0.67
14:05       -3.2       111.3       0.67
14:06       -3.0       111.5       0.67
14:07       -2.9       111.6       0.67
14:08       -2.7       111.8       0.67
14:09       -2.5       111.9       0.67
14:10       -2.3       112.1       0.67
14:11       -2.2       112.2       0.67
14:12       -2.0       112.4       0.67
14:13       -1.8       112.5       0.67
14:14       -1.7       112.7       0.67
14:15       -1.5       112.8       0.67
14:16       -1.3       113.0       0.67
14:17       -1.1       113.2       0.67
14:18       -1.0       113.3       0.67
14:19       -0.8       113.5       0.67
14:20       -0.0       113.6       0.67
14:21        0.1       113.8       0.67
14:22        0.3       113.9       0.67
14:23        0.4       114.1       0.67
14:24        0.5       114.2       0.67
14:25        0.7       114.4       0.67
14:26        0.8       114.5       0.67
14:27        1.0       114.7       0.67
