<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 12, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:46      -11.9        59.1       0.03
02:47      -11.7        59.3       0.03
02:48      -11.6        59.5       0.03
02:49      -11.4        59.6       0.03
02:50      -11.3        59.8       0.03
02:51      -11.1        60.0       0.03
02:52      -10.9        60.1       0.03
02:53      -10.8        60.3       0.03
02:54      -10.6        60.5       0.03
02:55      -10.4        60.6       0.03
02:56      -10.3        60.8       0.03
02:57      -10.1        61.0       0.03
02:58      -10.0        61.1       0.03
02:59       -9.8        61.3       0.03
03:00       -9.6        61.5       0.03
03:01       -9.5        61.6       0.03
03:02       -9.3        61.8       0.03
03:03       -9.1        62.0       0.03
03:04       -9.0        62.1       0.03
03:05       -8.8        62.3       0.03
03:06       -8.6        62.4       0.03
03:07       -8.5        62.6       0.03
03:08       -8.3        62.8       0.03
03:09       -8.1        62.9       0.03
03:10       -8.0        63.1       0.03
03:11       -7.8        63.2       0.03
03:12       -7.6        63.4       0.03
03:13       -7.5        63.6       0.03
03:14       -7.3        63.7       0.03
03:15       -7.1        63.9       0.03
03:16       -7.0        64.0       0.03
03:17       -6.8        64.2       0.03
03:18       -6.6        64.4       0.03
03:19       -6.5        64.5       0.03
03:20       -6.3        64.7       0.03
03:21       -6.1        64.8       0.03
03:22       -5.9        65.0       0.03
03:23       -5.8        65.2       0.03
03:24       -5.6        65.3       0.03
03:25       -5.4        65.5       0.03
03:26       -5.3        65.6       0.03
03:27       -5.1        65.8       0.03
03:28       -4.9        65.9       0.03
03:29       -4.7        66.1       0.03
03:30       -4.6        66.2       0.03
03:31       -4.4        66.4       0.03
03:32       -4.2        66.6       0.03
03:33       -4.1        66.7       0.03
03:34       -3.9        66.9       0.03
03:35       -3.7        67.0       0.03
03:36       -3.5        67.2       0.03
03:37       -3.4        67.3       0.03
03:38       -3.2        67.5       0.03
03:39       -3.0        67.6       0.03
03:40       -2.8        67.8       0.03
03:41       -2.7        67.9       0.03
03:42       -2.5        68.1       0.03
03:43       -2.3        68.2       0.03
03:44       -2.2        68.4       0.03
03:45       -2.0        68.5       0.03
03:46       -1.8        68.7       0.03
03:47       -1.6        68.8       0.03
03:48       -1.5        69.0       0.03
03:49       -1.3        69.2       0.03
03:50       -1.1        69.3       0.03
03:51       -0.9        69.5       0.03
03:52       -0.2        69.6       0.03
03:53       -0.0        69.8       0.03
03:54        0.1        69.9       0.03
03:55        0.3        70.1       0.03
03:56        0.5        70.2       0.03
03:57        0.6        70.4       0.03
03:58        0.8        70.5       0.03
03:59        0.9        70.7       0.03
04:00        1.1        70.8       0.03
04:01        1.2        70.9       0.03
04:02        1.4        71.1       0.03
04:03        1.5        71.2       0.03
04:04        1.7        71.4       0.03
04:05        1.9        71.5       0.03
04:06        2.0        71.7       0.03
04:07        2.2        71.8       0.03
04:08        2.4        72.0       0.03
04:09        2.5        72.1       0.03
04:10        2.7        72.3       0.03
04:11        2.9        72.4       0.03
04:12        3.0        72.6       0.03
04:13        3.2        72.7       0.03
04:14        3.4        72.9       0.03
04:15        3.6        73.0       0.03
04:16        3.7        73.2       0.03
04:17        3.9        73.3       0.03
04:18        4.1        73.5       0.03
04:19        4.2        73.6       0.03
04:20        4.4        73.7       0.03
04:21        4.6        73.9       0.03
04:22        4.8        74.0       0.03
04:23        4.9        74.2       0.03
04:24        5.1        74.3       0.03
04:25        5.3        74.5       0.03
04:26        5.5        74.6       0.03
04:27        5.7        74.8       0.03
04:28        5.8        74.9       0.03
04:29        6.0        75.0       0.03
04:30        6.2        75.2       0.03
04:31        6.4        75.3       0.03
04:32        6.5        75.5       0.03
04:33        6.7        75.6       0.03
04:34        6.9        75.8       0.03
04:35        7.1        75.9       0.03
04:36        7.3        76.1       0.03
04:37        7.4        76.2       0.03
04:38        7.6        76.3       0.03
04:39        7.8        76.5       0.03
04:40        8.0        76.6       0.03
04:41        8.2        76.8       0.03
04:42        8.3        76.9       0.03
04:43        8.5        77.1       0.03
04:44        8.7        77.2       0.03
04:45        8.9        77.4       0.03
04:46        9.1        77.5       0.03
04:47        9.3        77.6       0.03
04:48        9.4        77.8       0.03
04:49        9.6        77.9       0.03
04:50        9.8        78.1       0.03
04:51       10.0        78.2       0.03
04:52       10.2        78.4       0.03
04:53       10.3        78.5       0.03
04:54       10.5        78.6       0.03
