<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 20, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.6       232.8       0.89
00:01       39.5       233.1       0.89
00:02       39.3       233.3       0.89
00:03       39.2       233.6       0.89
00:04       39.0       233.8       0.89
00:05       38.9       234.1       0.89
00:06       38.7       234.3       0.89
00:07       38.6       234.5       0.89
00:08       38.4       234.8       0.89
00:09       38.3       235.0       0.89
00:10       38.1       235.3       0.89
00:11       38.0       235.5       0.89
00:12       37.8       235.8       0.89
00:13       37.7       236.0       0.89
00:14       37.5       236.2       0.89
00:15       37.4       236.5       0.89
00:16       37.2       236.7       0.89
00:17       37.0       236.9       0.89
00:18       36.9       237.2       0.89
00:19       36.7       237.4       0.89
00:20       36.6       237.7       0.89
00:21       36.4       237.9       0.89
00:22       36.3       238.1       0.89
00:23       36.1       238.3       0.89
00:24       35.9       238.6       0.89
00:25       35.8       238.8       0.89
00:26       35.6       239.0       0.89
00:27       35.5       239.3       0.89
00:28       35.3       239.5       0.89
00:29       35.1       239.7       0.89
00:30       35.0       239.9       0.89
00:31       34.8       240.2       0.89
00:32       34.7       240.4       0.89
00:33       34.5       240.6       0.89
00:34       34.3       240.8       0.89
00:35       34.2       241.0       0.89
00:36       34.0       241.3       0.89
00:37       33.8       241.5       0.89
00:38       33.7       241.7       0.89
00:39       33.5       241.9       0.89
00:40       33.4       242.1       0.89
00:41       33.2       242.3       0.89
00:42       33.0       242.6       0.89
00:43       32.9       242.8       0.89
00:44       32.7       243.0       0.89
00:45       32.5       243.2       0.89
00:46       32.4       243.4       0.89
00:47       32.2       243.6       0.89
00:48       32.0       243.8       0.89
00:49       31.9       244.0       0.89
00:50       31.7       244.2       0.89
00:51       31.5       244.5       0.89
00:52       31.4       244.7       0.89
00:53       31.2       244.9       0.89
00:54       31.0       245.1       0.89
00:55       30.8       245.3       0.89
00:56       30.7       245.5       0.89
00:57       30.5       245.7       0.89
00:58       30.3       245.9       0.90
00:59       30.2       246.1       0.90
01:00       30.0       246.3       0.90
01:01       29.8       246.5       0.90
01:02       29.7       246.7       0.90
01:03       29.5       246.9       0.90
01:04       29.3       247.1       0.90
01:05       29.1       247.3       0.90
01:06       29.0       247.5       0.90
01:07       28.8       247.7       0.90
01:08       28.6       247.9       0.90
01:09       28.5       248.1       0.90
01:10       28.3       248.3       0.90
01:11       28.1       248.5       0.90
01:12       27.9       248.7       0.90
01:13       27.8       248.8       0.90
01:14       27.6       249.0       0.90
01:15       27.4       249.2       0.90
01:16       27.2       249.4       0.90
01:17       27.1       249.6       0.90
01:18       26.9       249.8       0.90
01:19       26.7       250.0       0.90
01:20       26.5       250.2       0.90
01:21       26.4       250.4       0.90
01:22       26.2       250.6       0.90
01:23       26.0       250.7       0.90
01:24       25.8       250.9       0.90
01:25       25.7       251.1       0.90
01:26       25.5       251.3       0.90
01:27       25.3       251.5       0.90
01:28       25.1       251.7       0.90
01:29       25.0       251.9       0.90
01:30       24.8       252.0       0.90
01:31       24.6       252.2       0.90
01:32       24.4       252.4       0.90
01:33       24.2       252.6       0.90
01:34       24.1       252.8       0.90
01:35       23.9       253.0       0.90
01:36       23.7       253.1       0.90
01:37       23.5       253.3       0.90
01:38       23.4       253.5       0.90
01:39       23.2       253.7       0.90
01:40       23.0       253.9       0.90
01:41       22.8       254.0       0.90
01:42       22.6       254.2       0.90
01:43       22.5       254.4       0.90
01:44       22.3       254.6       0.90
01:45       22.1       254.8       0.90
01:46       21.9       254.9       0.90
01:47       21.7       255.1       0.90
01:48       21.6       255.3       0.90
01:49       21.4       255.5       0.90
01:50       21.2       255.6       0.90
01:51       21.0       255.8       0.90
01:52       20.8       256.0       0.90
01:53       20.7       256.2       0.90
01:54       20.5       256.3       0.90
01:55       20.3       256.5       0.90
01:56       20.1       256.7       0.90
01:57       19.9       256.8       0.90
01:58       19.8       257.0       0.90
01:59       19.6       257.2       0.90
02:00       19.4       257.4       0.90
02:01       19.2       257.5       0.90
02:02       19.0       257.7       0.90
02:03       18.9       257.9       0.90
02:04       18.7       258.0       0.90
02:05       18.5       258.2       0.90
02:06       18.3       258.4       0.90
02:07       18.1       258.6       0.90
02:08       17.9       258.7       0.90
02:09       17.8       258.9       0.90
02:10       17.6       259.1       0.90
02:11       17.4       259.2       0.90
02:12       17.2       259.4       0.90
