<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 19, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:37      -11.9        75.1       0.04
06:38      -11.7        75.3       0.04
06:39      -11.5        75.4       0.04
06:40      -11.3        75.6       0.04
06:41      -11.2        75.8       0.04
06:42      -11.0        75.9       0.04
06:43      -10.8        76.1       0.04
06:44      -10.6        76.2       0.04
06:45      -10.4        76.4       0.04
06:46      -10.2        76.6       0.04
06:47      -10.1        76.7       0.04
06:48       -9.9        76.9       0.04
06:49       -9.7        77.0       0.04
06:50       -9.5        77.2       0.04
06:51       -9.3        77.3       0.04
06:52       -9.1        77.5       0.04
06:53       -9.0        77.7       0.04
06:54       -8.8        77.8       0.04
06:55       -8.6        78.0       0.04
06:56       -8.4        78.1       0.04
06:57       -8.2        78.3       0.04
06:58       -8.0        78.4       0.04
06:59       -7.8        78.6       0.04
07:00       -7.7        78.7       0.04
07:01       -7.5        78.9       0.04
07:02       -7.3        79.1       0.04
07:03       -7.1        79.2       0.04
07:04       -6.9        79.4       0.04
07:05       -6.7        79.5       0.04
07:06       -6.5        79.7       0.04
07:07       -6.4        79.8       0.04
07:08       -6.2        80.0       0.04
07:09       -6.0        80.1       0.04
07:10       -5.8        80.3       0.04
07:11       -5.6        80.4       0.04
07:12       -5.4        80.6       0.04
07:13       -5.2        80.7       0.04
07:14       -5.1        80.9       0.04
07:15       -4.9        81.1       0.04
07:16       -4.7        81.2       0.04
07:17       -4.5        81.4       0.04
07:18       -4.3        81.5       0.04
07:19       -4.1        81.7       0.04
07:20       -3.9        81.8       0.04
07:21       -3.7        82.0       0.04
07:22       -3.6        82.1       0.05
07:23       -3.4        82.3       0.05
07:24       -3.2        82.4       0.05
07:25       -3.0        82.6       0.05
07:26       -2.8        82.7       0.05
07:27       -2.6        82.9       0.05
07:28       -2.4        83.0       0.05
07:29       -2.2        83.2       0.05
07:30       -2.1        83.3       0.05
07:31       -1.9        83.5       0.05
07:32       -1.7        83.6       0.05
07:33       -1.5        83.8       0.05
07:34       -1.3        83.9       0.05
07:35       -1.1        84.1       0.05
07:36       -0.9        84.2       0.05
07:37       -0.1        84.4       0.05
07:38        0.0        84.5       0.05
07:39        0.2        84.7       0.05
07:40        0.3        84.8       0.05
07:41        0.5        85.0       0.05
07:42        0.7        85.1       0.05
07:43        0.8        85.3       0.05
07:44        1.0        85.4       0.05
07:45        1.2        85.6       0.05
07:46        1.3        85.7       0.05
07:47        1.5        85.9       0.05
07:48        1.7        86.0       0.05
07:49        1.8        86.2       0.05
07:50        2.0        86.3       0.05
07:51        2.2        86.5       0.05
07:52        2.4        86.6       0.05
07:53        2.5        86.8       0.05
07:54        2.7        86.9       0.05
07:55        2.9        87.1       0.05
07:56        3.1        87.2       0.05
07:57        3.3        87.4       0.05
07:58        3.4        87.5       0.05
07:59        3.6        87.7       0.05
08:00        3.8        87.8       0.05
08:01        4.0        88.0       0.05
08:02        4.2        88.1       0.05
08:03        4.3        88.3       0.05
08:04        4.5        88.4       0.05
08:05        4.7        88.6       0.05
08:06        4.9        88.8       0.05
08:07        5.1        88.9       0.05
08:08        5.3        89.1       0.05
08:09        5.5        89.2       0.05
08:10        5.6        89.4       0.05
08:11        5.8        89.5       0.05
08:12        6.0        89.7       0.05
08:13        6.2        89.8       0.05
08:14        6.4        90.0       0.05
08:15        6.6        90.1       0.05
08:16        6.8        90.3       0.05
08:17        6.9        90.4       0.05
08:18        7.1        90.6       0.05
08:19        7.3        90.7       0.05
08:20        7.5        90.9       0.05
08:21        7.7        91.0       0.05
08:22        7.9        91.2       0.05
08:23        8.1        91.3       0.05
08:24        8.3        91.5       0.05
08:25        8.4        91.6       0.05
08:26        8.6        91.8       0.05
08:27        8.8        91.9       0.05
08:28        9.0        92.1       0.05
08:29        9.2        92.2       0.05
08:30        9.4        92.4       0.05
08:31        9.6        92.5       0.05
08:32        9.8        92.7       0.05
08:33        9.9        92.8       0.05
08:34       10.1        93.0       0.05
08:35       10.3        93.1       0.05
08:36       10.5        93.3       0.05
08:37       10.7        93.4       0.05
08:38       10.9        93.6       0.05
08:39       11.1        93.8       0.05
08:40       11.3        93.9       0.05
08:41       11.4        94.1       0.05
08:42       11.6        94.2       0.05
08:43       11.8        94.4       0.05
08:44       12.0        94.5       0.05
08:45       12.2        94.7       0.05
