<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 12, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:29      -11.9        64.0       0.02
05:30      -11.7        64.1       0.02
05:31      -11.6        64.3       0.02
05:32      -11.4        64.5       0.02
05:33      -11.2        64.6       0.02
05:34      -11.1        64.8       0.02
05:35      -10.9        65.0       0.02
05:36      -10.7        65.1       0.02
05:37      -10.6        65.3       0.02
05:38      -10.4        65.5       0.02
05:39      -10.2        65.6       0.02
05:40      -10.1        65.8       0.02
05:41       -9.9        66.0       0.02
05:42       -9.7        66.1       0.02
05:43       -9.6        66.3       0.02
05:44       -9.4        66.5       0.02
05:45       -9.2        66.6       0.02
05:46       -9.1        66.8       0.02
05:47       -8.9        67.0       0.02
05:48       -8.7        67.1       0.02
05:49       -8.5        67.3       0.02
05:50       -8.4        67.5       0.02
05:51       -8.2        67.6       0.02
05:52       -8.0        67.8       0.02
05:53       -7.9        68.0       0.02
05:54       -7.7        68.1       0.02
05:55       -7.5        68.3       0.02
05:56       -7.4        68.4       0.02
05:57       -7.2        68.6       0.02
05:58       -7.0        68.8       0.02
05:59       -6.8        68.9       0.02
06:00       -6.7        69.1       0.02
06:01       -6.5        69.3       0.02
06:02       -6.3        69.4       0.02
06:03       -6.2        69.6       0.02
06:04       -6.0        69.7       0.02
06:05       -5.8        69.9       0.02
06:06       -5.6        70.1       0.02
06:07       -5.5        70.2       0.02
06:08       -5.3        70.4       0.02
06:09       -5.1        70.5       0.02
06:10       -4.9        70.7       0.02
06:11       -4.8        70.9       0.02
06:12       -4.6        71.0       0.02
06:13       -4.4        71.2       0.02
06:14       -4.3        71.3       0.02
06:15       -4.1        71.5       0.02
06:16       -3.9        71.6       0.02
06:17       -3.7        71.8       0.02
06:18       -3.6        72.0       0.02
06:19       -3.4        72.1       0.02
06:20       -3.2        72.3       0.02
06:21       -3.0        72.4       0.02
06:22       -2.9        72.6       0.02
06:23       -2.7        72.7       0.02
06:24       -2.5        72.9       0.02
06:25       -2.3        73.1       0.02
06:26       -2.2        73.2       0.02
06:27       -2.0        73.4       0.02
06:28       -1.8        73.5       0.02
06:29       -1.6        73.7       0.02
06:30       -1.4        73.8       0.02
06:31       -1.3        74.0       0.02
06:32       -1.1        74.1       0.02
06:33       -0.9        74.3       0.02
06:34       -0.1        74.5       0.02
06:35        0.0        74.6       0.02
06:36        0.2        74.8       0.02
06:37        0.3        74.9       0.02
06:38        0.5        75.1       0.02
06:39        0.6        75.2       0.02
06:40        0.8        75.4       0.02
06:41        0.9        75.5       0.02
06:42        1.1        75.7       0.02
06:43        1.2        75.8       0.02
06:44        1.4        76.0       0.02
06:45        1.6        76.1       0.02
06:46        1.7        76.3       0.02
06:47        1.9        76.4       0.02
06:48        2.1        76.6       0.02
06:49        2.2        76.8       0.02
06:50        2.4        76.9       0.02
06:51        2.6        77.1       0.02
06:52        2.7        77.2       0.02
06:53        2.9        77.4       0.02
06:54        3.1        77.5       0.02
06:55        3.2        77.7       0.02
06:56        3.4        77.8       0.02
06:57        3.6        78.0       0.02
06:58        3.8        78.1       0.02
06:59        3.9        78.3       0.02
07:00        4.1        78.4       0.02
07:01        4.3        78.6       0.02
07:02        4.5        78.7       0.02
07:03        4.6        78.9       0.02
07:04        4.8        79.0       0.02
07:05        5.0        79.2       0.02
07:06        5.2        79.3       0.02
07:07        5.3        79.5       0.02
07:08        5.5        79.6       0.02
07:09        5.7        79.8       0.02
07:10        5.9        79.9       0.02
07:11        6.1        80.1       0.02
07:12        6.2        80.2       0.02
07:13        6.4        80.4       0.02
07:14        6.6        80.5       0.02
07:15        6.8        80.7       0.02
07:16        6.9        80.8       0.02
07:17        7.1        81.0       0.02
07:18        7.3        81.1       0.02
07:19        7.5        81.3       0.02
07:20        7.7        81.4       0.02
07:21        7.8        81.6       0.02
07:22        8.0        81.7       0.02
07:23        8.2        81.9       0.02
07:24        8.4        82.0       0.02
07:25        8.6        82.2       0.02
07:26        8.8        82.3       0.02
07:27        8.9        82.5       0.02
07:28        9.1        82.6       0.02
07:29        9.3        82.8       0.02
07:30        9.5        82.9       0.02
07:31        9.7        83.1       0.02
07:32        9.8        83.3       0.02
07:33       10.0        83.4       0.02
07:34       10.2        83.6       0.02
07:35       10.4        83.7       0.02
07:36       10.6        83.9       0.02
07:37       10.8        84.0       0.02
