<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:05      -11.9        84.0       0.04
04:06      -11.7        84.1       0.04
04:07      -11.5        84.3       0.04
04:08      -11.3        84.5       0.04
04:09      -11.2        84.6       0.04
04:10      -11.0        84.8       0.04
04:11      -10.8        84.9       0.04
04:12      -10.6        85.1       0.04
04:13      -10.4        85.2       0.04
04:14      -10.2        85.4       0.04
04:15      -10.0        85.5       0.04
04:16       -9.8        85.7       0.04
04:17       -9.7        85.8       0.04
04:18       -9.5        86.0       0.03
04:19       -9.3        86.1       0.03
04:20       -9.1        86.3       0.03
04:21       -8.9        86.4       0.03
04:22       -8.7        86.6       0.03
04:23       -8.5        86.8       0.03
04:24       -8.3        86.9       0.03
04:25       -8.1        87.1       0.03
04:26       -8.0        87.2       0.03
04:27       -7.8        87.4       0.03
04:28       -7.6        87.5       0.03
04:29       -7.4        87.7       0.03
04:30       -7.2        87.8       0.03
04:31       -7.0        88.0       0.03
04:32       -6.8        88.1       0.03
04:33       -6.6        88.3       0.03
04:34       -6.4        88.4       0.03
04:35       -6.3        88.6       0.03
04:36       -6.1        88.7       0.03
04:37       -5.9        88.9       0.03
04:38       -5.7        89.0       0.03
04:39       -5.5        89.2       0.03
04:40       -5.3        89.3       0.03
04:41       -5.1        89.5       0.03
04:42       -4.9        89.6       0.03
04:43       -4.7        89.8       0.03
04:44       -4.6        89.9       0.03
04:45       -4.4        90.1       0.03
04:46       -4.2        90.2       0.03
04:47       -4.0        90.4       0.03
04:48       -3.8        90.5       0.03
04:49       -3.6        90.7       0.03
04:50       -3.4        90.8       0.03
04:51       -3.2        91.0       0.03
04:52       -3.0        91.1       0.03
04:53       -2.9        91.3       0.03
04:54       -2.7        91.4       0.03
04:55       -2.5        91.6       0.03
04:56       -2.3        91.7       0.03
04:57       -2.1        91.9       0.03
04:58       -1.9        92.0       0.03
04:59       -1.7        92.2       0.03
05:00       -1.5        92.3       0.03
05:01       -1.3        92.5       0.03
05:02       -1.1        92.7       0.03
05:03       -1.0        92.8       0.03
05:04       -0.8        93.0       0.03
05:05       -0.0        93.1       0.03
05:06        0.2        93.3       0.03
05:07        0.3        93.4       0.03
05:08        0.5        93.6       0.03
05:09        0.6        93.7       0.03
05:10        0.8        93.9       0.03
05:11        1.0        94.0       0.03
05:12        1.1        94.2       0.03
05:13        1.3        94.3       0.03
05:14        1.5        94.5       0.03
05:15        1.6        94.6       0.03
05:16        1.8        94.8       0.03
05:17        2.0        94.9       0.03
05:18        2.2        95.1       0.03
05:19        2.3        95.2       0.03
05:20        2.5        95.4       0.03
05:21        2.7        95.5       0.03
05:22        2.9        95.7       0.03
05:23        3.1        95.8       0.03
05:24        3.2        96.0       0.03
05:25        3.4        96.1       0.03
05:26        3.6        96.3       0.03
05:27        3.8        96.4       0.03
05:28        4.0        96.6       0.03
05:29        4.1        96.7       0.03
05:30        4.3        96.9       0.03
05:31        4.5        97.1       0.03
05:32        4.7        97.2       0.03
05:33        4.9        97.4       0.03
05:34        5.1        97.5       0.03
05:35        5.2        97.7       0.03
05:36        5.4        97.8       0.03
05:37        5.6        98.0       0.03
05:38        5.8        98.1       0.03
05:39        6.0        98.3       0.03
05:40        6.2        98.4       0.03
05:41        6.3        98.6       0.03
05:42        6.5        98.7       0.03
05:43        6.7        98.9       0.03
05:44        6.9        99.1       0.03
05:45        7.1        99.2       0.03
05:46        7.3        99.4       0.03
05:47        7.4        99.5       0.03
05:48        7.6        99.7       0.03
05:49        7.8        99.8       0.03
05:50        8.0       100.0       0.03
05:51        8.2       100.1       0.03
05:52        8.4       100.3       0.03
05:53        8.6       100.5       0.03
05:54        8.7       100.6       0.03
05:55        8.9       100.8       0.03
05:56        9.1       100.9       0.03
05:57        9.3       101.1       0.03
05:58        9.5       101.2       0.03
05:59        9.7       101.4       0.03
06:00        9.8       101.6       0.03
06:01       10.0       101.7       0.03
06:02       10.2       101.9       0.03
06:03       10.4       102.0       0.03
06:04       10.6       102.2       0.03
06:05       10.8       102.3       0.03
06:06       11.0       102.5       0.03
06:07       11.1       102.7       0.03
06:08       11.3       102.8       0.03
06:09       11.5       103.0       0.03
06:10       11.7       103.1       0.03
06:11       11.9       103.3       0.03
06:12       12.1       103.5       0.03
06:13       12.2       103.6       0.03
