<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:00      -11.9        89.2       0.18
09:01      -11.7        89.3       0.18
09:02      -11.5        89.5       0.18
09:03      -11.3        89.6       0.18
09:04      -11.1        89.8       0.18
09:05      -11.0        89.9       0.18
09:06      -10.8        90.1       0.18
09:07      -10.6        90.2       0.18
09:08      -10.4        90.4       0.18
09:09      -10.2        90.6       0.18
09:10      -10.0        90.7       0.18
09:11       -9.8        90.9       0.18
09:12       -9.6        91.0       0.18
09:13       -9.4        91.2       0.18
09:14       -9.3        91.3       0.18
09:15       -9.1        91.5       0.18
09:16       -8.9        91.6       0.18
09:17       -8.7        91.8       0.18
09:18       -8.5        91.9       0.18
09:19       -8.3        92.1       0.18
09:20       -8.1        92.2       0.18
09:21       -7.9        92.4       0.18
09:22       -7.7        92.5       0.18
09:23       -7.6        92.7       0.18
09:24       -7.4        92.8       0.18
09:25       -7.2        93.0       0.18
09:26       -7.0        93.1       0.18
09:27       -6.8        93.3       0.18
09:28       -6.6        93.4       0.18
09:29       -6.4        93.6       0.18
09:30       -6.2        93.7       0.18
09:31       -6.0        93.9       0.18
09:32       -5.9        94.0       0.18
09:33       -5.7        94.2       0.18
09:34       -5.5        94.3       0.18
09:35       -5.3        94.5       0.18
09:36       -5.1        94.6       0.18
09:37       -4.9        94.8       0.18
09:38       -4.7        94.9       0.18
09:39       -4.5        95.1       0.18
09:40       -4.3        95.2       0.18
09:41       -4.2        95.4       0.18
09:42       -4.0        95.5       0.18
09:43       -3.8        95.7       0.18
09:44       -3.6        95.8       0.18
09:45       -3.4        96.0       0.18
09:46       -3.2        96.1       0.18
09:47       -3.0        96.3       0.18
09:48       -2.8        96.4       0.18
09:49       -2.7        96.6       0.18
09:50       -2.5        96.7       0.18
09:51       -2.3        96.9       0.18
09:52       -2.1        97.0       0.18
09:53       -1.9        97.2       0.18
09:54       -1.7        97.3       0.18
09:55       -1.5        97.5       0.18
09:56       -1.3        97.6       0.18
09:57       -1.2        97.8       0.18
09:58       -1.0        97.9       0.18
09:59       -0.8        98.1       0.18
10:00       -0.0        98.2       0.18
10:01        0.1        98.4       0.18
10:02        0.3        98.5       0.18
10:03        0.5        98.7       0.18
10:04        0.6        98.8       0.18
10:05        0.8        99.0       0.18
10:06        1.0        99.1       0.18
10:07        1.1        99.3       0.18
10:08        1.3        99.4       0.18
10:09        1.5        99.6       0.18
10:10        1.6        99.8       0.18
10:11        1.8        99.9       0.18
10:12        2.0       100.1       0.18
10:13        2.1       100.2       0.18
10:14        2.3       100.4       0.18
10:15        2.5       100.5       0.18
10:16        2.7       100.7       0.18
10:17        2.8       100.8       0.18
10:18        3.0       101.0       0.18
10:19        3.2       101.1       0.18
10:20        3.4       101.3       0.18
10:21        3.5       101.4       0.18
10:22        3.7       101.6       0.18
10:23        3.9       101.7       0.18
10:24        4.1       101.9       0.18
10:25        4.3       102.1       0.18
10:26        4.4       102.2       0.18
10:27        4.6       102.4       0.18
10:28        4.8       102.5       0.18
10:29        5.0       102.7       0.18
10:30        5.2       102.8       0.18
10:31        5.3       103.0       0.18
10:32        5.5       103.1       0.18
10:33        5.7       103.3       0.18
10:34        5.9       103.5       0.18
10:35        6.1       103.6       0.18
10:36        6.2       103.8       0.18
10:37        6.4       103.9       0.18
10:38        6.6       104.1       0.18
10:39        6.8       104.2       0.18
10:40        7.0       104.4       0.18
10:41        7.2       104.6       0.18
10:42        7.3       104.7       0.18
10:43        7.5       104.9       0.18
10:44        7.7       105.0       0.18
10:45        7.9       105.2       0.18
10:46        8.1       105.3       0.18
10:47        8.2       105.5       0.18
10:48        8.4       105.7       0.18
10:49        8.6       105.8       0.18
10:50        8.8       106.0       0.19
10:51        9.0       106.1       0.19
10:52        9.1       106.3       0.19
10:53        9.3       106.5       0.19
10:54        9.5       106.6       0.19
10:55        9.7       106.8       0.19
10:56        9.9       107.0       0.19
10:57       10.0       107.1       0.19
10:58       10.2       107.3       0.19
10:59       10.4       107.4       0.19
11:00       10.6       107.6       0.19
11:01       10.8       107.8       0.19
11:02       10.9       107.9       0.19
11:03       11.1       108.1       0.19
11:04       11.3       108.3       0.19
11:05       11.5       108.4       0.19
11:06       11.7       108.6       0.19
11:07       11.8       108.7       0.19
11:08       12.0       108.9       0.19
