<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 14, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:15      -12.0       106.0       0.07
04:16      -11.8       106.1       0.07
04:17      -11.6       106.3       0.07
04:18      -11.4       106.4       0.07
04:19      -11.2       106.5       0.07
04:20      -11.1       106.7       0.07
04:21      -10.9       106.8       0.07
04:22      -10.7       107.0       0.07
04:23      -10.5       107.1       0.07
04:24      -10.3       107.3       0.07
04:25      -10.2       107.4       0.07
04:26      -10.0       107.6       0.07
04:27       -9.8       107.7       0.06
04:28       -9.6       107.8       0.06
04:29       -9.5       108.0       0.06
04:30       -9.3       108.1       0.06
04:31       -9.1       108.3       0.06
04:32       -8.9       108.4       0.06
04:33       -8.8       108.6       0.06
04:34       -8.6       108.7       0.06
04:35       -8.4       108.9       0.06
04:36       -8.2       109.0       0.06
04:37       -8.0       109.2       0.06
04:38       -7.9       109.3       0.06
04:39       -7.7       109.4       0.06
04:40       -7.5       109.6       0.06
04:41       -7.3       109.7       0.06
04:42       -7.2       109.9       0.06
04:43       -7.0       110.0       0.06
04:44       -6.8       110.2       0.06
04:45       -6.6       110.3       0.06
04:46       -6.5       110.5       0.06
04:47       -6.3       110.6       0.06
04:48       -6.1       110.8       0.06
04:49       -5.9       110.9       0.06
04:50       -5.8       111.1       0.06
04:51       -5.6       111.2       0.06
04:52       -5.4       111.4       0.06
04:53       -5.3       111.5       0.06
04:54       -5.1       111.7       0.06
04:55       -4.9       111.8       0.06
04:56       -4.7       112.0       0.06
04:57       -4.6       112.1       0.06
04:58       -4.4       112.3       0.06
04:59       -4.2       112.4       0.06
05:00       -4.0       112.6       0.06
05:01       -3.9       112.7       0.06
05:02       -3.7       112.9       0.06
05:03       -3.5       113.0       0.06
05:04       -3.4       113.2       0.06
05:05       -3.2       113.3       0.06
05:06       -3.0       113.5       0.06
05:07       -2.8       113.6       0.06
05:08       -2.7       113.8       0.06
05:09       -2.5       113.9       0.06
05:10       -2.3       114.1       0.06
05:11       -2.2       114.2       0.06
05:12       -2.0       114.4       0.06
05:13       -1.8       114.5       0.06
05:14       -1.6       114.7       0.06
05:15       -1.5       114.8       0.06
05:16       -1.3       115.0       0.06
05:17       -1.1       115.1       0.06
05:18       -1.0       115.3       0.06
05:19       -0.8       115.4       0.06
05:20       -0.1       115.6       0.06
05:21        0.1       115.8       0.06
05:22        0.2       115.9       0.06
05:23        0.4       116.1       0.06
05:24        0.5       116.2       0.06
05:25        0.7       116.4       0.06
05:26        0.8       116.5       0.06
05:27        1.0       116.7       0.06
05:28        1.1       116.8       0.06
05:29        1.3       117.0       0.06
05:30        1.4       117.2       0.06
05:31        1.6       117.3       0.06
05:32        1.7       117.5       0.06
05:33        1.9       117.6       0.06
05:34        2.0       117.8       0.06
05:35        2.2       117.9       0.06
05:36        2.3       118.1       0.06
05:37        2.5       118.3       0.06
05:38        2.6       118.4       0.06
05:39        2.8       118.6       0.06
05:40        2.9       118.7       0.06
05:41        3.1       118.9       0.06
05:42        3.2       119.1       0.06
05:43        3.4       119.2       0.06
05:44        3.6       119.4       0.06
05:45        3.7       119.5       0.06
05:46        3.9       119.7       0.06
05:47        4.0       119.9       0.06
05:48        4.2       120.0       0.06
05:49        4.3       120.2       0.06
05:50        4.5       120.3       0.06
05:51        4.7       120.5       0.06
05:52        4.8       120.7       0.06
05:53        5.0       120.8       0.06
05:54        5.1       121.0       0.06
05:55        5.3       121.2       0.06
05:56        5.4       121.3       0.06
05:57        5.6       121.5       0.06
05:58        5.7       121.7       0.06
05:59        5.9       121.8       0.06
06:00        6.1       122.0       0.06
06:01        6.2       122.2       0.06
06:02        6.4       122.3       0.06
06:03        6.5       122.5       0.06
06:04        6.7       122.7       0.06
06:05        6.8       122.8       0.06
06:06        7.0       123.0       0.06
06:07        7.1       123.2       0.06
06:08        7.3       123.3       0.06
06:09        7.4       123.5       0.06
06:10        7.6       123.7       0.06
06:11        7.8       123.8       0.06
06:12        7.9       124.0       0.06
06:13        8.1       124.2       0.06
06:14        8.2       124.3       0.06
06:15        8.4       124.5       0.06
06:16        8.5       124.7       0.06
06:17        8.7       124.9       0.06
06:18        8.8       125.0       0.06
06:19        9.0       125.2       0.06
06:20        9.1       125.4       0.06
06:21        9.3       125.5       0.06
06:22        9.4       125.7       0.06
06:23        9.6       125.9       0.06
