<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 28, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.7       255.4       0.84
00:01       45.5       255.6       0.84
00:02       45.3       255.8       0.84
00:03       45.2       256.0       0.84
00:04       45.0       256.2       0.84
00:05       44.8       256.4       0.84
00:06       44.6       256.6       0.84
00:07       44.4       256.8       0.84
00:08       44.2       257.0       0.84
00:09       44.1       257.2       0.84
00:10       43.9       257.4       0.84
00:11       43.7       257.6       0.84
00:12       43.5       257.8       0.84
00:13       43.3       257.9       0.84
00:14       43.1       258.1       0.84
00:15       43.0       258.3       0.84
00:16       42.8       258.5       0.84
00:17       42.6       258.7       0.84
00:18       42.4       258.9       0.84
00:19       42.2       259.1       0.84
00:20       42.0       259.3       0.84
00:21       41.9       259.4       0.84
00:22       41.7       259.6       0.84
00:23       41.5       259.8       0.84
00:24       41.3       260.0       0.84
00:25       41.1       260.2       0.84
00:26       40.9       260.4       0.84
00:27       40.8       260.5       0.84
00:28       40.6       260.7       0.84
00:29       40.4       260.9       0.84
00:30       40.2       261.1       0.84
00:31       40.0       261.3       0.84
00:32       39.8       261.4       0.84
00:33       39.6       261.6       0.84
00:34       39.5       261.8       0.84
00:35       39.3       262.0       0.84
00:36       39.1       262.1       0.84
00:37       38.9       262.3       0.84
00:38       38.7       262.5       0.84
00:39       38.5       262.7       0.84
00:40       38.4       262.8       0.84
00:41       38.2       263.0       0.84
00:42       38.0       263.2       0.84
00:43       37.8       263.3       0.84
00:44       37.6       263.5       0.84
00:45       37.4       263.7       0.84
00:46       37.2       263.9       0.84
00:47       37.1       264.0       0.84
00:48       36.9       264.2       0.84
00:49       36.7       264.4       0.84
00:50       36.5       264.5       0.84
00:51       36.3       264.7       0.84
00:52       36.1       264.9       0.84
00:53       35.9       265.0       0.84
00:54       35.8       265.2       0.85
00:55       35.6       265.4       0.85
00:56       35.4       265.5       0.85
00:57       35.2       265.7       0.85
00:58       35.0       265.8       0.85
00:59       34.8       266.0       0.85
01:00       34.6       266.2       0.85
01:01       34.4       266.3       0.85
01:02       34.3       266.5       0.85
01:03       34.1       266.6       0.85
01:04       33.9       266.8       0.85
01:05       33.7       267.0       0.85
01:06       33.5       267.1       0.85
01:07       33.3       267.3       0.85
01:08       33.1       267.4       0.85
01:09       33.0       267.6       0.85
01:10       32.8       267.8       0.85
01:11       32.6       267.9       0.85
01:12       32.4       268.1       0.85
01:13       32.2       268.2       0.85
01:14       32.0       268.4       0.85
01:15       31.8       268.5       0.85
01:16       31.7       268.7       0.85
01:17       31.5       268.9       0.85
01:18       31.3       269.0       0.85
01:19       31.1       269.2       0.85
01:20       30.9       269.3       0.85
01:21       30.7       269.5       0.85
01:22       30.5       269.6       0.85
01:23       30.3       269.8       0.85
01:24       30.2       269.9       0.85
01:25       30.0       270.1       0.85
01:26       29.8       270.2       0.85
01:27       29.6       270.4       0.85
01:28       29.4       270.6       0.85
01:29       29.2       270.7       0.85
01:30       29.0       270.9       0.85
01:31       28.9       271.0       0.85
01:32       28.7       271.2       0.85
01:33       28.5       271.3       0.85
01:34       28.3       271.5       0.85
01:35       28.1       271.6       0.85
01:36       27.9       271.8       0.85
01:37       27.7       271.9       0.85
01:38       27.6       272.1       0.85
01:39       27.4       272.2       0.85
01:40       27.2       272.4       0.85
01:41       27.0       272.5       0.85
01:42       26.8       272.7       0.85
01:43       26.6       272.8       0.85
01:44       26.4       273.0       0.85
01:45       26.2       273.1       0.85
01:46       26.1       273.2       0.85
01:47       25.9       273.4       0.85
01:48       25.7       273.5       0.85
01:49       25.5       273.7       0.85
01:50       25.3       273.8       0.85
01:51       25.1       274.0       0.85
01:52       24.9       274.1       0.85
01:53       24.8       274.3       0.85
01:54       24.6       274.4       0.85
01:55       24.4       274.6       0.85
01:56       24.2       274.7       0.85
01:57       24.0       274.9       0.85
01:58       23.8       275.0       0.85
01:59       23.7       275.2       0.85
02:00       23.5       275.3       0.85
02:01       23.3       275.4       0.85
02:02       23.1       275.6       0.85
02:03       22.9       275.7       0.85
02:04       22.7       275.9       0.85
02:05       22.5       276.0       0.85
02:06       22.4       276.2       0.85
02:07       22.2       276.3       0.85
02:08       22.0       276.5       0.85
02:09       21.8       276.6       0.85
02:10       21.6       276.7       0.85
02:11       21.4       276.9       0.85
02:12       21.2       277.0       0.85
