<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 9, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:03      -12.0        77.5       0.26
01:04      -11.8        77.7       0.26
01:05      -11.6        77.9       0.26
01:06      -11.4        78.0       0.26
01:07      -11.2        78.2       0.26
01:08      -11.1        78.3       0.26
01:09      -10.9        78.5       0.26
01:10      -10.7        78.6       0.26
01:11      -10.5        78.8       0.26
01:12      -10.3        79.0       0.26
01:13      -10.1        79.1       0.26
01:14       -9.9        79.3       0.26
01:15       -9.8        79.4       0.26
01:16       -9.6        79.6       0.26
01:17       -9.4        79.7       0.26
01:18       -9.2        79.9       0.26
01:19       -9.0        80.1       0.26
01:20       -8.8        80.2       0.26
01:21       -8.6        80.4       0.26
01:22       -8.5        80.5       0.26
01:23       -8.3        80.7       0.26
01:24       -8.1        80.8       0.26
01:25       -7.9        81.0       0.26
01:26       -7.7        81.1       0.26
01:27       -7.5        81.3       0.26
01:28       -7.3        81.4       0.26
01:29       -7.2        81.6       0.26
01:30       -7.0        81.8       0.26
01:31       -6.8        81.9       0.26
01:32       -6.6        82.1       0.26
01:33       -6.4        82.2       0.26
01:34       -6.2        82.4       0.26
01:35       -6.0        82.5       0.26
01:36       -5.8        82.7       0.26
01:37       -5.7        82.8       0.26
01:38       -5.5        83.0       0.26
01:39       -5.3        83.1       0.26
01:40       -5.1        83.3       0.26
01:41       -4.9        83.4       0.25
01:42       -4.7        83.6       0.25
01:43       -4.5        83.7       0.25
01:44       -4.3        83.9       0.25
01:45       -4.2        84.0       0.25
01:46       -4.0        84.2       0.25
01:47       -3.8        84.3       0.25
01:48       -3.6        84.5       0.25
01:49       -3.4        84.7       0.25
01:50       -3.2        84.8       0.25
01:51       -3.0        85.0       0.25
01:52       -2.8        85.1       0.25
01:53       -2.6        85.3       0.25
01:54       -2.5        85.4       0.25
01:55       -2.3        85.6       0.25
01:56       -2.1        85.7       0.25
01:57       -1.9        85.9       0.25
01:58       -1.7        86.0       0.25
01:59       -1.5        86.2       0.25
02:00       -1.3        86.3       0.25
02:01       -1.1        86.5       0.25
02:02       -0.9        86.6       0.25
02:03       -0.8        86.8       0.25
02:04        0.0        86.9       0.25
02:05        0.2        87.1       0.25
02:06        0.3        87.2       0.25
02:07        0.5        87.4       0.25
02:08        0.7        87.5       0.25
02:09        0.8        87.7       0.25
02:10        1.0        87.8       0.25
02:11        1.2        88.0       0.25
02:12        1.3        88.1       0.25
02:13        1.5        88.3       0.25
02:14        1.7        88.4       0.25
02:15        1.8        88.6       0.25
02:16        2.0        88.7       0.25
02:17        2.2        88.9       0.25
02:18        2.4        89.0       0.25
02:19        2.5        89.2       0.25
02:20        2.7        89.3       0.25
02:21        2.9        89.5       0.25
02:22        3.1        89.6       0.25
02:23        3.3        89.8       0.25
02:24        3.4        89.9       0.25
02:25        3.6        90.1       0.25
02:26        3.8        90.2       0.25
02:27        4.0        90.4       0.25
02:28        4.2        90.5       0.25
02:29        4.4        90.7       0.25
02:30        4.5        90.8       0.25
02:31        4.7        91.0       0.25
02:32        4.9        91.1       0.25
02:33        5.1        91.3       0.25
02:34        5.3        91.4       0.25
02:35        5.5        91.6       0.25
02:36        5.6        91.7       0.25
02:37        5.8        91.9       0.25
02:38        6.0        92.0       0.25
02:39        6.2        92.2       0.25
02:40        6.4        92.4       0.25
02:41        6.6        92.5       0.25
02:42        6.8        92.7       0.25
02:43        6.9        92.8       0.25
02:44        7.1        93.0       0.25
02:45        7.3        93.1       0.25
02:46        7.5        93.3       0.25
02:47        7.7        93.4       0.25
02:48        7.9        93.6       0.25
02:49        8.1        93.7       0.25
02:50        8.3        93.9       0.25
02:51        8.4        94.0       0.25
02:52        8.6        94.2       0.25
02:53        8.8        94.3       0.25
02:54        9.0        94.5       0.25
02:55        9.2        94.6       0.25
02:56        9.4        94.8       0.25
02:57        9.6        94.9       0.25
02:58        9.8        95.1       0.25
02:59        9.9        95.3       0.25
03:00       10.1        95.4       0.25
03:01       10.3        95.6       0.25
03:02       10.5        95.7       0.25
03:03       10.7        95.9       0.25
03:04       10.9        96.0       0.25
03:05       11.1        96.2       0.25
03:06       11.3        96.3       0.25
03:07       11.4        96.5       0.25
03:08       11.6        96.6       0.25
03:09       11.8        96.8       0.25
03:10       12.0        97.0       0.25
03:11       12.2        97.1       0.25
