<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 30, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.1       122.2       0.87
00:01       36.2       122.4       0.87
00:02       36.4       122.6       0.87
00:03       36.5       122.8       0.87
00:04       36.7       123.1       0.87
00:05       36.9       123.3       0.87
00:06       37.0       123.5       0.87
00:07       37.2       123.8       0.87
00:08       37.3       124.0       0.87
00:09       37.5       124.2       0.87
00:10       37.7       124.5       0.87
00:11       37.8       124.7       0.87
00:12       38.0       124.9       0.87
00:13       38.1       125.2       0.87
00:14       38.3       125.4       0.87
00:15       38.5       125.7       0.87
00:16       38.6       125.9       0.87
00:17       38.8       126.1       0.87
00:18       38.9       126.4       0.87
00:19       39.1       126.6       0.87
00:20       39.2       126.9       0.87
00:21       39.4       127.1       0.87
00:22       39.5       127.4       0.87
00:23       39.7       127.6       0.87
00:24       39.8       127.9       0.87
00:25       40.0       128.1       0.87
00:26       40.1       128.4       0.87
00:27       40.3       128.6       0.87
00:28       40.4       128.9       0.87
00:29       40.6       129.1       0.87
00:30       40.7       129.4       0.87
00:31       40.9       129.6       0.87
00:32       41.0       129.9       0.87
00:33       41.2       130.1       0.87
00:34       41.3       130.4       0.87
00:35       41.5       130.7       0.87
00:36       41.6       130.9       0.87
00:37       41.8       131.2       0.87
00:38       41.9       131.5       0.87
00:39       42.1       131.7       0.87
00:40       42.2       132.0       0.87
00:41       42.3       132.3       0.87
00:42       42.5       132.5       0.87
00:43       42.6       132.8       0.87
00:44       42.8       133.1       0.87
00:45       42.9       133.3       0.87
00:46       43.1       133.6       0.87
00:47       43.2       133.9       0.87
00:48       43.3       134.2       0.87
00:49       43.5       134.4       0.87
00:50       43.6       134.7       0.87
00:51       43.7       135.0       0.87
00:52       43.9       135.3       0.87
00:53       44.0       135.6       0.87
00:54       44.2       135.9       0.87
00:55       44.3       136.1       0.87
00:56       44.4       136.4       0.87
00:57       44.6       136.7       0.87
00:58       44.7       137.0       0.87
00:59       44.8       137.3       0.87
01:00       44.9       137.6       0.87
01:01       45.1       137.9       0.87
01:02       45.2       138.2       0.87
01:03       45.3       138.5       0.87
01:04       45.5       138.8       0.87
01:05       45.6       139.1       0.87
01:06       45.7       139.4       0.87
01:07       45.8       139.7       0.87
01:08       46.0       140.0       0.87
01:09       46.1       140.3       0.87
01:10       46.2       140.6       0.87
01:11       46.3       140.9       0.87
01:12       46.5       141.2       0.87
01:13       46.6       141.5       0.87
01:14       46.7       141.8       0.87
01:15       46.8       142.1       0.87
01:16       46.9       142.4       0.87
01:17       47.1       142.8       0.87
01:18       47.2       143.1       0.87
01:19       47.3       143.4       0.87
01:20       47.4       143.7       0.87
01:21       47.5       144.0       0.87
01:22       47.6       144.3       0.87
01:23       47.8       144.7       0.87
01:24       47.9       145.0       0.87
01:25       48.0       145.3       0.87
01:26       48.1       145.6       0.87
01:27       48.2       146.0       0.87
01:28       48.3       146.3       0.86
01:29       48.4       146.6       0.86
01:30       48.5       147.0       0.86
01:31       48.6       147.3       0.86
01:32       48.7       147.6       0.86
01:33       48.8       148.0       0.86
01:34       48.9       148.3       0.86
01:35       49.0       148.7       0.86
01:36       49.1       149.0       0.86
01:37       49.2       149.3       0.86
01:38       49.3       149.7       0.86
01:39       49.4       150.0       0.86
01:40       49.5       150.4       0.86
01:41       49.6       150.7       0.86
01:42       49.7       151.1       0.86
01:43       49.8       151.4       0.86
01:44       49.9       151.8       0.86
01:45       50.0       152.1       0.86
01:46       50.1       152.5       0.86
01:47       50.2       152.8       0.86
01:48       50.3       153.2       0.86
01:49       50.4       153.5       0.86
01:50       50.4       153.9       0.86
01:51       50.5       154.3       0.86
01:52       50.6       154.6       0.86
01:53       50.7       155.0       0.86
01:54       50.8       155.4       0.86
01:55       50.9       155.7       0.86
01:56       50.9       156.1       0.86
01:57       51.0       156.5       0.86
01:58       51.1       156.8       0.86
01:59       51.2       157.2       0.86
02:00       51.3       157.6       0.86
02:01       51.3       157.9       0.86
02:02       51.4       158.3       0.86
02:03       51.5       158.7       0.86
02:04       51.6       159.1       0.86
02:05       51.6       159.4       0.86
02:06       51.7       159.8       0.86
02:07       51.8       160.2       0.86
02:08       51.8       160.6       0.86
02:09       51.9       161.0       0.86
02:10       52.0       161.4       0.86
02:11       52.0       161.7       0.86
02:12       52.1       162.1       0.86
