<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 17, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:05      -12.0        74.0       0.27
09:06      -11.8        74.2       0.27
09:07      -11.6        74.4       0.27
09:08      -11.4        74.5       0.27
09:09      -11.2        74.7       0.27
09:10      -11.1        74.8       0.27
09:11      -10.9        75.0       0.27
09:12      -10.7        75.2       0.27
09:13      -10.5        75.3       0.27
09:14      -10.4        75.5       0.27
09:15      -10.2        75.7       0.27
09:16      -10.0        75.8       0.27
09:17       -9.8        76.0       0.27
09:18       -9.6        76.2       0.27
09:19       -9.5        76.3       0.27
09:20       -9.3        76.5       0.27
09:21       -9.1        76.6       0.27
09:22       -8.9        76.8       0.27
09:23       -8.7        77.0       0.27
09:24       -8.6        77.1       0.27
09:25       -8.4        77.3       0.27
09:26       -8.2        77.4       0.27
09:27       -8.0        77.6       0.27
09:28       -7.8        77.8       0.27
09:29       -7.7        77.9       0.27
09:30       -7.5        78.1       0.27
09:31       -7.3        78.2       0.27
09:32       -7.1        78.4       0.27
09:33       -6.9        78.6       0.27
09:34       -6.8        78.7       0.27
09:35       -6.6        78.9       0.27
09:36       -6.4        79.0       0.27
09:37       -6.2        79.2       0.27
09:38       -6.0        79.4       0.27
09:39       -5.9        79.5       0.27
09:40       -5.7        79.7       0.27
09:41       -5.5        79.8       0.27
09:42       -5.3        80.0       0.27
09:43       -5.1        80.2       0.27
09:44       -5.0        80.3       0.27
09:45       -4.8        80.5       0.27
09:46       -4.6        80.6       0.27
09:47       -4.4        80.8       0.27
09:48       -4.2        80.9       0.27
09:49       -4.0        81.1       0.27
09:50       -3.9        81.3       0.27
09:51       -3.7        81.4       0.27
09:52       -3.5        81.6       0.27
09:53       -3.3        81.7       0.27
09:54       -3.1        81.9       0.27
09:55       -2.9        82.0       0.27
09:56       -2.8        82.2       0.27
09:57       -2.6        82.4       0.27
09:58       -2.4        82.5       0.27
09:59       -2.2        82.7       0.27
10:00       -2.0        82.8       0.27
10:01       -1.8        83.0       0.27
10:02       -1.7        83.1       0.27
10:03       -1.5        83.3       0.27
10:04       -1.3        83.4       0.27
10:05       -1.1        83.6       0.27
10:06       -0.9        83.8       0.27
10:07       -0.1        83.9       0.27
10:08        0.0        84.1       0.27
10:09        0.2        84.2       0.27
10:10        0.3        84.4       0.27
10:11        0.5        84.5       0.27
10:12        0.6        84.7       0.27
10:13        0.8        84.8       0.27
10:14        1.0        85.0       0.27
10:15        1.1        85.2       0.27
10:16        1.3        85.3       0.27
10:17        1.5        85.5       0.27
10:18        1.6        85.6       0.27
10:19        1.8        85.8       0.27
10:20        2.0        85.9       0.27
10:21        2.1        86.1       0.27
10:22        2.3        86.2       0.27
10:23        2.5        86.4       0.27
10:24        2.6        86.5       0.27
10:25        2.8        86.7       0.27
10:26        3.0        86.9       0.27
10:27        3.2        87.0       0.27
10:28        3.3        87.2       0.27
10:29        3.5        87.3       0.27
10:30        3.7        87.5       0.27
10:31        3.9        87.6       0.27
10:32        4.1        87.8       0.27
10:33        4.2        87.9       0.27
10:34        4.4        88.1       0.27
10:35        4.6        88.3       0.27
10:36        4.8        88.4       0.27
10:37        5.0        88.6       0.27
10:38        5.1        88.7       0.27
10:39        5.3        88.9       0.27
10:40        5.5        89.0       0.27
10:41        5.7        89.2       0.27
10:42        5.9        89.3       0.27
10:43        6.0        89.5       0.27
10:44        6.2        89.7       0.27
10:45        6.4        89.8       0.27
10:46        6.6        90.0       0.27
10:47        6.8        90.1       0.27
10:48        7.0        90.3       0.27
10:49        7.1        90.4       0.27
10:50        7.3        90.6       0.27
10:51        7.5        90.7       0.27
10:52        7.7        90.9       0.27
10:53        7.9        91.1       0.27
10:54        8.0        91.2       0.27
10:55        8.2        91.4       0.27
10:56        8.4        91.5       0.27
10:57        8.6        91.7       0.27
10:58        8.8        91.8       0.27
10:59        9.0        92.0       0.27
11:00        9.1        92.1       0.27
11:01        9.3        92.3       0.27
11:02        9.5        92.5       0.27
11:03        9.7        92.6       0.27
11:04        9.9        92.8       0.27
11:05       10.1        92.9       0.27
11:06       10.2        93.1       0.27
11:07       10.4        93.3       0.27
11:08       10.6        93.4       0.27
11:09       10.8        93.6       0.27
11:10       11.0        93.7       0.27
11:11       11.2        93.9       0.27
11:12       11.4        94.0       0.27
11:13       11.5        94.2       0.27
