<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 9, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:29      -11.8        85.2       0.00
05:30      -11.6        85.3       0.00
05:31      -11.5        85.5       0.00
05:32      -11.3        85.7       0.00
05:33      -11.1        85.8       0.00
05:34      -10.9        86.0       0.00
05:35      -10.7        86.1       0.00
05:36      -10.5        86.3       0.00
05:37      -10.4        86.4       0.00
05:38      -10.2        86.6       0.00
05:39      -10.0        86.8       0.00
05:40       -9.8        86.9       0.00
05:41       -9.6        87.1       0.00
05:42       -9.4        87.2       0.00
05:43       -9.3        87.4       0.00
05:44       -9.1        87.5       0.00
05:45       -8.9        87.7       0.00
05:46       -8.7        87.9       0.00
05:47       -8.5        88.0       0.00
05:48       -8.3        88.2       0.00
05:49       -8.1        88.3       0.00
05:50       -8.0        88.5       0.00
05:51       -7.8        88.6       0.00
05:52       -7.6        88.8       0.00
05:53       -7.4        89.0       0.00
05:54       -7.2        89.1       0.00
05:55       -7.0        89.3       0.00
05:56       -6.9        89.4       0.00
05:57       -6.7        89.6       0.00
05:58       -6.5        89.7       0.00
05:59       -6.3        89.9       0.00
06:00       -6.1        90.0       0.00
06:01       -5.9        90.2       0.00
06:02       -5.8        90.4       0.00
06:03       -5.6        90.5       0.00
06:04       -5.4        90.7       0.00
06:05       -5.2        90.8       0.00
06:06       -5.0        91.0       0.00
06:07       -4.8        91.1       0.00
06:08       -4.6        91.3       0.00
06:09       -4.5        91.4       0.00
06:10       -4.3        91.6       0.00
06:11       -4.1        91.8       0.00
06:12       -3.9        91.9       0.00
06:13       -3.7        92.1       0.00
06:14       -3.5        92.2       0.00
06:15       -3.4        92.4       0.00
06:16       -3.2        92.5       0.00
06:17       -3.0        92.7       0.00
06:18       -2.8        92.8       0.00
06:19       -2.6        93.0       0.00
06:20       -2.4        93.2       0.00
06:21       -2.2        93.3       0.00
06:22       -2.1        93.5       0.00
06:23       -1.9        93.6       0.00
06:24       -1.7        93.8       0.00
06:25       -1.5        93.9       0.00
06:26       -1.3        94.1       0.00
06:27       -1.1        94.2       0.00
06:28       -1.0        94.4       0.00
06:29       -0.8        94.6       0.00
06:30       -0.0        94.7       0.00
06:31        0.1        94.9       0.00
06:32        0.3        95.0       0.00
06:33        0.5        95.2       0.00
06:34        0.6        95.3       0.00
06:35        0.8        95.5       0.00
06:36        0.9        95.6       0.00
06:37        1.1        95.8       0.00
06:38        1.3        96.0       0.00
06:39        1.4        96.1       0.00
06:40        1.6        96.3       0.00
06:41        1.8        96.4       0.00
06:42        1.9        96.6       0.00
06:43        2.1        96.7       0.00
06:44        2.3        96.9       0.00
06:45        2.4        97.1       0.00
06:46        2.6        97.2       0.00
06:47        2.8        97.4       0.00
06:48        3.0        97.5       0.00
06:49        3.1        97.7       0.00
06:50        3.3        97.8       0.00
06:51        3.5        98.0       0.00
06:52        3.7        98.2       0.00
06:53        3.8        98.3       0.00
06:54        4.0        98.5       0.00
06:55        4.2        98.6       0.00
06:56        4.4        98.8       0.00
06:57        4.5        98.9       0.00
06:58        4.7        99.1       0.00
06:59        4.9        99.3       0.00
07:00        5.1        99.4       0.00
07:01        5.3        99.6       0.00
07:02        5.4        99.7       0.00
07:03        5.6        99.9       0.00
07:04        5.8       100.1       0.00
07:05        6.0       100.2       0.00
07:06        6.1       100.4       0.00
07:07        6.3       100.5       0.00
07:08        6.5       100.7       0.00
07:09        6.7       100.9       0.00
07:10        6.9       101.0       0.00
07:11        7.0       101.2       0.00
07:12        7.2       101.3       0.00
07:13        7.4       101.5       0.00
07:14        7.6       101.7       0.00
07:15        7.8       101.8       0.00
07:16        7.9       102.0       0.00
07:17        8.1       102.1       0.00
07:18        8.3       102.3       0.00
07:19        8.5       102.5       0.00
07:20        8.6       102.6       0.00
07:21        8.8       102.8       0.00
07:22        9.0       103.0       0.00
07:23        9.2       103.1       0.00
07:24        9.4       103.3       0.00
07:25        9.5       103.4       0.00
07:26        9.7       103.6       0.00
07:27        9.9       103.8       0.00
07:28       10.1       103.9       0.00
07:29       10.3       104.1       0.00
07:30       10.4       104.3       0.00
07:31       10.6       104.4       0.00
07:32       10.8       104.6       0.00
07:33       11.0       104.8       0.00
07:34       11.1       104.9       0.00
07:35       11.3       105.1       0.00
07:36       11.5       105.3       0.00
07:37       11.7       105.4       0.00
