<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.2       262.4       0.58
00:01        9.0       262.6       0.58
00:02        8.9       262.7       0.58
00:03        8.7       262.9       0.58
00:04        8.5       263.0       0.58
00:05        8.3       263.2       0.58
00:06        8.1       263.4       0.58
00:07        7.9       263.5       0.58
00:08        7.7       263.7       0.58
00:09        7.5       263.8       0.58
00:10        7.4       264.0       0.58
00:11        7.2       264.1       0.58
00:12        7.0       264.3       0.58
00:13        6.8       264.4       0.58
00:14        6.6       264.6       0.58
00:15        6.4       264.7       0.58
00:16        6.2       264.9       0.58
00:17        6.1       265.0       0.58
00:18        5.9       265.2       0.58
00:19        5.7       265.3       0.58
00:20        5.5       265.5       0.58
00:21        5.3       265.7       0.58
00:22        5.1       265.8       0.58
00:23        5.0       266.0       0.58
00:24        4.8       266.1       0.58
00:25        4.6       266.3       0.58
00:26        4.4       266.4       0.58
00:27        4.2       266.6       0.58
00:28        4.0       266.7       0.58
00:29        3.9       266.9       0.58
00:30        3.7       267.0       0.59
00:31        3.5       267.2       0.59
00:32        3.3       267.3       0.59
00:33        3.1       267.5       0.59
00:34        2.9       267.6       0.59
00:35        2.8       267.8       0.59
00:36        2.6       267.9       0.59
00:37        2.4       268.1       0.59
00:38        2.2       268.2       0.59
00:39        2.1       268.4       0.59
00:40        1.9       268.5       0.59
00:41        1.7       268.7       0.59
00:42        1.5       268.8       0.59
00:43        1.4       269.0       0.59
00:44        1.2       269.1       0.59
00:45        1.0       269.3       0.59
00:46        0.9       269.4       0.59
00:47        0.7       269.6       0.59
00:48        0.5       269.7       0.59
00:49        0.4       269.9       0.59
00:50        0.2       270.0       0.59
00:51        0.0       270.2       0.59
00:52       -0.1       270.3       0.59
00:53       -0.9       270.5       0.59
00:54       -1.1       270.6       0.59
00:55       -1.3       270.8       0.59
00:56       -1.5       270.9       0.59
00:57       -1.7       271.1       0.59
00:58       -1.8       271.2       0.59
00:59       -2.0       271.4       0.59
01:00       -2.2       271.6       0.59
01:01       -2.4       271.7       0.59
01:02       -2.6       271.9       0.59
01:03       -2.8       272.0       0.59
01:04       -3.0       272.2       0.59
01:05       -3.2       272.3       0.59
01:06       -3.4       272.5       0.59
01:07       -3.5       272.6       0.59
01:08       -3.7       272.8       0.59
01:09       -3.9       272.9       0.59
01:10       -4.1       273.1       0.59
01:11       -4.3       273.2       0.59
01:12       -4.5       273.4       0.59
01:13       -4.7       273.5       0.59
01:14       -4.9       273.7       0.59
01:15       -5.1       273.8       0.59
01:16       -5.2       274.0       0.59
01:17       -5.4       274.1       0.59
01:18       -5.6       274.3       0.59
01:19       -5.8       274.4       0.59
01:20       -6.0       274.6       0.59
01:21       -6.2       274.7       0.59
01:22       -6.4       274.9       0.59
01:23       -6.6       275.0       0.59
01:24       -6.8       275.2       0.59
01:25       -6.9       275.3       0.59
01:26       -7.1       275.5       0.59
01:27       -7.3       275.6       0.59
01:28       -7.5       275.8       0.59
01:29       -7.7       276.0       0.59
01:30       -7.9       276.1       0.59
01:31       -8.1       276.3       0.59
01:32       -8.3       276.4       0.59
01:33       -8.4       276.6       0.59
01:34       -8.6       276.7       0.59
01:35       -8.8       276.9       0.59
01:36       -9.0       277.0       0.59
01:37       -9.2       277.2       0.59
01:38       -9.4       277.3       0.59
01:39       -9.6       277.5       0.59
01:40       -9.8       277.6       0.59
01:41       -9.9       277.8       0.59
01:42      -10.1       278.0       0.59
01:43      -10.3       278.1       0.59
01:44      -10.5       278.3       0.59
01:45      -10.7       278.4       0.59
01:46      -10.9       278.6       0.59
01:47      -11.1       278.7       0.59
01:48      -11.3       278.9       0.59
01:49      -11.4       279.0       0.59
01:50      -11.6       279.2       0.59
01:51      -11.8       279.4       0.59
01:52      -12.0       279.5       0.59

12:23      -11.9        83.3       0.64
12:24      -11.7        83.5       0.64
12:25      -11.5        83.6       0.64
12:26      -11.3        83.8       0.64
12:27      -11.1        83.9       0.64
12:28      -10.9        84.1       0.64
12:29      -10.8        84.3       0.64
12:30      -10.6        84.4       0.64
12:31      -10.4        84.6       0.64
12:32      -10.2        84.7       0.64
12:33      -10.0        84.9       0.64
12:34       -9.8        85.1       0.64
12:35       -9.7        85.2       0.64
12:36       -9.5        85.4       0.64
12:37       -9.3        85.5       0.64
