<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 17, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:43      -11.9        53.0       0.05
05:44      -11.8        53.2       0.05
05:45      -11.6        53.4       0.05
05:46      -11.5        53.5       0.05
05:47      -11.3        53.7       0.05
05:48      -11.2        53.9       0.05
05:49      -11.0        54.1       0.05
05:50      -10.9        54.2       0.05
05:51      -10.7        54.4       0.05
05:52      -10.6        54.6       0.05
05:53      -10.4        54.7       0.05
05:54      -10.3        54.9       0.05
05:55      -10.1        55.1       0.05
05:56      -10.0        55.2       0.06
05:57       -9.8        55.4       0.06
05:58       -9.7        55.6       0.06
05:59       -9.5        55.7       0.06
06:00       -9.4        55.9       0.06
06:01       -9.2        56.1       0.06
06:02       -9.0        56.2       0.06
06:03       -8.9        56.4       0.06
06:04       -8.7        56.6       0.06
06:05       -8.6        56.7       0.06
06:06       -8.4        56.9       0.06
06:07       -8.3        57.1       0.06
06:08       -8.1        57.2       0.06
06:09       -8.0        57.4       0.06
06:10       -7.8        57.6       0.06
06:11       -7.6        57.7       0.06
06:12       -7.5        57.9       0.06
06:13       -7.3        58.0       0.06
06:14       -7.2        58.2       0.06
06:15       -7.0        58.4       0.06
06:16       -6.8        58.5       0.06
06:17       -6.7        58.7       0.06
06:18       -6.5        58.9       0.06
06:19       -6.4        59.0       0.06
06:20       -6.2        59.2       0.06
06:21       -6.1        59.3       0.06
06:22       -5.9        59.5       0.06
06:23       -5.7        59.6       0.06
06:24       -5.6        59.8       0.06
06:25       -5.4        60.0       0.06
06:26       -5.2        60.1       0.06
06:27       -5.1        60.3       0.06
06:28       -4.9        60.4       0.06
06:29       -4.8        60.6       0.06
06:30       -4.6        60.8       0.06
06:31       -4.4        60.9       0.06
06:32       -4.3        61.1       0.06
06:33       -4.1        61.2       0.06
06:34       -3.9        61.4       0.06
06:35       -3.8        61.5       0.06
06:36       -3.6        61.7       0.06
06:37       -3.5        61.8       0.06
06:38       -3.3        62.0       0.06
06:39       -3.1        62.2       0.06
06:40       -3.0        62.3       0.06
06:41       -2.8        62.5       0.06
06:42       -2.6        62.6       0.06
06:43       -2.5        62.8       0.06
06:44       -2.3        62.9       0.06
06:45       -2.1        63.1       0.06
06:46       -2.0        63.2       0.06
06:47       -1.8        63.4       0.06
06:48       -1.6        63.5       0.06
06:49       -1.5        63.7       0.06
06:50       -1.3        63.8       0.06
06:51       -1.1        64.0       0.06
06:52       -1.0        64.1       0.06
06:53       -0.8        64.3       0.06
06:54       -0.0        64.4       0.06
06:55        0.1        64.6       0.06
06:56        0.2        64.7       0.06
06:57        0.4        64.9       0.06
06:58        0.5        65.0       0.06
06:59        0.7        65.2       0.06
07:00        0.8        65.3       0.06
07:01        1.0        65.5       0.06
07:02        1.1        65.6       0.06
07:03        1.3        65.8       0.06
07:04        1.4        65.9       0.06
07:05        1.6        66.1       0.06
07:06        1.7        66.2       0.06
07:07        1.9        66.4       0.06
07:08        2.1        66.5       0.06
07:09        2.2        66.7       0.06
07:10        2.4        66.8       0.06
07:11        2.5        67.0       0.06
07:12        2.7        67.1       0.06
07:13        2.9        67.3       0.06
07:14        3.0        67.4       0.06
07:15        3.2        67.6       0.06
07:16        3.3        67.7       0.06
07:17        3.5        67.8       0.06
07:18        3.7        68.0       0.06
07:19        3.8        68.1       0.06
07:20        4.0        68.3       0.06
07:21        4.2        68.4       0.06
07:22        4.3        68.6       0.06
07:23        4.5        68.7       0.06
07:24        4.7        68.9       0.06
07:25        4.9        69.0       0.06
07:26        5.0        69.2       0.06
07:27        5.2        69.3       0.06
07:28        5.4        69.4       0.06
07:29        5.5        69.6       0.06
07:30        5.7        69.7       0.06
07:31        5.9        69.9       0.06
07:32        6.0        70.0       0.06
07:33        6.2        70.2       0.06
07:34        6.4        70.3       0.06
07:35        6.6        70.4       0.06
07:36        6.7        70.6       0.06
07:37        6.9        70.7       0.06
07:38        7.1        70.9       0.06
07:39        7.3        71.0       0.06
07:40        7.4        71.2       0.06
07:41        7.6        71.3       0.06
07:42        7.8        71.4       0.06
07:43        8.0        71.6       0.06
07:44        8.1        71.7       0.06
07:45        8.3        71.9       0.06
07:46        8.5        72.0       0.06
07:47        8.7        72.2       0.06
07:48        8.8        72.3       0.06
07:49        9.0        72.4       0.06
07:50        9.2        72.6       0.06
