<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 3, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.3       139.4       0.92
00:01       28.4       139.7       0.92
00:02       28.6       139.9       0.92
00:03       28.7       140.2       0.92
00:04       28.8       140.4       0.92
00:05       28.9       140.6       0.92
00:06       29.0       140.9       0.92
00:07       29.1       141.1       0.92
00:08       29.3       141.3       0.92
00:09       29.4       141.6       0.92
00:10       29.5       141.8       0.92
00:11       29.6       142.1       0.92
00:12       29.7       142.3       0.92
00:13       29.8       142.5       0.92
00:14       29.9       142.8       0.92
00:15       30.1       143.0       0.92
00:16       30.2       143.3       0.92
00:17       30.3       143.5       0.92
00:18       30.4       143.8       0.92
00:19       30.5       144.0       0.92
00:20       30.6       144.3       0.92
00:21       30.7       144.5       0.92
00:22       30.8       144.8       0.92
00:23       30.9       145.0       0.92
00:24       31.0       145.3       0.92
00:25       31.1       145.5       0.92
00:26       31.2       145.8       0.92
00:27       31.3       146.0       0.92
00:28       31.4       146.3       0.92
00:29       31.5       146.5       0.92
00:30       31.6       146.8       0.92
00:31       31.7       147.0       0.92
00:32       31.8       147.3       0.92
00:33       31.9       147.5       0.92
00:34       32.0       147.8       0.92
00:35       32.1       148.0       0.92
00:36       32.2       148.3       0.92
00:37       32.3       148.6       0.92
00:38       32.4       148.8       0.92
00:39       32.5       149.1       0.92
00:40       32.6       149.3       0.92
00:41       32.7       149.6       0.92
00:42       32.8       149.9       0.92
00:43       32.9       150.1       0.92
00:44       33.0       150.4       0.92
00:45       33.1       150.7       0.92
00:46       33.2       150.9       0.92
00:47       33.3       151.2       0.92
00:48       33.4       151.4       0.92
00:49       33.4       151.7       0.92
00:50       33.5       152.0       0.92
00:51       33.6       152.2       0.92
00:52       33.7       152.5       0.92
00:53       33.8       152.8       0.92
00:54       33.9       153.1       0.92
00:55       33.9       153.3       0.92
00:56       34.0       153.6       0.92
00:57       34.1       153.9       0.92
00:58       34.2       154.1       0.92
00:59       34.3       154.4       0.92
01:00       34.3       154.7       0.92
01:01       34.4       155.0       0.92
01:02       34.5       155.2       0.92
01:03       34.6       155.5       0.92
01:04       34.7       155.8       0.92
01:05       34.7       156.1       0.92
01:06       34.8       156.3       0.92
01:07       34.9       156.6       0.92
01:08       34.9       156.9       0.92
01:09       35.0       157.2       0.92
01:10       35.1       157.4       0.92
01:11       35.2       157.7       0.92
01:12       35.2       158.0       0.92
01:13       35.3       158.3       0.92
01:14       35.4       158.6       0.92
01:15       35.4       158.8       0.92
01:16       35.5       159.1       0.92
01:17       35.6       159.4       0.92
01:18       35.6       159.7       0.92
01:19       35.7       160.0       0.92
01:20       35.7       160.3       0.92
01:21       35.8       160.5       0.92
01:22       35.9       160.8       0.92
01:23       35.9       161.1       0.92
01:24       36.0       161.4       0.92
01:25       36.0       161.7       0.92
01:26       36.1       162.0       0.92
01:27       36.2       162.3       0.92
01:28       36.2       162.6       0.91
01:29       36.3       162.8       0.91
01:30       36.3       163.1       0.91
01:31       36.4       163.4       0.91
01:32       36.4       163.7       0.91
01:33       36.5       164.0       0.91
01:34       36.5       164.3       0.91
01:35       36.6       164.6       0.91
01:36       36.6       164.9       0.91
01:37       36.7       165.2       0.91
01:38       36.7       165.5       0.91
01:39       36.8       165.8       0.91
01:40       36.8       166.0       0.91
01:41       36.8       166.3       0.91
01:42       36.9       166.6       0.91
01:43       36.9       166.9       0.91
01:44       37.0       167.2       0.91
01:45       37.0       167.5       0.91
01:46       37.0       167.8       0.91
01:47       37.1       168.1       0.91
01:48       37.1       168.4       0.91
01:49       37.1       168.7       0.91
01:50       37.2       169.0       0.91
01:51       37.2       169.3       0.91
01:52       37.2       169.6       0.91
01:53       37.3       169.9       0.91
01:54       37.3       170.2       0.91
01:55       37.3       170.5       0.91
01:56       37.4       170.8       0.91
01:57       37.4       171.1       0.91
01:58       37.4       171.4       0.91
01:59       37.4       171.7       0.91
02:00       37.5       172.0       0.91
02:01       37.5       172.3       0.91
02:02       37.5       172.6       0.91
02:03       37.5       172.9       0.91
02:04       37.6       173.2       0.91
02:05       37.6       173.5       0.91
02:06       37.6       173.8       0.91
02:07       37.6       174.1       0.91
02:08       37.6       174.4       0.91
02:09       37.6       174.7       0.91
02:10       37.7       175.0       0.91
02:11       37.7       175.3       0.91
02:12       37.7       175.6       0.91
