<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 1, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.4        96.8       0.70
00:01       25.6        97.0       0.70
00:02       25.8        97.1       0.70
00:03       26.0        97.3       0.70
00:04       26.2        97.4       0.70
00:05       26.3        97.6       0.70
00:06       26.5        97.8       0.70
00:07       26.7        97.9       0.70
00:08       26.9        98.1       0.70
00:09       27.1        98.3       0.70
00:10       27.3        98.4       0.70
00:11       27.5        98.6       0.70
00:12       27.7        98.8       0.70
00:13       27.8        98.9       0.70
00:14       28.0        99.1       0.70
00:15       28.2        99.3       0.70
00:16       28.4        99.4       0.70
00:17       28.6        99.6       0.70
00:18       28.8        99.8       0.70
00:19       29.0        99.9       0.70
00:20       29.2       100.1       0.70
00:21       29.3       100.3       0.70
00:22       29.5       100.4       0.70
00:23       29.7       100.6       0.70
00:24       29.9       100.8       0.70
00:25       30.1       101.0       0.70
00:26       30.3       101.1       0.70
00:27       30.5       101.3       0.70
00:28       30.7       101.5       0.70
00:29       30.8       101.6       0.70
00:30       31.0       101.8       0.70
00:31       31.2       102.0       0.70
00:32       31.4       102.2       0.70
00:33       31.6       102.3       0.70
00:34       31.8       102.5       0.70
00:35       32.0       102.7       0.70
00:36       32.1       102.9       0.70
00:37       32.3       103.1       0.70
00:38       32.5       103.2       0.70
00:39       32.7       103.4       0.70
00:40       32.9       103.6       0.70
00:41       33.1       103.8       0.70
00:42       33.3       104.0       0.70
00:43       33.4       104.1       0.70
00:44       33.6       104.3       0.70
00:45       33.8       104.5       0.70
00:46       34.0       104.7       0.70
00:47       34.2       104.9       0.70
00:48       34.4       105.1       0.70
00:49       34.5       105.2       0.70
00:50       34.7       105.4       0.70
00:51       34.9       105.6       0.70
00:52       35.1       105.8       0.70
00:53       35.3       106.0       0.70
00:54       35.5       106.2       0.70
00:55       35.6       106.4       0.70
00:56       35.8       106.6       0.70
00:57       36.0       106.7       0.70
00:58       36.2       106.9       0.70
00:59       36.4       107.1       0.70
01:00       36.6       107.3       0.70
01:01       36.7       107.5       0.70
01:02       36.9       107.7       0.70
01:03       37.1       107.9       0.70
01:04       37.3       108.1       0.70
01:05       37.5       108.3       0.70
01:06       37.6       108.5       0.70
01:07       37.8       108.7       0.70
01:08       38.0       108.9       0.70
01:09       38.2       109.1       0.70
01:10       38.4       109.3       0.70
01:11       38.5       109.5       0.70
01:12       38.7       109.7       0.70
01:13       38.9       109.9       0.70
01:14       39.1       110.1       0.70
01:15       39.3       110.3       0.70
01:16       39.4       110.5       0.70
01:17       39.6       110.7       0.70
01:18       39.8       110.9       0.70
01:19       40.0       111.1       0.70
01:20       40.2       111.3       0.70
01:21       40.3       111.5       0.70
01:22       40.5       111.8       0.70
01:23       40.7       112.0       0.70
01:24       40.9       112.2       0.70
01:25       41.0       112.4       0.70
01:26       41.2       112.6       0.70
01:27       41.4       112.8       0.70
01:28       41.6       113.0       0.70
01:29       41.7       113.3       0.70
01:30       41.9       113.5       0.70
01:31       42.1       113.7       0.70
01:32       42.3       113.9       0.70
01:33       42.4       114.1       0.70
01:34       42.6       114.4       0.70
01:35       42.8       114.6       0.70
01:36       43.0       114.8       0.70
01:37       43.1       115.0       0.70
01:38       43.3       115.3       0.70
01:39       43.5       115.5       0.70
01:40       43.7       115.7       0.69
01:41       43.8       115.9       0.69
01:42       44.0       116.2       0.69
01:43       44.2       116.4       0.69
01:44       44.4       116.6       0.69
01:45       44.5       116.9       0.69
01:46       44.7       117.1       0.69
01:47       44.9       117.4       0.69
01:48       45.0       117.6       0.69
01:49       45.2       117.8       0.69
01:50       45.4       118.1       0.69
01:51       45.5       118.3       0.69
01:52       45.7       118.6       0.69
01:53       45.9       118.8       0.69
01:54       46.0       119.1       0.69
01:55       46.2       119.3       0.69
01:56       46.4       119.5       0.69
01:57       46.5       119.8       0.69
01:58       46.7       120.0       0.69
01:59       46.9       120.3       0.69
02:00       47.0       120.6       0.69
02:01       47.2       120.8       0.69
02:02       47.4       121.1       0.69
02:03       47.5       121.3       0.69
02:04       47.7       121.6       0.69
02:05       47.9       121.8       0.69
02:06       48.0       122.1       0.69
02:07       48.2       122.4       0.69
02:08       48.3       122.6       0.69
02:09       48.5       122.9       0.69
02:10       48.7       123.2       0.69
02:11       48.8       123.4       0.69
02:12       49.0       123.7       0.69
