<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 19, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.3       284.7       0.36
00:01       -3.4       284.9       0.36
00:02       -3.6       285.0       0.36
00:03       -3.8       285.2       0.36
00:04       -4.0       285.3       0.36
00:05       -4.2       285.5       0.36
00:06       -4.4       285.6       0.36
00:07       -4.5       285.8       0.36
00:08       -4.7       286.0       0.36
00:09       -4.9       286.1       0.36
00:10       -5.1       286.3       0.36
00:11       -5.3       286.4       0.36
00:12       -5.4       286.6       0.37
00:13       -5.6       286.7       0.37
00:14       -5.8       286.9       0.37
00:15       -6.0       287.0       0.37
00:16       -6.2       287.2       0.37
00:17       -6.3       287.3       0.37
00:18       -6.5       287.5       0.37
00:19       -6.7       287.7       0.37
00:20       -6.9       287.8       0.37
00:21       -7.1       288.0       0.37
00:22       -7.2       288.1       0.37
00:23       -7.4       288.3       0.37
00:24       -7.6       288.4       0.37
00:25       -7.8       288.6       0.37
00:26       -8.0       288.8       0.37
00:27       -8.1       288.9       0.37
00:28       -8.3       289.1       0.37
00:29       -8.5       289.2       0.37
00:30       -8.7       289.4       0.37
00:31       -8.8       289.6       0.37
00:32       -9.0       289.7       0.37
00:33       -9.2       289.9       0.37
00:34       -9.4       290.0       0.37
00:35       -9.6       290.2       0.37
00:36       -9.7       290.3       0.37
00:37       -9.9       290.5       0.37
00:38      -10.1       290.7       0.37
00:39      -10.3       290.8       0.37
00:40      -10.4       291.0       0.37
00:41      -10.6       291.2       0.37
00:42      -10.8       291.3       0.37
00:43      -11.0       291.5       0.37
00:44      -11.1       291.6       0.37
00:45      -11.3       291.8       0.37
00:46      -11.5       292.0       0.37
00:47      -11.7       292.1       0.37
00:48      -11.8       292.3       0.37

10:11      -11.9        70.1       0.41
10:12      -11.8        70.2       0.41
10:13      -11.6        70.4       0.41
10:14      -11.4        70.6       0.41
10:15      -11.2        70.7       0.41
10:16      -11.1        70.9       0.41
10:17      -10.9        71.1       0.41
10:18      -10.7        71.2       0.41
10:19      -10.5        71.4       0.41
10:20      -10.4        71.6       0.41
10:21      -10.2        71.7       0.41
10:22      -10.0        71.9       0.41
10:23       -9.8        72.1       0.41
10:24       -9.7        72.2       0.41
10:25       -9.5        72.4       0.41
10:26       -9.3        72.5       0.41
10:27       -9.1        72.7       0.41
10:28       -9.0        72.9       0.41
10:29       -8.8        73.0       0.41
10:30       -8.6        73.2       0.41
10:31       -8.4        73.4       0.41
10:32       -8.3        73.5       0.41
10:33       -8.1        73.7       0.41
10:34       -7.9        73.9       0.41
10:35       -7.7        74.0       0.41
10:36       -7.5        74.2       0.41
10:37       -7.4        74.3       0.41
10:38       -7.2        74.5       0.41
10:39       -7.0        74.7       0.41
10:40       -6.8        74.8       0.41
10:41       -6.7        75.0       0.41
10:42       -6.5        75.1       0.41
10:43       -6.3        75.3       0.41
10:44       -6.1        75.5       0.41
10:45       -5.9        75.6       0.41
10:46       -5.8        75.8       0.41
10:47       -5.6        75.9       0.41
10:48       -5.4        76.1       0.41
10:49       -5.2        76.3       0.41
10:50       -5.0        76.4       0.41
10:51       -4.9        76.6       0.41
10:52       -4.7        76.7       0.41
10:53       -4.5        76.9       0.41
10:54       -4.3        77.0       0.41
10:55       -4.1        77.2       0.41
10:56       -4.0        77.4       0.41
10:57       -3.8        77.5       0.41
10:58       -3.6        77.7       0.41
10:59       -3.4        77.8       0.41
11:00       -3.2        78.0       0.41
11:01       -3.1        78.1       0.41
11:02       -2.9        78.3       0.41
11:03       -2.7        78.5       0.41
11:04       -2.5        78.6       0.41
11:05       -2.3        78.8       0.41
11:06       -2.2        78.9       0.42
11:07       -2.0        79.1       0.42
11:08       -1.8        79.2       0.42
11:09       -1.6        79.4       0.42
11:10       -1.4        79.6       0.42
11:11       -1.3        79.7       0.42
11:12       -1.1        79.9       0.42
11:13       -0.9        80.0       0.42
11:14       -0.1        80.2       0.42
11:15        0.0        80.3       0.42
11:16        0.2        80.5       0.42
11:17        0.4        80.6       0.42
11:18        0.5        80.8       0.42
11:19        0.7        81.0       0.42
11:20        0.8        81.1       0.42
11:21        1.0        81.3       0.42
11:22        1.2        81.4       0.42
11:23        1.3        81.6       0.42
11:24        1.5        81.7       0.42
11:25        1.6        81.9       0.42
11:26        1.8        82.0       0.42
11:27        2.0        82.2       0.42
