<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 13, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:34      -11.9       105.8       0.06
04:35      -11.7       105.9       0.06
04:36      -11.5       106.1       0.06
04:37      -11.3       106.2       0.06
04:38      -11.2       106.4       0.06
04:39      -11.0       106.5       0.06
04:40      -10.8       106.7       0.06
04:41      -10.6       106.8       0.06
04:42      -10.4       106.9       0.06
04:43      -10.3       107.1       0.06
04:44      -10.1       107.2       0.06
04:45       -9.9       107.4       0.06
04:46       -9.7       107.5       0.06
04:47       -9.5       107.7       0.06
04:48       -9.4       107.8       0.06
04:49       -9.2       108.0       0.06
04:50       -9.0       108.1       0.06
04:51       -8.8       108.2       0.06
04:52       -8.7       108.4       0.06
04:53       -8.5       108.5       0.06
04:54       -8.3       108.7       0.06
04:55       -8.1       108.8       0.06
04:56       -7.9       109.0       0.06
04:57       -7.8       109.1       0.06
04:58       -7.6       109.3       0.06
04:59       -7.4       109.4       0.06
05:00       -7.2       109.5       0.06
05:01       -7.1       109.7       0.06
05:02       -6.9       109.8       0.06
05:03       -6.7       110.0       0.06
05:04       -6.5       110.1       0.06
05:05       -6.4       110.3       0.06
05:06       -6.2       110.4       0.06
05:07       -6.0       110.6       0.06
05:08       -5.8       110.7       0.06
05:09       -5.7       110.9       0.06
05:10       -5.5       111.0       0.06
05:11       -5.3       111.2       0.06
05:12       -5.1       111.3       0.06
05:13       -5.0       111.5       0.06
05:14       -4.8       111.6       0.06
05:15       -4.6       111.7       0.06
05:16       -4.4       111.9       0.06
05:17       -4.3       112.0       0.06
05:18       -4.1       112.2       0.06
05:19       -3.9       112.3       0.06
05:20       -3.7       112.5       0.06
05:21       -3.6       112.6       0.06
05:22       -3.4       112.8       0.06
05:23       -3.2       112.9       0.06
05:24       -3.0       113.1       0.06
05:25       -2.9       113.2       0.06
05:26       -2.7       113.4       0.06
05:27       -2.5       113.5       0.06
05:28       -2.4       113.7       0.05
05:29       -2.2       113.8       0.05
05:30       -2.0       114.0       0.05
05:31       -1.8       114.1       0.05
05:32       -1.7       114.3       0.05
05:33       -1.5       114.4       0.05
05:34       -1.3       114.6       0.05
05:35       -1.2       114.7       0.05
05:36       -1.0       114.9       0.05
05:37       -0.8       115.1       0.05
05:38       -0.1       115.2       0.05
05:39        0.1       115.4       0.05
05:40        0.2       115.5       0.05
05:41        0.4       115.7       0.05
05:42        0.5       115.8       0.05
05:43        0.7       116.0       0.05
05:44        0.8       116.1       0.05
05:45        1.0       116.3       0.05
05:46        1.1       116.4       0.05
05:47        1.3       116.6       0.05
05:48        1.4       116.7       0.05
05:49        1.6       116.9       0.05
05:50        1.7       117.1       0.05
05:51        1.9       117.2       0.05
05:52        2.0       117.4       0.05
05:53        2.2       117.5       0.05
05:54        2.3       117.7       0.05
05:55        2.5       117.8       0.05
05:56        2.6       118.0       0.05
05:57        2.8       118.2       0.05
05:58        3.0       118.3       0.05
05:59        3.1       118.5       0.05
06:00        3.3       118.6       0.05
06:01        3.4       118.8       0.05
06:02        3.6       119.0       0.05
06:03        3.7       119.1       0.05
06:04        3.9       119.3       0.05
06:05        4.1       119.4       0.05
06:06        4.2       119.6       0.05
06:07        4.4       119.8       0.05
06:08        4.5       119.9       0.05
06:09        4.7       120.1       0.05
06:10        4.8       120.2       0.05
06:11        5.0       120.4       0.05
06:12        5.2       120.6       0.05
06:13        5.3       120.7       0.05
06:14        5.5       120.9       0.05
06:15        5.6       121.1       0.05
06:16        5.8       121.2       0.05
06:17        6.0       121.4       0.05
06:18        6.1       121.5       0.05
06:19        6.3       121.7       0.05
06:20        6.4       121.9       0.05
06:21        6.6       122.0       0.05
06:22        6.7       122.2       0.05
06:23        6.9       122.4       0.05
06:24        7.1       122.5       0.05
06:25        7.2       122.7       0.05
06:26        7.4       122.9       0.05
06:27        7.5       123.0       0.05
06:28        7.7       123.2       0.05
06:29        7.8       123.4       0.05
06:30        8.0       123.5       0.05
06:31        8.1       123.7       0.05
06:32        8.3       123.9       0.05
06:33        8.5       124.0       0.05
06:34        8.6       124.2       0.05
06:35        8.8       124.4       0.05
06:36        8.9       124.6       0.05
06:37        9.1       124.7       0.05
06:38        9.2       124.9       0.05
06:39        9.4       125.1       0.05
06:40        9.5       125.2       0.05
06:41        9.7       125.4       0.05
06:42        9.8       125.6       0.05
