<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 6, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:18      -11.9        88.8       0.02
04:19      -11.7        89.0       0.02
04:20      -11.6        89.1       0.02
04:21      -11.4        89.3       0.02
04:22      -11.2        89.4       0.02
04:23      -11.0        89.6       0.02
04:24      -10.8        89.8       0.02
04:25      -10.6        89.9       0.02
04:26      -10.4        90.1       0.02
04:27      -10.3        90.2       0.02
04:28      -10.1        90.4       0.02
04:29       -9.9        90.5       0.02
04:30       -9.7        90.7       0.02
04:31       -9.5        90.8       0.02
04:32       -9.3        91.0       0.02
04:33       -9.2        91.2       0.02
04:34       -9.0        91.3       0.02
04:35       -8.8        91.5       0.02
04:36       -8.6        91.6       0.02
04:37       -8.4        91.8       0.02
04:38       -8.2        91.9       0.02
04:39       -8.1        92.1       0.02
04:40       -7.9        92.2       0.02
04:41       -7.7        92.4       0.02
04:42       -7.5        92.6       0.02
04:43       -7.3        92.7       0.02
04:44       -7.1        92.9       0.02
04:45       -6.9        93.0       0.02
04:46       -6.8        93.2       0.02
04:47       -6.6        93.3       0.02
04:48       -6.4        93.5       0.02
04:49       -6.2        93.6       0.02
04:50       -6.0        93.8       0.02
04:51       -5.8        93.9       0.02
04:52       -5.7        94.1       0.02
04:53       -5.5        94.3       0.02
04:54       -5.3        94.4       0.02
04:55       -5.1        94.6       0.02
04:56       -4.9        94.7       0.02
04:57       -4.7        94.9       0.02
04:58       -4.5        95.0       0.02
04:59       -4.4        95.2       0.02
05:00       -4.2        95.3       0.02
05:01       -4.0        95.5       0.02
05:02       -3.8        95.6       0.02
05:03       -3.6        95.8       0.02
05:04       -3.4        96.0       0.02
05:05       -3.3        96.1       0.02
05:06       -3.1        96.3       0.02
05:07       -2.9        96.4       0.02
05:08       -2.7        96.6       0.02
05:09       -2.5        96.7       0.02
05:10       -2.3        96.9       0.02
05:11       -2.2        97.0       0.02
05:12       -2.0        97.2       0.02
05:13       -1.8        97.4       0.02
05:14       -1.6        97.5       0.02
05:15       -1.4        97.7       0.02
05:16       -1.2        97.8       0.02
05:17       -1.1        98.0       0.02
05:18       -0.9        98.1       0.02
05:19       -0.1        98.3       0.02
05:20        0.1        98.4       0.02
05:21        0.2        98.6       0.02
05:22        0.4        98.8       0.02
05:23        0.5        98.9       0.02
05:24        0.7        99.1       0.02
05:25        0.8        99.2       0.02
05:26        1.0        99.4       0.02
05:27        1.2        99.5       0.02
05:28        1.3        99.7       0.02
05:29        1.5        99.9       0.02
05:30        1.7       100.0       0.02
05:31        1.8       100.2       0.02
05:32        2.0       100.3       0.02
05:33        2.2       100.5       0.02
05:34        2.3       100.6       0.02
05:35        2.5       100.8       0.02
05:36        2.7       101.0       0.02
05:37        2.8       101.1       0.02
05:38        3.0       101.3       0.02
05:39        3.2       101.4       0.02
05:40        3.4       101.6       0.02
05:41        3.5       101.7       0.02
05:42        3.7       101.9       0.02
05:43        3.9       102.1       0.02
05:44        4.1       102.2       0.02
05:45        4.2       102.4       0.02
05:46        4.4       102.5       0.02
05:47        4.6       102.7       0.02
05:48        4.8       102.9       0.02
05:49        4.9       103.0       0.02
05:50        5.1       103.2       0.02
05:51        5.3       103.3       0.02
05:52        5.5       103.5       0.02
05:53        5.6       103.7       0.02
05:54        5.8       103.8       0.02
05:55        6.0       104.0       0.02
05:56        6.2       104.1       0.02
05:57        6.3       104.3       0.02
05:58        6.5       104.5       0.02
05:59        6.7       104.6       0.02
06:00        6.9       104.8       0.02
06:01        7.0       104.9       0.02
06:02        7.2       105.1       0.02
06:03        7.4       105.3       0.02
06:04        7.6       105.4       0.02
06:05        7.7       105.6       0.02
06:06        7.9       105.8       0.02
06:07        8.1       105.9       0.02
06:08        8.3       106.1       0.02
06:09        8.5       106.3       0.02
06:10        8.6       106.4       0.02
06:11        8.8       106.6       0.02
06:12        9.0       106.7       0.02
06:13        9.2       106.9       0.02
06:14        9.3       107.1       0.02
06:15        9.5       107.2       0.02
06:16        9.7       107.4       0.02
06:17        9.9       107.6       0.02
06:18       10.0       107.7       0.02
06:19       10.2       107.9       0.02
06:20       10.4       108.1       0.02
06:21       10.6       108.2       0.02
06:22       10.7       108.4       0.02
06:23       10.9       108.6       0.02
06:24       11.1       108.7       0.02
06:25       11.3       108.9       0.02
06:26       11.4       109.1       0.02
