<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 4, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.5       135.5       0.94
00:01       39.7       135.7       0.94
00:02       39.8       136.0       0.94
00:03       39.9       136.3       0.94
00:04       40.0       136.5       0.94
00:05       40.2       136.8       0.94
00:06       40.3       137.1       0.94
00:07       40.4       137.4       0.94
00:08       40.5       137.6       0.94
00:09       40.7       137.9       0.94
00:10       40.8       138.2       0.94
00:11       40.9       138.5       0.94
00:12       41.0       138.7       0.94
00:13       41.2       139.0       0.94
00:14       41.3       139.3       0.94
00:15       41.4       139.6       0.94
00:16       41.5       139.9       0.94
00:17       41.6       140.2       0.94
00:18       41.8       140.5       0.94
00:19       41.9       140.7       0.94
00:20       42.0       141.0       0.94
00:21       42.1       141.3       0.94
00:22       42.2       141.6       0.94
00:23       42.3       141.9       0.94
00:24       42.5       142.2       0.94
00:25       42.6       142.5       0.94
00:26       42.7       142.8       0.94
00:27       42.8       143.1       0.94
00:28       42.9       143.4       0.94
00:29       43.0       143.7       0.94
00:30       43.1       144.0       0.94
00:31       43.2       144.3       0.94
00:32       43.3       144.6       0.94
00:33       43.4       144.9       0.94
00:34       43.5       145.2       0.94
00:35       43.6       145.5       0.94
00:36       43.8       145.8       0.94
00:37       43.9       146.1       0.94
00:38       44.0       146.4       0.94
00:39       44.1       146.7       0.94
00:40       44.2       147.0       0.94
00:41       44.3       147.3       0.94
00:42       44.4       147.7       0.94
00:43       44.5       148.0       0.94
00:44       44.6       148.3       0.94
00:45       44.6       148.6       0.94
00:46       44.7       148.9       0.94
00:47       44.8       149.2       0.94
00:48       44.9       149.6       0.94
00:49       45.0       149.9       0.94
00:50       45.1       150.2       0.94
00:51       45.2       150.5       0.94
00:52       45.3       150.8       0.94
00:53       45.4       151.2       0.94
00:54       45.5       151.5       0.94
00:55       45.6       151.8       0.94
00:56       45.6       152.2       0.94
00:57       45.7       152.5       0.94
00:58       45.8       152.8       0.94
00:59       45.9       153.1       0.94
01:00       46.0       153.5       0.94
01:01       46.1       153.8       0.94
01:02       46.1       154.1       0.94
01:03       46.2       154.5       0.94
01:04       46.3       154.8       0.94
01:05       46.4       155.1       0.94
01:06       46.4       155.5       0.94
01:07       46.5       155.8       0.94
01:08       46.6       156.2       0.94
01:09       46.7       156.5       0.94
01:10       46.7       156.8       0.94
01:11       46.8       157.2       0.94
01:12       46.9       157.5       0.94
01:13       47.0       157.9       0.94
01:14       47.0       158.2       0.94
01:15       47.1       158.6       0.94
01:16       47.1       158.9       0.94
01:17       47.2       159.3       0.94
01:18       47.3       159.6       0.94
01:19       47.3       159.9       0.94
01:20       47.4       160.3       0.94
01:21       47.5       160.6       0.94
01:22       47.5       161.0       0.94
01:23       47.6       161.4       0.94
01:24       47.6       161.7       0.94
01:25       47.7       162.1       0.94
01:26       47.7       162.4       0.94
01:27       47.8       162.8       0.94
01:28       47.9       163.1       0.94
01:29       47.9       163.5       0.94
01:30       48.0       163.8       0.94
01:31       48.0       164.2       0.94
01:32       48.0       164.6       0.94
01:33       48.1       164.9       0.94
01:34       48.1       165.3       0.94
01:35       48.2       165.6       0.94
01:36       48.2       166.0       0.94
01:37       48.3       166.4       0.94
01:38       48.3       166.7       0.94
01:39       48.4       167.1       0.94
01:40       48.4       167.5       0.94
01:41       48.4       167.8       0.94
01:42       48.5       168.2       0.94
01:43       48.5       168.5       0.94
01:44       48.5       168.9       0.94
01:45       48.6       169.3       0.94
01:46       48.6       169.6       0.94
01:47       48.6       170.0       0.94
01:48       48.7       170.4       0.94
01:49       48.7       170.7       0.94
01:50       48.7       171.1       0.93
01:51       48.7       171.5       0.93
01:52       48.8       171.9       0.93
01:53       48.8       172.2       0.93
01:54       48.8       172.6       0.93
01:55       48.8       173.0       0.93
01:56       48.8       173.3       0.93
01:57       48.9       173.7       0.93
01:58       48.9       174.1       0.93
01:59       48.9       174.5       0.93
02:00       48.9       174.8       0.93
02:01       48.9       175.2       0.93
02:02       48.9       175.6       0.93
02:03       48.9       175.9       0.93
02:04       49.0       176.3       0.93
02:05       49.0       176.7       0.93
02:06       49.0       177.1       0.93
02:07       49.0       177.4       0.93
02:08       49.0       177.8       0.93
02:09       49.0       178.2       0.93
02:10       49.0       178.5       0.93
02:11       49.0       178.9       0.93
02:12       49.0       179.3       0.93
