<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 5, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -0.8       108.5       0.65
00:01       -0.0       108.7       0.65
00:02        0.1       108.8       0.65
00:03        0.3       109.0       0.65
00:04        0.4       109.1       0.65
00:05        0.6       109.3       0.65
00:06        0.7       109.4       0.65
00:07        0.9       109.6       0.65
00:08        1.0       109.7       0.65
00:09        1.2       109.9       0.65
00:10        1.4       110.0       0.65
00:11        1.5       110.2       0.65
00:12        1.7       110.3       0.65
00:13        1.8       110.5       0.65
00:14        2.0       110.7       0.65
00:15        2.2       110.8       0.65
00:16        2.3       111.0       0.65
00:17        2.5       111.1       0.65
00:18        2.7       111.3       0.65
00:19        2.8       111.4       0.65
00:20        3.0       111.6       0.65
00:21        3.2       111.7       0.65
00:22        3.3       111.9       0.65
00:23        3.5       112.1       0.65
00:24        3.7       112.2       0.65
00:25        3.8       112.4       0.65
00:26        4.0       112.5       0.65
00:27        4.2       112.7       0.65
00:28        4.4       112.8       0.65
00:29        4.5       113.0       0.65
00:30        4.7       113.2       0.65
00:31        4.9       113.3       0.65
00:32        5.0       113.5       0.65
00:33        5.2       113.6       0.65
00:34        5.4       113.8       0.65
00:35        5.5       114.0       0.65
00:36        5.7       114.1       0.65
00:37        5.9       114.3       0.65
00:38        6.0       114.4       0.65
00:39        6.2       114.6       0.65
00:40        6.4       114.8       0.65
00:41        6.6       114.9       0.65
00:42        6.7       115.1       0.65
00:43        6.9       115.3       0.65
00:44        7.1       115.4       0.65
00:45        7.2       115.6       0.65
00:46        7.4       115.7       0.65
00:47        7.6       115.9       0.65
00:48        7.7       116.1       0.65
00:49        7.9       116.2       0.65
00:50        8.1       116.4       0.65
00:51        8.2       116.6       0.65
00:52        8.4       116.7       0.65
00:53        8.6       116.9       0.65
00:54        8.7       117.1       0.65
00:55        8.9       117.2       0.65
00:56        9.1       117.4       0.65
00:57        9.2       117.6       0.65
00:58        9.4       117.7       0.65
00:59        9.6       117.9       0.65
01:00        9.7       118.1       0.65
01:01        9.9       118.2       0.65
01:02       10.1       118.4       0.65
01:03       10.2       118.6       0.65
01:04       10.4       118.7       0.65
01:05       10.6       118.9       0.65
01:06       10.7       119.1       0.65
01:07       10.9       119.3       0.65
01:08       11.1       119.4       0.65
01:09       11.2       119.6       0.65
01:10       11.4       119.8       0.65
01:11       11.6       119.9       0.65
01:12       11.7       120.1       0.65
01:13       11.9       120.3       0.65
01:14       12.0       120.5       0.65
01:15       12.2       120.6       0.65
01:16       12.4       120.8       0.65
01:17       12.5       121.0       0.65
01:18       12.7       121.2       0.65
01:19       12.9       121.3       0.65
01:20       13.0       121.5       0.65
01:21       13.2       121.7       0.65
01:22       13.3       121.9       0.65
01:23       13.5       122.0       0.65
01:24       13.7       122.2       0.65
01:25       13.8       122.4       0.65
01:26       14.0       122.6       0.65
01:27       14.1       122.8       0.65
01:28       14.3       122.9       0.65
01:29       14.5       123.1       0.65
01:30       14.6       123.3       0.65
01:31       14.8       123.5       0.65
01:32       14.9       123.7       0.65
01:33       15.1       123.8       0.65
01:34       15.2       124.0       0.64
01:35       15.4       124.2       0.64
01:36       15.6       124.4       0.64
01:37       15.7       124.6       0.64
01:38       15.9       124.8       0.64
01:39       16.0       124.9       0.64
01:40       16.2       125.1       0.64
01:41       16.3       125.3       0.64
01:42       16.5       125.5       0.64
01:43       16.6       125.7       0.64
01:44       16.8       125.9       0.64
01:45       17.0       126.1       0.64
01:46       17.1       126.2       0.64
01:47       17.3       126.4       0.64
01:48       17.4       126.6       0.64
01:49       17.6       126.8       0.64
01:50       17.7       127.0       0.64
01:51       17.9       127.2       0.64
01:52       18.0       127.4       0.64
01:53       18.2       127.6       0.64
01:54       18.3       127.8       0.64
01:55       18.5       128.0       0.64
01:56       18.6       128.1       0.64
01:57       18.8       128.3       0.64
01:58       18.9       128.5       0.64
01:59       19.1       128.7       0.64
02:00       19.2       128.9       0.64
02:01       19.4       129.1       0.64
02:02       19.5       129.3       0.64
02:03       19.7       129.5       0.64
02:04       19.8       129.7       0.64
02:05       20.0       129.9       0.64
02:06       20.1       130.1       0.64
02:07       20.2       130.3       0.64
02:08       20.4       130.5       0.64
02:09       20.5       130.7       0.64
02:10       20.7       130.9       0.64
02:11       20.8       131.1       0.64
02:12       21.0       131.3       0.64
