<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 24, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.3       191.6       0.99
00:01       42.2       191.9       0.99
00:02       42.2       192.2       0.99
00:03       42.2       192.6       0.99
00:04       42.1       192.9       0.99
00:05       42.1       193.2       0.99
00:06       42.0       193.5       0.99
00:07       42.0       193.9       0.99
00:08       42.0       194.2       0.99
00:09       41.9       194.5       0.99
00:10       41.9       194.8       0.99
00:11       41.8       195.1       0.99
00:12       41.8       195.5       0.99
00:13       41.7       195.8       0.99
00:14       41.7       196.1       0.99
00:15       41.6       196.4       0.99
00:16       41.6       196.7       0.99
00:17       41.5       197.1       0.99
00:18       41.5       197.4       0.99
00:19       41.4       197.7       0.99
00:20       41.4       198.0       0.99
00:21       41.3       198.3       0.99
00:22       41.3       198.6       0.99
00:23       41.2       198.9       0.99
00:24       41.1       199.3       0.99
00:25       41.1       199.6       0.99
00:26       41.0       199.9       0.99
00:27       40.9       200.2       0.99
00:28       40.9       200.5       0.99
00:29       40.8       200.8       0.99
00:30       40.8       201.1       0.99
00:31       40.7       201.4       0.99
00:32       40.6       201.7       0.99
00:33       40.6       202.1       0.99
00:34       40.5       202.4       0.99
00:35       40.4       202.7       0.99
00:36       40.3       203.0       0.99
00:37       40.3       203.3       0.99
00:38       40.2       203.6       0.99
00:39       40.1       203.9       0.99
00:40       40.1       204.2       0.99
00:41       40.0       204.5       0.99
00:42       39.9       204.8       0.99
00:43       39.8       205.1       0.99
00:44       39.7       205.4       0.99
00:45       39.7       205.7       0.99
00:46       39.6       206.0       0.99
00:47       39.5       206.3       0.99
00:48       39.4       206.6       0.99
00:49       39.3       206.9       0.99
00:50       39.3       207.2       0.99
00:51       39.2       207.5       0.99
00:52       39.1       207.8       0.99
00:53       39.0       208.1       0.99
00:54       38.9       208.3       0.99
00:55       38.8       208.6       0.99
00:56       38.7       208.9       0.99
00:57       38.7       209.2       0.99
00:58       38.6       209.5       0.99
00:59       38.5       209.8       0.99
01:00       38.4       210.1       0.99
01:01       38.3       210.4       0.99
01:02       38.2       210.7       0.99
01:03       38.1       210.9       0.99
01:04       38.0       211.2       0.99
01:05       37.9       211.5       0.99
01:06       37.8       211.8       0.99
01:07       37.7       212.1       0.99
01:08       37.6       212.4       0.99
01:09       37.5       212.6       0.99
01:10       37.4       212.9       0.99
01:11       37.3       213.2       0.99
01:12       37.2       213.5       0.99
01:13       37.1       213.7       0.99
01:14       37.0       214.0       0.99
01:15       36.9       214.3       0.99
01:16       36.8       214.6       0.99
01:17       36.7       214.8       0.99
01:18       36.6       215.1       0.99
01:19       36.5       215.4       0.99
01:20       36.4       215.7       0.99
01:21       36.3       215.9       0.99
01:22       36.2       216.2       0.99
01:23       36.1       216.5       0.99
01:24       35.9       216.7       0.99
01:25       35.8       217.0       0.99
01:26       35.7       217.3       0.99
01:27       35.6       217.5       0.99
01:28       35.5       217.8       0.99
01:29       35.4       218.1       0.99
01:30       35.3       218.3       0.99
01:31       35.2       218.6       0.99
01:32       35.0       218.8       0.99
01:33       34.9       219.1       0.99
01:34       34.8       219.4       0.99
01:35       34.7       219.6       0.99
01:36       34.6       219.9       0.99
01:37       34.4       220.1       0.99
01:38       34.3       220.4       0.99
01:39       34.2       220.6       0.99
01:40       34.1       220.9       0.99
01:41       34.0       221.2       0.99
01:42       33.8       221.4       0.99
01:43       33.7       221.7       0.99
01:44       33.6       221.9       0.99
01:45       33.5       222.2       0.99
01:46       33.3       222.4       0.99
01:47       33.2       222.7       0.99
01:48       33.1       222.9       0.99
01:49       33.0       223.2       0.99
01:50       32.8       223.4       0.99
01:51       32.7       223.7       0.99
01:52       32.6       223.9       0.99
01:53       32.5       224.1       0.99
01:54       32.3       224.4       0.99
01:55       32.2       224.6       0.99
01:56       32.1       224.9       0.99
01:57       31.9       225.1       0.99
01:58       31.8       225.3       0.99
01:59       31.7       225.6       0.99
02:00       31.5       225.8       0.99
02:01       31.4       226.1       0.99
02:02       31.3       226.3       0.99
02:03       31.1       226.5       0.99
02:04       31.0       226.8       0.99
02:05       30.9       227.0       0.99
02:06       30.7       227.2       0.99
02:07       30.6       227.5       0.99
02:08       30.5       227.7       0.99
02:09       30.3       227.9       0.99
02:10       30.2       228.2       0.99
02:11       30.0       228.4       0.99
02:12       29.9       228.6       0.99
