<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 15, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:36      -11.9        77.7       0.01
04:37      -11.7        77.8       0.01
04:38      -11.6        78.0       0.01
04:39      -11.4        78.1       0.01
04:40      -11.2        78.3       0.01
04:41      -11.0        78.5       0.01
04:42      -10.8        78.6       0.01
04:43      -10.6        78.8       0.01
04:44      -10.5        78.9       0.01
04:45      -10.3        79.1       0.01
04:46      -10.1        79.2       0.01
04:47       -9.9        79.4       0.01
04:48       -9.7        79.6       0.01
04:49       -9.5        79.7       0.01
04:50       -9.3        79.9       0.01
04:51       -9.2        80.0       0.01
04:52       -9.0        80.2       0.01
04:53       -8.8        80.3       0.01
04:54       -8.6        80.5       0.01
04:55       -8.4        80.6       0.01
04:56       -8.2        80.8       0.01
04:57       -8.0        80.9       0.01
04:58       -7.9        81.1       0.01
04:59       -7.7        81.3       0.01
05:00       -7.5        81.4       0.01
05:01       -7.3        81.6       0.01
05:02       -7.1        81.7       0.01
05:03       -6.9        81.9       0.01
05:04       -6.7        82.0       0.01
05:05       -6.5        82.2       0.01
05:06       -6.4        82.3       0.01
05:07       -6.2        82.5       0.01
05:08       -6.0        82.6       0.01
05:09       -5.8        82.8       0.01
05:10       -5.6        82.9       0.01
05:11       -5.4        83.1       0.01
05:12       -5.2        83.2       0.01
05:13       -5.0        83.4       0.01
05:14       -4.9        83.6       0.01
05:15       -4.7        83.7       0.01
05:16       -4.5        83.9       0.01
05:17       -4.3        84.0       0.01
05:18       -4.1        84.2       0.01
05:19       -3.9        84.3       0.01
05:20       -3.7        84.5       0.01
05:21       -3.5        84.6       0.01
05:22       -3.4        84.8       0.01
05:23       -3.2        84.9       0.01
05:24       -3.0        85.1       0.01
05:25       -2.8        85.2       0.01
05:26       -2.6        85.4       0.01
05:27       -2.4        85.5       0.01
05:28       -2.2        85.7       0.01
05:29       -2.0        85.8       0.01
05:30       -1.8        86.0       0.01
05:31       -1.7        86.1       0.01
05:32       -1.5        86.3       0.01
05:33       -1.3        86.4       0.01
05:34       -1.1        86.6       0.01
05:35       -0.9        86.7       0.01
05:36       -0.1        86.9       0.01
05:37        0.0        87.0       0.01
05:38        0.2        87.2       0.01
05:39        0.4        87.3       0.01
05:40        0.5        87.5       0.01
05:41        0.7        87.6       0.01
05:42        0.9        87.8       0.01
05:43        1.0        87.9       0.01
05:44        1.2        88.1       0.01
05:45        1.4        88.2       0.01
05:46        1.5        88.4       0.01
05:47        1.7        88.5       0.01
05:48        1.9        88.7       0.01
05:49        2.1        88.8       0.01
05:50        2.2        89.0       0.01
05:51        2.4        89.1       0.01
05:52        2.6        89.3       0.01
05:53        2.8        89.4       0.01
05:54        2.9        89.6       0.01
05:55        3.1        89.7       0.01
05:56        3.3        89.9       0.01
05:57        3.5        90.0       0.01
05:58        3.7        90.2       0.01
05:59        3.8        90.3       0.01
06:00        4.0        90.5       0.01
06:01        4.2        90.6       0.01
06:02        4.4        90.8       0.01
06:03        4.6        90.9       0.01
06:04        4.8        91.1       0.01
06:05        4.9        91.3       0.01
06:06        5.1        91.4       0.01
06:07        5.3        91.6       0.01
06:08        5.5        91.7       0.01
06:09        5.7        91.9       0.01
06:10        5.9        92.0       0.01
06:11        6.1        92.2       0.01
06:12        6.2        92.3       0.01
06:13        6.4        92.5       0.01
06:14        6.6        92.6       0.01
06:15        6.8        92.8       0.01
06:16        7.0        92.9       0.01
06:17        7.2        93.1       0.01
06:18        7.4        93.2       0.01
06:19        7.5        93.4       0.01
06:20        7.7        93.5       0.01
06:21        7.9        93.7       0.01
06:22        8.1        93.8       0.01
06:23        8.3        94.0       0.01
06:24        8.5        94.1       0.01
06:25        8.7        94.3       0.01
06:26        8.9        94.4       0.01
06:27        9.0        94.6       0.01
06:28        9.2        94.7       0.01
06:29        9.4        94.9       0.01
06:30        9.6        95.1       0.01
06:31        9.8        95.2       0.01
06:32       10.0        95.4       0.01
06:33       10.2        95.5       0.01
06:34       10.4        95.7       0.01
06:35       10.5        95.8       0.01
06:36       10.7        96.0       0.01
06:37       10.9        96.1       0.01
06:38       11.1        96.3       0.01
06:39       11.3        96.4       0.01
06:40       11.5        96.6       0.01
06:41       11.7        96.8       0.01
06:42       11.9        96.9       0.01
06:43       12.0        97.1       0.01
06:44       12.2        97.2       0.01
