<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.0        74.9       0.52
00:01       14.2        75.0       0.52
00:02       14.4        75.2       0.52
00:03       14.6        75.3       0.52
00:04       14.7        75.5       0.52
00:05       14.9        75.6       0.52
00:06       15.1        75.7       0.52
00:07       15.3        75.9       0.52
00:08       15.5        76.0       0.52
00:09       15.6        76.1       0.52
00:10       15.8        76.3       0.52
00:11       16.0        76.4       0.52
00:12       16.2        76.6       0.52
00:13       16.4        76.7       0.52
00:14       16.5        76.8       0.52
00:15       16.7        77.0       0.52
00:16       16.9        77.1       0.52
00:17       17.1        77.3       0.52
00:18       17.3        77.4       0.52
00:19       17.5        77.5       0.52
00:20       17.6        77.7       0.52
00:21       17.8        77.8       0.52
00:22       18.0        78.0       0.52
00:23       18.2        78.1       0.52
00:24       18.4        78.2       0.52
00:25       18.5        78.4       0.52
00:26       18.7        78.5       0.52
00:27       18.9        78.6       0.52
00:28       19.1        78.8       0.52
00:29       19.3        78.9       0.52
00:30       19.5        79.1       0.52
00:31       19.6        79.2       0.52
00:32       19.8        79.3       0.52
00:33       20.0        79.5       0.52
00:34       20.2        79.6       0.52
00:35       20.4        79.8       0.52
00:36       20.6        79.9       0.52
00:37       20.8        80.0       0.52
00:38       20.9        80.2       0.52
00:39       21.1        80.3       0.52
00:40       21.3        80.5       0.52
00:41       21.5        80.6       0.52
00:42       21.7        80.7       0.52
00:43       21.9        80.9       0.52
00:44       22.0        81.0       0.52
00:45       22.2        81.2       0.52
00:46       22.4        81.3       0.52
00:47       22.6        81.4       0.52
00:48       22.8        81.6       0.52
00:49       23.0        81.7       0.52
00:50       23.2        81.9       0.52
00:51       23.3        82.0       0.52
00:52       23.5        82.1       0.52
00:53       23.7        82.3       0.52
00:54       23.9        82.4       0.52
00:55       24.1        82.6       0.52
00:56       24.3        82.7       0.52
00:57       24.4        82.8       0.52
00:58       24.6        83.0       0.52
00:59       24.8        83.1       0.52
01:00       25.0        83.3       0.52
01:01       25.2        83.4       0.52
01:02       25.4        83.5       0.52
01:03       25.6        83.7       0.52
01:04       25.7        83.8       0.52
01:05       25.9        84.0       0.52
01:06       26.1        84.1       0.52
01:07       26.3        84.3       0.52
01:08       26.5        84.4       0.52
01:09       26.7        84.5       0.52
01:10       26.9        84.7       0.52
01:11       27.1        84.8       0.52
01:12       27.2        85.0       0.52
01:13       27.4        85.1       0.52
01:14       27.6        85.3       0.52
01:15       27.8        85.4       0.52
01:16       28.0        85.5       0.52
01:17       28.2        85.7       0.52
01:18       28.4        85.8       0.52
01:19       28.5        86.0       0.52
01:20       28.7        86.1       0.52
01:21       28.9        86.3       0.52
01:22       29.1        86.4       0.52
01:23       29.3        86.6       0.52
01:24       29.5        86.7       0.52
01:25       29.7        86.8       0.52
01:26       29.9        87.0       0.52
01:27       30.0        87.1       0.52
01:28       30.2        87.3       0.52
01:29       30.4        87.4       0.52
01:30       30.6        87.6       0.52
01:31       30.8        87.7       0.52
01:32       31.0        87.9       0.52
01:33       31.2        88.0       0.52
01:34       31.4        88.2       0.52
01:35       31.5        88.3       0.52
01:36       31.7        88.5       0.52
01:37       31.9        88.6       0.52
01:38       32.1        88.8       0.52
01:39       32.3        88.9       0.52
01:40       32.5        89.1       0.52
01:41       32.7        89.2       0.52
01:42       32.9        89.4       0.52
01:43       33.0        89.5       0.52
01:44       33.2        89.7       0.52
01:45       33.4        89.8       0.52
01:46       33.6        90.0       0.52
01:47       33.8        90.1       0.52
01:48       34.0        90.3       0.52
01:49       34.2        90.4       0.52
01:50       34.4        90.6       0.52
01:51       34.5        90.7       0.51
01:52       34.7        90.9       0.51
01:53       34.9        91.0       0.51
01:54       35.1        91.2       0.51
01:55       35.3        91.4       0.51
01:56       35.5        91.5       0.51
01:57       35.7        91.7       0.51
01:58       35.9        91.8       0.51
01:59       36.0        92.0       0.51
02:00       36.2        92.1       0.51
02:01       36.4        92.3       0.51
02:02       36.6        92.4       0.51
02:03       36.8        92.6       0.51
02:04       37.0        92.8       0.51
02:05       37.2        92.9       0.51
02:06       37.4        93.1       0.51
02:07       37.5        93.2       0.51
02:08       37.7        93.4       0.51
02:09       37.9        93.6       0.51
02:10       38.1        93.7       0.51
02:11       38.3        93.9       0.51
02:12       38.5        94.0       0.51
