<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 4, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.8        65.9       0.38
00:01        1.9        66.0       0.38
00:02        2.1        66.2       0.38
00:03        2.2        66.3       0.38
00:04        2.4        66.4       0.38
00:05        2.6        66.6       0.38
00:06        2.7        66.7       0.38
00:07        2.9        66.9       0.38
00:08        3.0        67.0       0.38
00:09        3.2        67.2       0.38
00:10        3.4        67.3       0.38
00:11        3.5        67.5       0.38
00:12        3.7        67.6       0.38
00:13        3.9        67.8       0.38
00:14        4.0        67.9       0.38
00:15        4.2        68.1       0.38
00:16        4.4        68.2       0.38
00:17        4.5        68.3       0.38
00:18        4.7        68.5       0.38
00:19        4.9        68.6       0.38
00:20        5.0        68.8       0.38
00:21        5.2        68.9       0.38
00:22        5.4        69.1       0.38
00:23        5.6        69.2       0.38
00:24        5.7        69.4       0.38
00:25        5.9        69.5       0.38
00:26        6.1        69.6       0.38
00:27        6.2        69.8       0.38
00:28        6.4        69.9       0.38
00:29        6.6        70.1       0.38
00:30        6.8        70.2       0.38
00:31        6.9        70.4       0.38
00:32        7.1        70.5       0.38
00:33        7.3        70.7       0.38
00:34        7.5        70.8       0.38
00:35        7.6        70.9       0.38
00:36        7.8        71.1       0.38
00:37        8.0        71.2       0.38
00:38        8.2        71.4       0.38
00:39        8.3        71.5       0.38
00:40        8.5        71.6       0.38
00:41        8.7        71.8       0.38
00:42        8.9        71.9       0.38
00:43        9.0        72.1       0.38
00:44        9.2        72.2       0.38
00:45        9.4        72.4       0.38
00:46        9.6        72.5       0.37
00:47        9.7        72.6       0.37
00:48        9.9        72.8       0.37
00:49       10.1        72.9       0.37
00:50       10.3        73.1       0.37
00:51       10.4        73.2       0.37
00:52       10.6        73.3       0.37
00:53       10.8        73.5       0.37
00:54       11.0        73.6       0.37
00:55       11.2        73.8       0.37
00:56       11.3        73.9       0.37
00:57       11.5        74.0       0.37
00:58       11.7        74.2       0.37
00:59       11.9        74.3       0.37
01:00       12.1        74.5       0.37
01:01       12.2        74.6       0.37
01:02       12.4        74.7       0.37
01:03       12.6        74.9       0.37
01:04       12.8        75.0       0.37
01:05       13.0        75.2       0.37
01:06       13.1        75.3       0.37
01:07       13.3        75.4       0.37
01:08       13.5        75.6       0.37
01:09       13.7        75.7       0.37
01:10       13.9        75.9       0.37
01:11       14.0        76.0       0.37
01:12       14.2        76.1       0.37
01:13       14.4        76.3       0.37
01:14       14.6        76.4       0.37
01:15       14.8        76.6       0.37
01:16       14.9        76.7       0.37
01:17       15.1        76.8       0.37
01:18       15.3        77.0       0.37
01:19       15.5        77.1       0.37
01:20       15.7        77.3       0.37
01:21       15.9        77.4       0.37
01:22       16.0        77.5       0.37
01:23       16.2        77.7       0.37
01:24       16.4        77.8       0.37
01:25       16.6        78.0       0.37
01:26       16.8        78.1       0.37
01:27       16.9        78.2       0.37
01:28       17.1        78.4       0.37
01:29       17.3        78.5       0.37
01:30       17.5        78.6       0.37
01:31       17.7        78.8       0.37
01:32       17.9        78.9       0.37
01:33       18.0        79.1       0.37
01:34       18.2        79.2       0.37
01:35       18.4        79.3       0.37
01:36       18.6        79.5       0.37
01:37       18.8        79.6       0.37
01:38       19.0        79.8       0.37
01:39       19.2        79.9       0.37
01:40       19.3        80.0       0.37
01:41       19.5        80.2       0.37
01:42       19.7        80.3       0.37
01:43       19.9        80.5       0.37
01:44       20.1        80.6       0.37
01:45       20.3        80.7       0.37
01:46       20.4        80.9       0.37
01:47       20.6        81.0       0.37
01:48       20.8        81.2       0.37
01:49       21.0        81.3       0.37
01:50       21.2        81.4       0.37
01:51       21.4        81.6       0.37
01:52       21.6        81.7       0.37
01:53       21.7        81.9       0.37
01:54       21.9        82.0       0.37
01:55       22.1        82.1       0.37
01:56       22.3        82.3       0.37
01:57       22.5        82.4       0.37
01:58       22.7        82.6       0.37
01:59       22.9        82.7       0.37
02:00       23.0        82.8       0.37
02:01       23.2        83.0       0.37
02:02       23.4        83.1       0.37
02:03       23.6        83.3       0.37
02:04       23.8        83.4       0.37
02:05       24.0        83.6       0.37
02:06       24.2        83.7       0.37
02:07       24.3        83.8       0.37
02:08       24.5        84.0       0.37
02:09       24.7        84.1       0.37
02:10       24.9        84.3       0.37
02:11       25.1        84.4       0.37
02:12       25.3        84.5       0.37
