<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:41      -12.0        58.1       0.20
00:42      -11.8        58.2       0.20
00:43      -11.7        58.4       0.20
00:44      -11.5        58.6       0.20
00:45      -11.3        58.7       0.20
00:46      -11.2        58.9       0.20
00:47      -11.0        59.1       0.20
00:48      -10.9        59.3       0.20
00:49      -10.7        59.4       0.20
00:50      -10.6        59.6       0.20
00:51      -10.4        59.8       0.20
00:52      -10.2        59.9       0.20
00:53      -10.1        60.1       0.20
00:54       -9.9        60.3       0.20
00:55       -9.8        60.4       0.20
00:56       -9.6        60.6       0.20
00:57       -9.4        60.8       0.20
00:58       -9.3        60.9       0.20
00:59       -9.1        61.1       0.20
01:00       -9.0        61.3       0.20
01:01       -8.8        61.4       0.20
01:02       -8.6        61.6       0.20
01:03       -8.5        61.8       0.20
01:04       -8.3        61.9       0.20
01:05       -8.2        62.1       0.20
01:06       -8.0        62.3       0.20
01:07       -7.8        62.4       0.20
01:08       -7.7        62.6       0.20
01:09       -7.5        62.8       0.19
01:10       -7.3        62.9       0.19
01:11       -7.2        63.1       0.19
01:12       -7.0        63.3       0.19
01:13       -6.8        63.4       0.19
01:14       -6.7        63.6       0.19
01:15       -6.5        63.7       0.19
01:16       -6.4        63.9       0.19
01:17       -6.2        64.1       0.19
01:18       -6.0        64.2       0.19
01:19       -5.9        64.4       0.19
01:20       -5.7        64.6       0.19
01:21       -5.5        64.7       0.19
01:22       -5.4        64.9       0.19
01:23       -5.2        65.0       0.19
01:24       -5.0        65.2       0.19
01:25       -4.9        65.4       0.19
01:26       -4.7        65.5       0.19
01:27       -4.5        65.7       0.19
01:28       -4.4        65.8       0.19
01:29       -4.2        66.0       0.19
01:30       -4.0        66.1       0.19
01:31       -3.8        66.3       0.19
01:32       -3.7        66.5       0.19
01:33       -3.5        66.6       0.19
01:34       -3.3        66.8       0.19
01:35       -3.2        66.9       0.19
01:36       -3.0        67.1       0.19
01:37       -2.8        67.2       0.19
01:38       -2.7        67.4       0.19
01:39       -2.5        67.6       0.19
01:40       -2.3        67.7       0.19
01:41       -2.2        67.9       0.19
01:42       -2.0        68.0       0.19
01:43       -1.8        68.2       0.19
01:44       -1.6        68.3       0.19
01:45       -1.5        68.5       0.19
01:46       -1.3        68.6       0.19
01:47       -1.1        68.8       0.19
01:48       -0.9        69.0       0.19
01:49       -0.8        69.1       0.19
01:50       -0.0        69.3       0.19
01:51        0.1        69.4       0.19
01:52        0.3        69.6       0.19
01:53        0.4        69.7       0.19
01:54        0.6        69.9       0.19
01:55        0.7        70.0       0.19
01:56        0.9        70.2       0.19
01:57        1.0        70.3       0.19
01:58        1.2        70.5       0.19
01:59        1.3        70.6       0.19
02:00        1.5        70.8       0.19
02:01        1.6        70.9       0.19
02:02        1.8        71.1       0.19
02:03        2.0        71.2       0.19
02:04        2.1        71.4       0.19
02:05        2.3        71.5       0.19
02:06        2.5        71.7       0.19
02:07        2.6        71.8       0.19
02:08        2.8        72.0       0.19
02:09        2.9        72.1       0.19
02:10        3.1        72.3       0.19
02:11        3.3        72.4       0.19
02:12        3.5        72.6       0.19
02:13        3.6        72.8       0.19
02:14        3.8        72.9       0.19
02:15        4.0        73.0       0.19
02:16        4.1        73.2       0.19
02:17        4.3        73.3       0.19
02:18        4.5        73.5       0.19
02:19        4.6        73.6       0.19
02:20        4.8        73.8       0.19
02:21        5.0        73.9       0.19
02:22        5.2        74.1       0.19
02:23        5.3        74.2       0.19
02:24        5.5        74.4       0.19
02:25        5.7        74.5       0.19
02:26        5.9        74.7       0.19
02:27        6.0        74.8       0.19
02:28        6.2        75.0       0.19
02:29        6.4        75.1       0.19
02:30        6.6        75.3       0.19
02:31        6.7        75.4       0.19
02:32        6.9        75.6       0.19
02:33        7.1        75.7       0.19
02:34        7.3        75.9       0.19
02:35        7.4        76.0       0.19
02:36        7.6        76.2       0.19
02:37        7.8        76.3       0.19
02:38        8.0        76.5       0.19
02:39        8.2        76.6       0.19
02:40        8.3        76.8       0.19
02:41        8.5        76.9       0.19
02:42        8.7        77.1       0.19
02:43        8.9        77.2       0.19
02:44        9.0        77.3       0.19
02:45        9.2        77.5       0.19
02:46        9.4        77.6       0.19
02:47        9.6        77.8       0.19
02:48        9.8        77.9       0.19
