<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.5       123.0       0.76
00:01        5.6       123.2       0.76
00:02        5.8       123.4       0.76
00:03        5.9       123.5       0.76
00:04        6.1       123.7       0.76
00:05        6.2       123.9       0.76
00:06        6.4       124.0       0.76
00:07        6.5       124.2       0.76
00:08        6.7       124.4       0.76
00:09        6.8       124.5       0.76
00:10        7.0       124.7       0.76
00:11        7.1       124.9       0.76
00:12        7.3       125.0       0.76
00:13        7.4       125.2       0.76
00:14        7.6       125.4       0.76
00:15        7.8       125.5       0.76
00:16        7.9       125.7       0.76
00:17        8.1       125.9       0.76
00:18        8.2       126.0       0.76
00:19        8.4       126.2       0.76
00:20        8.5       126.4       0.76
00:21        8.7       126.6       0.76
00:22        8.8       126.7       0.76
00:23        8.9       126.9       0.76
00:24        9.1       127.1       0.76
00:25        9.2       127.2       0.76
00:26        9.4       127.4       0.76
00:27        9.5       127.6       0.76
00:28        9.7       127.8       0.76
00:29        9.8       127.9       0.76
00:30       10.0       128.1       0.76
00:31       10.1       128.3       0.76
00:32       10.3       128.5       0.76
00:33       10.4       128.6       0.76
00:34       10.6       128.8       0.76
00:35       10.7       129.0       0.76
00:36       10.9       129.2       0.76
00:37       11.0       129.4       0.76
00:38       11.1       129.5       0.76
00:39       11.3       129.7       0.76
00:40       11.4       129.9       0.76
00:41       11.6       130.1       0.76
00:42       11.7       130.2       0.76
00:43       11.9       130.4       0.76
00:44       12.0       130.6       0.76
00:45       12.1       130.8       0.76
00:46       12.3       131.0       0.76
00:47       12.4       131.2       0.76
00:48       12.6       131.3       0.76
00:49       12.7       131.5       0.76
00:50       12.8       131.7       0.76
00:51       13.0       131.9       0.76
00:52       13.1       132.1       0.76
00:53       13.3       132.3       0.76
00:54       13.4       132.4       0.76
00:55       13.5       132.6       0.76
00:56       13.7       132.8       0.76
00:57       13.8       133.0       0.76
00:58       14.0       133.2       0.76
00:59       14.1       133.4       0.76
01:00       14.2       133.6       0.76
01:01       14.4       133.7       0.76
01:02       14.5       133.9       0.76
01:03       14.6       134.1       0.76
01:04       14.8       134.3       0.76
01:05       14.9       134.5       0.76
01:06       15.0       134.7       0.76
01:07       15.2       134.9       0.76
01:08       15.3       135.1       0.76
01:09       15.4       135.3       0.76
01:10       15.6       135.5       0.76
01:11       15.7       135.7       0.76
01:12       15.8       135.8       0.76
01:13       16.0       136.0       0.76
01:14       16.1       136.2       0.76
01:15       16.2       136.4       0.76
01:16       16.3       136.6       0.76
01:17       16.5       136.8       0.76
01:18       16.6       137.0       0.76
01:19       16.7       137.2       0.76
01:20       16.9       137.4       0.76
01:21       17.0       137.6       0.76
01:22       17.1       137.8       0.76
01:23       17.2       138.0       0.76
01:24       17.4       138.2       0.76
01:25       17.5       138.4       0.76
01:26       17.6       138.6       0.76
01:27       17.7       138.8       0.76
01:28       17.9       139.0       0.76
01:29       18.0       139.2       0.76
01:30       18.1       139.4       0.76
01:31       18.2       139.6       0.76
01:32       18.3       139.8       0.76
01:33       18.5       140.0       0.76
01:34       18.6       140.2       0.76
01:35       18.7       140.4       0.76
01:36       18.8       140.6       0.76
01:37       18.9       140.8       0.76
01:38       19.1       141.0       0.76
01:39       19.2       141.2       0.75
01:40       19.3       141.4       0.75
01:41       19.4       141.6       0.75
01:42       19.5       141.9       0.75
01:43       19.6       142.1       0.75
01:44       19.8       142.3       0.75
01:45       19.9       142.5       0.75
01:46       20.0       142.7       0.75
01:47       20.1       142.9       0.75
01:48       20.2       143.1       0.75
01:49       20.3       143.3       0.75
01:50       20.4       143.5       0.75
01:51       20.6       143.7       0.75
01:52       20.7       144.0       0.75
01:53       20.8       144.2       0.75
01:54       20.9       144.4       0.75
01:55       21.0       144.6       0.75
01:56       21.1       144.8       0.75
01:57       21.2       145.0       0.75
01:58       21.3       145.2       0.75
01:59       21.4       145.5       0.75
02:00       21.5       145.7       0.75
02:01       21.6       145.9       0.75
02:02       21.7       146.1       0.75
02:03       21.8       146.3       0.75
02:04       22.0       146.5       0.75
02:05       22.1       146.8       0.75
02:06       22.2       147.0       0.75
02:07       22.3       147.2       0.75
02:08       22.4       147.4       0.75
02:09       22.5       147.6       0.75
02:10       22.6       147.9       0.75
02:11       22.7       148.1       0.75
02:12       22.8       148.3       0.75
