<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 30, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.9        84.1       0.41
00:01      -11.8        84.3       0.41
00:02      -11.6        84.4       0.41
00:03      -11.4        84.6       0.41
00:04      -11.2        84.8       0.41
00:05      -11.0        84.9       0.41
00:06      -10.8        85.1       0.41
00:07      -10.7        85.2       0.41
00:08      -10.5        85.4       0.41
00:09      -10.3        85.6       0.41
00:10      -10.1        85.7       0.41
00:11       -9.9        85.9       0.41
00:12       -9.7        86.0       0.41
00:13       -9.6        86.2       0.41
00:14       -9.4        86.4       0.41
00:15       -9.2        86.5       0.41
00:16       -9.0        86.7       0.41
00:17       -8.8        86.8       0.41
00:18       -8.6        87.0       0.41
00:19       -8.4        87.1       0.41
00:20       -8.3        87.3       0.41
00:21       -8.1        87.5       0.41
00:22       -7.9        87.6       0.41
00:23       -7.7        87.8       0.41
00:24       -7.5        87.9       0.41
00:25       -7.3        88.1       0.41
00:26       -7.2        88.2       0.41
00:27       -7.0        88.4       0.41
00:28       -6.8        88.6       0.41
00:29       -6.6        88.7       0.41
00:30       -6.4        88.9       0.41
00:31       -6.2        89.0       0.41
00:32       -6.0        89.2       0.41
00:33       -5.9        89.3       0.41
00:34       -5.7        89.5       0.41
00:35       -5.5        89.6       0.41
00:36       -5.3        89.8       0.41
00:37       -5.1        90.0       0.41
00:38       -4.9        90.1       0.41
00:39       -4.8        90.3       0.41
00:40       -4.6        90.4       0.41
00:41       -4.4        90.6       0.41
00:42       -4.2        90.7       0.41
00:43       -4.0        90.9       0.41
00:44       -3.8        91.0       0.41
00:45       -3.6        91.2       0.41
00:46       -3.5        91.4       0.41
00:47       -3.3        91.5       0.41
00:48       -3.1        91.7       0.41
00:49       -2.9        91.8       0.41
00:50       -2.7        92.0       0.41
00:51       -2.5        92.1       0.41
00:52       -2.3        92.3       0.41
00:53       -2.2        92.4       0.41
00:54       -2.0        92.6       0.41
00:55       -1.8        92.8       0.41
00:56       -1.6        92.9       0.41
00:57       -1.4        93.1       0.41
00:58       -1.2        93.2       0.41
00:59       -1.1        93.4       0.41
01:00       -0.9        93.5       0.41
01:01       -0.1        93.7       0.41
01:02        0.1        93.9       0.41
01:03        0.2        94.0       0.41
01:04        0.4        94.2       0.41
01:05        0.5        94.3       0.41
01:06        0.7        94.5       0.41
01:07        0.9        94.6       0.41
01:08        1.0        94.8       0.41
01:09        1.2        94.9       0.41
01:10        1.3        95.1       0.41
01:11        1.5        95.3       0.41
01:12        1.7        95.4       0.41
01:13        1.8        95.6       0.41
01:14        2.0        95.7       0.41
01:15        2.2        95.9       0.41
01:16        2.4        96.0       0.41
01:17        2.5        96.2       0.41
01:18        2.7        96.4       0.41
01:19        2.9        96.5       0.41
01:20        3.1        96.7       0.41
01:21        3.2        96.8       0.41
01:22        3.4        97.0       0.41
01:23        3.6        97.1       0.41
01:24        3.8        97.3       0.41
01:25        3.9        97.5       0.41
01:26        4.1        97.6       0.41
01:27        4.3        97.8       0.41
01:28        4.5        97.9       0.41
01:29        4.6        98.1       0.41
01:30        4.8        98.2       0.41
01:31        5.0        98.4       0.41
01:32        5.2        98.6       0.41
01:33        5.4        98.7       0.41
01:34        5.5        98.9       0.41
01:35        5.7        99.0       0.41
01:36        5.9        99.2       0.41
01:37        6.1        99.4       0.41
01:38        6.3        99.5       0.41
01:39        6.4        99.7       0.41
01:40        6.6        99.8       0.41
01:41        6.8       100.0       0.41
01:42        7.0       100.2       0.41
01:43        7.2       100.3       0.41
01:44        7.3       100.5       0.41
01:45        7.5       100.6       0.41
01:46        7.7       100.8       0.41
01:47        7.9       101.0       0.41
01:48        8.1       101.1       0.41
01:49        8.2       101.3       0.40
01:50        8.4       101.5       0.40
01:51        8.6       101.6       0.40
01:52        8.8       101.8       0.40
01:53        9.0       101.9       0.40
01:54        9.1       102.1       0.40
01:55        9.3       102.3       0.40
01:56        9.5       102.4       0.40
01:57        9.7       102.6       0.40
01:58        9.9       102.8       0.40
01:59       10.0       102.9       0.40
02:00       10.2       103.1       0.40
02:01       10.4       103.2       0.40
02:02       10.6       103.4       0.40
02:03       10.7       103.6       0.40
02:04       10.9       103.7       0.40
02:05       11.1       103.9       0.40
02:06       11.3       104.1       0.40
02:07       11.5       104.2       0.40
02:08       11.6       104.4       0.40
