<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.0       131.3       0.96
00:01       52.1       131.6       0.96
00:02       52.3       132.0       0.96
00:03       52.4       132.3       0.96
00:04       52.5       132.6       0.96
00:05       52.7       132.9       0.96
00:06       52.8       133.3       0.96
00:07       52.9       133.6       0.96
00:08       53.1       133.9       0.96
00:09       53.2       134.2       0.96
00:10       53.3       134.6       0.96
00:11       53.5       134.9       0.96
00:12       53.6       135.3       0.96
00:13       53.7       135.6       0.96
00:14       53.9       135.9       0.96
00:15       54.0       136.3       0.96
00:16       54.1       136.6       0.96
00:17       54.2       137.0       0.96
00:18       54.4       137.3       0.96
00:19       54.5       137.7       0.96
00:20       54.6       138.0       0.96
00:21       54.7       138.4       0.96
00:22       54.9       138.7       0.96
00:23       55.0       139.1       0.96
00:24       55.1       139.5       0.96
00:25       55.2       139.8       0.96
00:26       55.3       140.2       0.96
00:27       55.5       140.6       0.96
00:28       55.6       140.9       0.96
00:29       55.7       141.3       0.96
00:30       55.8       141.7       0.96
00:31       55.9       142.0       0.96
00:32       56.0       142.4       0.96
00:33       56.1       142.8       0.96
00:34       56.3       143.2       0.96
00:35       56.4       143.6       0.96
00:36       56.5       144.0       0.96
00:37       56.6       144.3       0.96
00:38       56.7       144.7       0.96
00:39       56.8       145.1       0.96
00:40       56.9       145.5       0.96
00:41       57.0       145.9       0.96
00:42       57.1       146.3       0.96
00:43       57.2       146.7       0.96
00:44       57.3       147.1       0.96
00:45       57.4       147.5       0.96
00:46       57.5       147.9       0.96
00:47       57.6       148.3       0.96
00:48       57.7       148.8       0.96
00:49       57.8       149.2       0.96
00:50       57.9       149.6       0.96
00:51       58.0       150.0       0.96
00:52       58.1       150.4       0.96
00:53       58.2       150.8       0.96
00:54       58.3       151.3       0.96
00:55       58.3       151.7       0.96
00:56       58.4       152.1       0.96
00:57       58.5       152.5       0.96
00:58       58.6       153.0       0.96
00:59       58.7       153.4       0.96
01:00       58.8       153.8       0.96
01:01       58.8       154.3       0.96
01:02       58.9       154.7       0.96
01:03       59.0       155.2       0.96
01:04       59.1       155.6       0.96
01:05       59.1       156.0       0.96
01:06       59.2       156.5       0.96
01:07       59.3       156.9       0.96
01:08       59.4       157.4       0.96
01:09       59.4       157.8       0.96
01:10       59.5       158.3       0.96
01:11       59.6       158.7       0.96
01:12       59.6       159.2       0.96
01:13       59.7       159.7       0.96
01:14       59.8       160.1       0.96
01:15       59.8       160.6       0.96
01:16       59.9       161.0       0.96
01:17       59.9       161.5       0.96
01:18       60.0       162.0       0.96
01:19       60.0       162.4       0.96
01:20       60.1       162.9       0.96
01:21       60.2       163.4       0.96
01:22       60.2       163.9       0.96
01:23       60.3       164.3       0.96
01:24       60.3       164.8       0.96
01:25       60.3       165.3       0.96
01:26       60.4       165.8       0.96
01:27       60.4       166.2       0.96
01:28       60.5       166.7       0.96
01:29       60.5       167.2       0.96
01:30       60.6       167.7       0.96
01:31       60.6       168.2       0.96
01:32       60.6       168.6       0.96
01:33       60.7       169.1       0.96
01:34       60.7       169.6       0.96
01:35       60.7       170.1       0.96
01:36       60.7       170.6       0.96
01:37       60.8       171.1       0.96
01:38       60.8       171.6       0.96
01:39       60.8       172.1       0.96
01:40       60.8       172.6       0.96
01:41       60.9       173.0       0.96
01:42       60.9       173.5       0.96
01:43       60.9       174.0       0.96
01:44       60.9       174.5       0.96
01:45       60.9       175.0       0.96
01:46       60.9       175.5       0.96
01:47       61.0       176.0       0.96
01:48       61.0       176.5       0.96
01:49       61.0       177.0       0.96
01:50       61.0       177.5       0.96
01:51       61.0       178.0       0.96
01:52       61.0       178.5       0.96
01:53       61.0       179.0       0.96
01:54       61.0       179.5       0.96
01:55       61.0       180.0       0.96
01:56       61.0       180.5       0.96
01:57       61.0       181.0       0.96
01:58       61.0       181.4       0.96
01:59       61.0       181.9       0.96
02:00       61.0       182.4       0.96
02:01       60.9       182.9       0.96
02:02       60.9       183.4       0.96
02:03       60.9       183.9       0.96
02:04       60.9       184.4       0.96
02:05       60.9       184.9       0.96
02:06       60.9       185.4       0.96
02:07       60.8       185.9       0.96
02:08       60.8       186.4       0.96
02:09       60.8       186.9       0.96
02:10       60.8       187.4       0.96
02:11       60.7       187.8       0.96
02:12       60.7       188.3       0.96
