<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 19, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:02      -12.0        55.1       0.15
07:03      -11.8        55.2       0.15
07:04      -11.7        55.4       0.15
07:05      -11.5        55.6       0.15
07:06      -11.3        55.8       0.15
07:07      -11.2        55.9       0.15
07:08      -11.0        56.1       0.15
07:09      -10.9        56.3       0.15
07:10      -10.7        56.4       0.15
07:11      -10.6        56.6       0.15
07:12      -10.4        56.8       0.15
07:13      -10.3        56.9       0.15
07:14      -10.1        57.1       0.15
07:15       -9.9        57.3       0.15
07:16       -9.8        57.4       0.15
07:17       -9.6        57.6       0.15
07:18       -9.5        57.8       0.15
07:19       -9.3        57.9       0.15
07:20       -9.2        58.1       0.15
07:21       -9.0        58.3       0.15
07:22       -8.8        58.4       0.15
07:23       -8.7        58.6       0.15
07:24       -8.5        58.8       0.15
07:25       -8.4        58.9       0.15
07:26       -8.2        59.1       0.15
07:27       -8.0        59.3       0.15
07:28       -7.9        59.4       0.15
07:29       -7.7        59.6       0.15
07:30       -7.6        59.7       0.15
07:31       -7.4        59.9       0.15
07:32       -7.2        60.1       0.15
07:33       -7.1        60.2       0.15
07:34       -6.9        60.4       0.15
07:35       -6.7        60.5       0.15
07:36       -6.6        60.7       0.15
07:37       -6.4        60.9       0.15
07:38       -6.3        61.0       0.15
07:39       -6.1        61.2       0.15
07:40       -5.9        61.3       0.15
07:41       -5.8        61.5       0.15
07:42       -5.6        61.7       0.15
07:43       -5.4        61.8       0.15
07:44       -5.3        62.0       0.15
07:45       -5.1        62.1       0.15
07:46       -4.9        62.3       0.15
07:47       -4.8        62.4       0.15
07:48       -4.6        62.6       0.15
07:49       -4.4        62.8       0.15
07:50       -4.3        62.9       0.15
07:51       -4.1        63.1       0.15
07:52       -3.9        63.2       0.15
07:53       -3.8        63.4       0.15
07:54       -3.6        63.5       0.15
07:55       -3.4        63.7       0.15
07:56       -3.3        63.8       0.15
07:57       -3.1        64.0       0.15
07:58       -2.9        64.2       0.15
07:59       -2.8        64.3       0.15
08:00       -2.6        64.5       0.15
08:01       -2.4        64.6       0.15
08:02       -2.3        64.8       0.15
08:03       -2.1        64.9       0.15
08:04       -1.9        65.1       0.15
08:05       -1.8        65.2       0.15
08:06       -1.6        65.4       0.15
08:07       -1.4        65.5       0.15
08:08       -1.2        65.7       0.15
08:09       -1.1        65.8       0.15
08:10       -0.9        66.0       0.15
08:11       -0.1        66.1       0.15
08:12        0.0        66.3       0.15
08:13        0.2        66.4       0.15
08:14        0.3        66.6       0.15
08:15        0.5        66.7       0.15
08:16        0.6        66.9       0.15
08:17        0.8        67.0       0.15
08:18        0.9        67.2       0.15
08:19        1.1        67.3       0.15
08:20        1.2        67.5       0.15
08:21        1.4        67.6       0.15
08:22        1.5        67.8       0.15
08:23        1.7        67.9       0.15
08:24        1.8        68.1       0.15
08:25        2.0        68.2       0.15
08:26        2.2        68.4       0.15
08:27        2.3        68.5       0.15
08:28        2.5        68.7       0.15
08:29        2.6        68.8       0.15
08:30        2.8        69.0       0.15
08:31        3.0        69.1       0.15
08:32        3.1        69.3       0.15
08:33        3.3        69.4       0.15
08:34        3.5        69.5       0.15
08:35        3.6        69.7       0.15
08:36        3.8        69.8       0.15
08:37        4.0        70.0       0.15
08:38        4.2        70.1       0.15
08:39        4.3        70.3       0.15
08:40        4.5        70.4       0.15
08:41        4.7        70.6       0.15
08:42        4.8        70.7       0.15
08:43        5.0        70.9       0.15
08:44        5.2        71.0       0.15
08:45        5.4        71.1       0.15
08:46        5.5        71.3       0.15
08:47        5.7        71.4       0.15
08:48        5.9        71.6       0.15
08:49        6.1        71.7       0.15
08:50        6.2        71.9       0.15
08:51        6.4        72.0       0.15
08:52        6.6        72.2       0.15
08:53        6.8        72.3       0.15
08:54        6.9        72.4       0.15
08:55        7.1        72.6       0.15
08:56        7.3        72.7       0.15
08:57        7.5        72.9       0.15
08:58        7.6        73.0       0.15
08:59        7.8        73.2       0.15
09:00        8.0        73.3       0.15
09:01        8.2        73.4       0.15
09:02        8.3        73.6       0.15
09:03        8.5        73.7       0.15
09:04        8.7        73.9       0.15
09:05        8.9        74.0       0.15
09:06        9.1        74.2       0.15
09:07        9.2        74.3       0.15
09:08        9.4        74.4       0.15
09:09        9.6        74.6       0.15
