<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.7       224.3       0.91
00:01       43.6       224.6       0.91
00:02       43.5       224.9       0.91
00:03       43.3       225.2       0.91
00:04       43.2       225.5       0.91
00:05       43.0       225.7       0.91
00:06       42.9       226.0       0.91
00:07       42.8       226.3       0.91
00:08       42.6       226.6       0.91
00:09       42.5       226.8       0.91
00:10       42.3       227.1       0.91
00:11       42.2       227.4       0.91
00:12       42.1       227.6       0.91
00:13       41.9       227.9       0.91
00:14       41.8       228.2       0.91
00:15       41.6       228.4       0.91
00:16       41.5       228.7       0.91
00:17       41.3       229.0       0.91
00:18       41.2       229.2       0.91
00:19       41.0       229.5       0.91
00:20       40.9       229.7       0.91
00:21       40.8       230.0       0.91
00:22       40.6       230.3       0.91
00:23       40.5       230.5       0.91
00:24       40.3       230.8       0.91
00:25       40.2       231.0       0.91
00:26       40.0       231.3       0.91
00:27       39.9       231.5       0.91
00:28       39.7       231.8       0.91
00:29       39.6       232.0       0.91
00:30       39.4       232.3       0.91
00:31       39.2       232.5       0.91
00:32       39.1       232.8       0.91
00:33       38.9       233.0       0.91
00:34       38.8       233.2       0.91
00:35       38.6       233.5       0.91
00:36       38.5       233.7       0.91
00:37       38.3       234.0       0.91
00:38       38.2       234.2       0.91
00:39       38.0       234.4       0.91
00:40       37.9       234.7       0.91
00:41       37.7       234.9       0.91
00:42       37.5       235.2       0.91
00:43       37.4       235.4       0.91
00:44       37.2       235.6       0.91
00:45       37.1       235.9       0.91
00:46       36.9       236.1       0.91
00:47       36.8       236.3       0.91
00:48       36.6       236.5       0.91
00:49       36.4       236.8       0.91
00:50       36.3       237.0       0.91
00:51       36.1       237.2       0.91
00:52       35.9       237.5       0.91
00:53       35.8       237.7       0.91
00:54       35.6       237.9       0.91
00:55       35.5       238.1       0.91
00:56       35.3       238.4       0.91
00:57       35.1       238.6       0.91
00:58       35.0       238.8       0.91
00:59       34.8       239.0       0.91
01:00       34.6       239.2       0.91
01:01       34.5       239.5       0.91
01:02       34.3       239.7       0.91
01:03       34.1       239.9       0.91
01:04       34.0       240.1       0.91
01:05       33.8       240.3       0.91
01:06       33.6       240.5       0.91
01:07       33.5       240.7       0.91
01:08       33.3       241.0       0.91
01:09       33.1       241.2       0.91
01:10       33.0       241.4       0.91
01:11       32.8       241.6       0.91
01:12       32.6       241.8       0.91
01:13       32.5       242.0       0.91
01:14       32.3       242.2       0.91
01:15       32.1       242.4       0.91
01:16       32.0       242.6       0.91
01:17       31.8       242.8       0.91
01:18       31.6       243.0       0.91
01:19       31.5       243.2       0.91
01:20       31.3       243.4       0.91
01:21       31.1       243.6       0.91
01:22       30.9       243.8       0.91
01:23       30.8       244.1       0.91
01:24       30.6       244.3       0.91
01:25       30.4       244.5       0.91
01:26       30.2       244.7       0.91
01:27       30.1       244.8       0.91
01:28       29.9       245.0       0.91
01:29       29.7       245.2       0.91
01:30       29.6       245.4       0.91
01:31       29.4       245.6       0.91
01:32       29.2       245.8       0.91
01:33       29.0       246.0       0.91
01:34       28.9       246.2       0.91
01:35       28.7       246.4       0.91
01:36       28.5       246.6       0.91
01:37       28.3       246.8       0.91
01:38       28.2       247.0       0.91
01:39       28.0       247.2       0.91
01:40       27.8       247.4       0.91
01:41       27.6       247.6       0.91
01:42       27.5       247.7       0.91
01:43       27.3       247.9       0.91
01:44       27.1       248.1       0.91
01:45       26.9       248.3       0.91
01:46       26.7       248.5       0.91
01:47       26.6       248.7       0.91
01:48       26.4       248.9       0.91
01:49       26.2       249.1       0.91
01:50       26.0       249.2       0.91
01:51       25.9       249.4       0.91
01:52       25.7       249.6       0.91
01:53       25.5       249.8       0.92
01:54       25.3       250.0       0.92
01:55       25.1       250.2       0.92
01:56       25.0       250.3       0.92
01:57       24.8       250.5       0.92
01:58       24.6       250.7       0.92
01:59       24.4       250.9       0.92
02:00       24.2       251.1       0.92
02:01       24.1       251.2       0.92
02:02       23.9       251.4       0.92
02:03       23.7       251.6       0.92
02:04       23.5       251.8       0.92
02:05       23.3       251.9       0.92
02:06       23.2       252.1       0.92
02:07       23.0       252.3       0.92
02:08       22.8       252.5       0.92
02:09       22.6       252.6       0.92
02:10       22.4       252.8       0.92
02:11       22.2       253.0       0.92
02:12       22.1       253.2       0.92
