<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 25, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:18      -12.0       104.7
06:19      -11.8       104.9
06:20      -11.6       105.0
06:21      -11.4       105.2
06:22      -11.2       105.3
06:23      -11.1       105.5
06:24      -10.9       105.6
06:25      -10.7       105.8
06:26      -10.5       105.9
06:27      -10.3       106.1
06:28      -10.1       106.2
06:29       -9.9       106.4
06:30       -9.8       106.5
06:31       -9.6       106.7
06:32       -9.4       106.8
06:33       -9.2       107.0
06:34       -9.0       107.1
06:35       -8.8       107.3
06:36       -8.6       107.4
06:37       -8.5       107.6
06:38       -8.3       107.7
06:39       -8.1       107.8
06:40       -7.9       108.0
06:41       -7.7       108.1
06:42       -7.5       108.3
06:43       -7.4       108.4
06:44       -7.2       108.6
06:45       -7.0       108.8
06:46       -6.8       108.9
06:47       -6.6       109.1
06:48       -6.4       109.2
06:49       -6.3       109.4
06:50       -6.1       109.5
06:51       -5.9       109.7
06:52       -5.7       109.8
06:53       -5.5       110.0
06:54       -5.4       110.1
06:55       -5.2       110.3
06:56       -5.0       110.4
06:57       -4.8       110.6
06:58       -4.6       110.7
06:59       -4.4       110.9
07:00       -4.3       111.0
07:01       -4.1       111.2
07:02       -3.9       111.3
07:03       -3.7       111.5
07:04       -3.5       111.6
07:05       -3.4       111.8
07:06       -3.2       111.9
07:07       -3.0       112.1
07:08       -2.8       112.3
07:09       -2.6       112.4
07:10       -2.5       112.6
07:11       -2.3       112.7
07:12       -2.1       112.9
07:13       -1.9       113.0
07:14       -1.8       113.2
07:15       -1.6       113.3
07:16       -1.4       113.5
07:17       -1.2       113.7
07:18       -1.0       113.8
07:19       -0.9       114.0
07:20       -0.1       114.1
07:21        0.1       114.3
07:22        0.2       114.4
07:23        0.4       114.6
07:24        0.5       114.8
07:25        0.7       114.9
07:26        0.8       115.1
07:27        1.0       115.2
07:28        1.1       115.4
07:29        1.3       115.6
07:30        1.4       115.7
07:31        1.6       115.9
07:32        1.7       116.0
07:33        1.9       116.2
07:34        2.1       116.4
07:35        2.2       116.5
