<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:34      -11.9        85.3       0.07
07:35      -11.7        85.5       0.07
07:36      -11.5        85.6       0.07
07:37      -11.3        85.8       0.07
07:38      -11.1        85.9       0.07
07:39      -10.9        86.1       0.07
07:40      -10.7        86.2       0.07
07:41      -10.6        86.4       0.07
07:42      -10.4        86.5       0.07
07:43      -10.2        86.7       0.07
07:44      -10.0        86.8       0.07
07:45       -9.8        87.0       0.07
07:46       -9.6        87.1       0.07
07:47       -9.4        87.3       0.07
07:48       -9.2        87.5       0.07
07:49       -9.0        87.6       0.07
07:50       -8.9        87.8       0.07
07:51       -8.7        87.9       0.07
07:52       -8.5        88.1       0.07
07:53       -8.3        88.2       0.07
07:54       -8.1        88.4       0.07
07:55       -7.9        88.5       0.07
07:56       -7.7        88.7       0.07
07:57       -7.5        88.8       0.07
07:58       -7.3        89.0       0.07
07:59       -7.2        89.1       0.07
08:00       -7.0        89.3       0.07
08:01       -6.8        89.4       0.07
08:02       -6.6        89.6       0.07
08:03       -6.4        89.7       0.07
08:04       -6.2        89.9       0.07
08:05       -6.0        90.0       0.07
08:06       -5.8        90.2       0.07
08:07       -5.6        90.3       0.07
08:08       -5.5        90.5       0.07
08:09       -5.3        90.6       0.07
08:10       -5.1        90.8       0.07
08:11       -4.9        90.9       0.07
08:12       -4.7        91.1       0.07
08:13       -4.5        91.2       0.07
08:14       -4.3        91.4       0.07
08:15       -4.1        91.5       0.07
08:16       -3.9        91.7       0.07
08:17       -3.8        91.8       0.07
08:18       -3.6        92.0       0.07
08:19       -3.4        92.1       0.07
08:20       -3.2        92.3       0.07
08:21       -3.0        92.4       0.07
08:22       -2.8        92.6       0.07
08:23       -2.6        92.7       0.07
08:24       -2.4        92.9       0.07
08:25       -2.2        93.1       0.07
08:26       -2.0        93.2       0.07
08:27       -1.9        93.4       0.07
08:28       -1.7        93.5       0.07
08:29       -1.5        93.7       0.07
08:30       -1.3        93.8       0.07
08:31       -1.1        94.0       0.07
08:32       -0.9        94.1       0.07
08:33       -0.1        94.3       0.07
08:34        0.0        94.4       0.07
08:35        0.2        94.6       0.07
08:36        0.4        94.7       0.07
08:37        0.5        94.9       0.07
08:38        0.7        95.0       0.07
08:39        0.8        95.2       0.07
08:40        1.0        95.3       0.07
08:41        1.2        95.5       0.07
08:42        1.3        95.6       0.07
08:43        1.5        95.8       0.07
08:44        1.7        95.9       0.07
08:45        1.9        96.1       0.07
08:46        2.0        96.2       0.07
08:47        2.2        96.4       0.07
08:48        2.4        96.5       0.07
08:49        2.6        96.7       0.07
08:50        2.7        96.8       0.07
08:51        2.9        97.0       0.07
08:52        3.1        97.1       0.07
08:53        3.3        97.3       0.07
08:54        3.5        97.5       0.07
08:55        3.6        97.6       0.07
08:56        3.8        97.8       0.07
08:57        4.0        97.9       0.07
08:58        4.2        98.1       0.07
08:59        4.4        98.2       0.07
09:00        4.5        98.4       0.07
09:01        4.7        98.5       0.07
09:02        4.9        98.7       0.07
09:03        5.1        98.8       0.07
09:04        5.3        99.0       0.07
09:05        5.5        99.1       0.07
09:06        5.6        99.3       0.07
09:07        5.8        99.5       0.07
09:08        6.0        99.6       0.07
09:09        6.2        99.8       0.07
09:10        6.4        99.9       0.07
09:11        6.6       100.1       0.07
09:12        6.7       100.2       0.07
09:13        6.9       100.4       0.07
09:14        7.1       100.5       0.07
09:15        7.3       100.7       0.07
09:16        7.5       100.9       0.07
09:17        7.7       101.0       0.07
09:18        7.8       101.2       0.07
09:19        8.0       101.3       0.07
09:20        8.2       101.5       0.07
09:21        8.4       101.6       0.07
09:22        8.6       101.8       0.07
09:23        8.8       101.9       0.07
09:24        8.9       102.1       0.07
09:25        9.1       102.3       0.07
09:26        9.3       102.4       0.07
09:27        9.5       102.6       0.07
09:28        9.7       102.7       0.07
09:29        9.9       102.9       0.07
09:30       10.0       103.1       0.07
09:31       10.2       103.2       0.07
09:32       10.4       103.4       0.07
09:33       10.6       103.5       0.07
09:34       10.8       103.7       0.07
09:35       11.0       103.9       0.07
09:36       11.1       104.0       0.07
09:37       11.3       104.2       0.07
09:38       11.5       104.3       0.07
09:39       11.7       104.5       0.07
09:40       11.9       104.7       0.07
09:41       12.1       104.8       0.08
09:42       12.2       105.0       0.08
